Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
6 s191,USA,Exact match,existing searches,0.4100000061386719,0.7576494502800001,0.0410790729301465,0.75764906,3.862159742018534e-07,0.13872346
6 s191,USA,Phrase match,existing searches,1.020000054457102,1.5152539313600002,0.729601770715469,1.5152537,2.682969508782662e-07,0.34919667
6 s191,USA,Broad match,existing searches,1.0200000544571015,1.6449431079100008,0.8577423589895601,1.6449429,2.282331819092321e-07,0.5493026
ai and cloud computing,USA,Exact match,existing searches,0.8299999863645944,1.0883753817899997,0.6854875009878452,1.0883752,1.710279757816125e-07,0.0
ai and cloud computing,USA,Phrase match,existing searches,0.8299999863645944,1.15745717299,0.6854875386954902,1.157457,1.7893329840035221e-07,0.15031534
ai and cloud computing,USA,Broad match,existing searches,0.8299999863645938,1.42732563714,0.7596617052933814,1.4273255,1.5000315922719665e-07,0.15031528
ai and cloud computing,A,Phrase match,existing searches,0.8299999863645864,1.4603414249900002,0.6854872417929787,1.4603415,-2.856224590175316e-08,0.15031528
ai and machine learning course in hyderabad,USA,Broad match,new,0.8299999863645947,1.09949759473,0.4400244735637708,1.0994974,1.5725288826651254e-07,0.22529382
ai certificate programs,USA,Broad match,existing,1.4699999584387122,1.5931128018599996,0.8484920614463338,1.5931125,3.3314051717248105e-07,0.73071057
ai courses online with certificate,USA,Broad match,existing searches,0.8299999863645947,0.8578960434600017,0.4400244490309856,0.857896,7.311545824340018e-08,0.21406049
ai learning course,USA,Broad match,existing,1.4699999584387102,1.02323621102,0.8484920967402529,1.0232359,2.939286303238476e-07,0.5679474
ai machine learning course free,USA,Broad match,new,0.8299999863645944,1.2816288536300002,0.4400245016326247,1.2816287,1.2571709739894748e-07,0.28903887
ai masters,USA,Broad match,existing,1.4699999584387122,1.13611784651,0.8484920270653438,1.1361176,2.689572047298583e-07,0.7307107
ai research programs,USA,Broad match,existing searches,1.4699999584387122,1.1622564845,0.8484921507750243,1.1622561,3.62864562841736e-07,0.7307106
ai training,USA,Broad match,existing searches,1.469999958438712,1.6551919490600002,0.8484921366477383,1.6551915,4.083419216094342e-07,0.7235472
ai training courses,USA,Broad match,existing,1.4699999584387125,1.5817847124500006,0.8484921327991217,1.5817842,4.6409794984825226e-07,0.56794745
alphago,USA,Broad match,existing searches,0.8299999863645947,1.1631823096500002,0.4400244269595705,1.1631821,1.7025333276521337e-07,0.21406043
analytics vidhya machine learning free course,USA,Broad match,new,0.8299999863645947,1.0502206333999995,0.4400245198135737,1.0502206,2.4688756816715344e-08,0.21406054
analyticsvidhya review,USA,Exact match,existing searches,0.8299999863645947,1.0731347639000004,0.5258755523597782,1.0731345,2.2238846475453045e-07,0.06374502
analyticsvidhya review,USA,Phrase match,existing searches,0.8299999863645947,1.3413255604000056,0.525875607320782,1.3413253,2.773494685026634e-07,0.08535373
analyticsvidhya review,USA,Broad match,existing searches,0.8299999863645953,1.10078880471,0.6000496475101404,1.1007886,2.1141776374022925e-07,0.08535373
andrew ng,USA,Exact match,existing searches,1.020000054457101,1.8548305571600008,0.7296017945333528,1.8548304,1.7290554521487422e-07,0.18886423
andrew ng,USA,Phrase match,existing searches,1.020000054457082,2.2824387492600007,0.729601854270987,2.2824388,-5.775399714025298e-09,0.21047294
andrew ng,USA,Broad match,existing searches,1.020000054457082,1.83305777987,0.8577423878526353,1.8330576,1.3788696762162544e-07,0.41057885
andrew ng ai course,USA,Broad match,existing,1.0200000544570689,1.3659396615999997,0.8577423540133298,1.3659395,1.636523068171414e-07,0.48555756
andrew ng artificial intelligence course,USA,Broad match,existing searches,1.020000054457101,1.2282630621699997,0.8577424704341596,1.2282629,1.6086384713176474e-07,0.4105791
andrew ng course introduction to machine learning,USA,Broad match,new,1.0200000544571024,1.2992343626800005,0.8577424608054582,1.2992342,2.108397905153936e-07,0.4105791
andrew ng course machine learning,USA,Broad match,new,1.0200000544571015,1.21972196028,0.8577424757218945,1.2197218,1.6615158204835725e-07,0.4105791
andrew ng course on machine learning,USA,Broad match,existing searches,1.020000054457042,1.29923436268,0.8577424608054578,1.2992342,2.108397900713044e-07,0.4105791
andrew ng coursera,USA,Broad match,existing searches,1.0200000544571015,1.7831318480899996,0.8577421410015291,1.7831318,1.024515094982803e-08,0.4105791
andrew ng coursera machine learning course,USA,Broad match,new,1.0200000544571024,1.2636946199700003,0.857742464379943,1.2636944,2.1441427522361778e-07,0.4105791
andrew ng education,USA,Exact match,existing,1.020000054457102,1.3441900908600002,0.7296017110000759,1.3441899,2.085815578034556e-07,0.18886411
andrew ng education,USA,Phrase match,existing,1.0200000544571006,1.83548299788,0.7296019029474441,1.8354827,2.813196364748194e-07,0.21047312
andrew ng education,USA,Broad match,existing,1.0200000544571026,1.6221703593899996,0.857742339866379,1.6221702,1.495053560951476e-07,0.4105791
andrew ng free machine learning course,USA,Exact match,new,1.020000054457101,1.3483919207200006,0.9606993798359826,1.3483917,2.686127618112266e-07,0.18886423
andrew ng free machine learning course,USA,Phrase match,new,1.0200000544571013,1.39049519962,0.9606993681781208,1.390495,2.5695490002419774e-07,0.3391797
