Day,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-12-01,1.9764676094055176,0.9046445488929749,1.4425234260976106e-05,2.944454717636108,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-02,2.0166335105895996,0.9028035402297974,-2.1183627284330355e-05,2.6960698843002318,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-04,2.079571485519409,0.9001165628433228,5.497867484790751e-06,2.4315420150756837,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-03,2.033569812774658,0.9021458625793457,4.655880912965421e-05,2.8337621688842773,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-05,2.063711166381836,0.9009536504745483,-0.00016592381992632272,2.9262264251708983,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-06,1.9284075498580933,0.9075268507003784,-0.0004119324381430811,2.580906128883362,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-07,1.9322068691253662,0.9073864817619324,-0.00022181962990430696,2.7669201374053953,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-08,2.0381054878234863,0.9030444622039795,-0.00011982778940114055,3.180026340484619,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-09,2.0737435817718506,0.9014966487884521,-0.00028644109242536973,2.632765007019043,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-10,2.0534732341766357,0.9027178287506104,-0.00025973386060963754,2.7317104578018188,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-11,2.001908302307129,0.9052206873893738,1.4859036078379228e-05,2.5150266170501707,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-12,2.0307555198669434,0.9040011167526245,-7.85513968873138e-05,2.577816963195801,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-13,2.0025081634521484,0.9056293964385986,-0.00017576293240522325,2.733046555519104,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-14,1.9986356496810913,0.9060728549957275,-0.00011426822934197701,2.707222890853882,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-15,2.0460400581359863,0.9042950868606567,-0.0002677258841001271,2.8799274921417237,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-16,2.0746920108795166,0.903444230556488,1.8095526117406892e-05,2.657956600189209,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-17,1.9443849325180054,0.9098415374755859,-4.342839538600218e-05,2.433604860305786,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-18,2.0482842922210693,0.9050706028938293,-0.00019164341709189254,2.5974279165267946,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-19,2.0949230194091797,0.9032456874847412,-3.6389495317752546e-05,2.7241621732711794,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-20,1.9546400308609009,0.9098108410835266,-0.0004241470437003726,2.7273086071014405,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-21,2.0499374866485596,0.9055852293968201,0.00015118649333110902,2.7995418548583983,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-22,1.9232059717178345,0.9116250276565552,-0.00014252136324809344,2.564897394180298,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-23,2.0907986164093018,0.9042147397994995,0.000152838877229853,2.622075343132019,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-24,2.0002095699310303,0.9086962342262268,-0.00019024839463132167,2.801301050186157,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-26,2.0347161293029785,0.907349705696106,-0.0001676969354012898,2.6835336685180664,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-25,2.0785815715789795,0.9051703214645386,0.0002249965958982556,2.580927085876465,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-27,1.966599941253662,0.9106752276420593,-4.443508780245515e-05,2.7698386669158936,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-28,2.0655500888824463,0.9064274430274963,-5.0607997785425076e-05,2.7901514530181886,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-29,2.138277530670166,0.9032965302467346,-7.673925443179223e-05,2.647772455215454,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-30,2.064063310623169,0.9068283438682556,-0.00017265537215164548,2.6827261447906494,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-31,1.9138681888580322,0.9138270020484924,-8.872145219268896e-07,2.62599573135376,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
