Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost,Bid
clickup,USA,Broad match,existing searches,1.299999974155535,1.069682104456,0.3341073821659608,1.069682,1.0238843395349306e-07,0.058624387,5.058253892644383
critical systems thinking and the management of complexity,USA,Broad match,existing searches,1.299999974155535,1.3028327120560013,0.3341072691696487,1.3028327,-1.0607878131452253e-08,0.058624387,5.058255603364526
design patterns certification,A,Phrase match,existing searches,19.180000594104328,14.70990551477,13.640974650435894,14.709905,8.440546679366889e-07,6.48512,1.8278753103275407
design patterns certification,A,Broad match,existing searches,19.180000594104328,15.56225698957,14.21373277673278,15.562256,1.1301950006981087e-06,6.8265553,1.754219047451872
design patterns certification,B,Phrase match,existing searches,25.25999970754848,76.419672226,75.1624370565893,76.41967,2.1210195342291627e-06,63.04468,0.43689375844864525
design patterns certification,B,Broad match,existing searches,25.25999970754848,76.7338277038,75.19699918588618,76.73382,9.64960078420063e-06,63.300014,0.4366929528482625
e learning lms learnership,USA,Phrase match,existing searches,3.859999915972754,2.554336261756,0.9981358766623112,2.554336,1.90741595851307e-07,0.14657706,5.0273715313634275
embedded systems certificate,A,Broad match,existing searches,2.939999971204976,2.0513398788000003,0.3834921262288944,2.05134,-2.2434941371329842e-07,0.62479955,9.966306218984109
learnvern,USA,Phrase match,existing searches,1.299999974155535,1.08731376497,0.3341073927089526,1.0873138,-6.277863784376336e-09,0.12872034,5.058253733027653
learnvern,USA,Broad match,existing searches,1.2999999741555346,1.03766789807,0.334107426535271,1.0376678,1.4675774417938214e-07,0.058624268,5.058253220910626
lj lms,USA,Exact match,existing searches,2.180000073948522,1.2035592981750003,0.2834838220054143,1.2035592,1.379424565683962e-07,0.13467002,9.997043485885245
llamasoft certification,B,Broad match,existing searches,13.419999637453778,37.444431716686005,36.18460302997183,37.444427,4.226451629563144e-06,17.39835,0.4821387570353979
lms,USA,Phrase match,existing searches,3.859999915972754,2.302373215256,1.151790186462665,2.302373,2.8282191788520095e-07,0.146577,4.3566961671862074
lms learning program,USA,Exact match,existing,1.299999974155535,1.0186461433700007,0.2780108079245966,1.018646,1.4155420480221892e-07,0.08253312,6.078900237794227
lms learning program,USA,Phrase match,existing,30.989999464087447,9.607365156720002,8.769227708885987,9.607366,-4.514953300116531e-07,4.1832,4.594133102791968
lms learning program,USA,Broad match,existing,30.989999464087447,10.18532079902,9.31910473552055,10.185321,-5.5167010515333466e-08,5.102276,4.3230546760308854
lms learning program,A,Phrase match,existing,19.180000594104328,14.5982287571,13.570831243710414,14.598228,3.0251015736837417e-07,7.5272236,1.837323029412191
lms learning program,A,Broad match,existing,2.180000073948497,1.3389598839700003,0.2834838145196221,1.3389597,1.900613091354586e-07,0.32129538,9.997043749871239
model based system engineering,USA,Exact match,existing searches,1.299999974155535,1.182098443615001,0.3395865512962754,1.1820984,5.4943126048812025e-08,0.016698718,4.976639857942253
model based system engineering,USA,Phrase match,existing searches,1.299999974155535,1.189492441856001,0.3395864741435983,1.1894925,-2.2209551087115642e-08,0.016698837,4.976640988614753
model based system engineering,USA,Broad match,existing searches,1.299999974155535,1.4909387126560012,0.3395866647357741,1.4909387,4.9173335181507134e-08,0.10324645,4.976638195487306
model based systems engineering tutorial,USA,Exact match,existing searches,1.2999999741555353,1.229525299715001,0.3395865875949448,1.2295252,9.12417954523903e-08,0.016698837,4.976639325985423
model based systems engineering tutorial,USA,Phrase match,existing searches,1.299999974155535,1.2369192979560004,0.3395865104422675,1.2369193,1.408911809441804e-08,0.016698837,4.976640456657684
model based systems engineering tutorial,USA,Broad match,existing searches,1.2999999741555357,1.616090176456001,0.3395866135287548,1.61609,1.1717560544077801e-07,0.10324645,4.97663894592563
open university systems thinking,USA,Exact match,existing,1.299999974155535,0.925109642815,0.3395865143054785,0.9251096,1.7952329067760786e-08,0.016698718,4.976640400042326
open university systems thinking,USA,Phrase match,existing,1.299999974155535,0.9268851508560002,0.3395865191879094,0.92688525,-9.637452957900194e-08,0.016698718,4.976640328490301
open university systems thinking,USA,Broad match,existing,1.299999974155535,1.3698819495560002,0.3395864583374333,1.369882,-3.801571613060162e-08,0.10324645,4.976641220254169
prince2 foundation certification,B,Phrase match,existing searches,13.419999637453776,37.32951066878601,36.40383140233322,37.32951,9.336785851132844e-07,16.96441,0.47923525784628673
prince2 foundation certification,B,Broad match,existing searches,13.41999963745378,37.737230566386,36.65671279752614,37.73723,2.172831315760959e-06,17.442972,0.4759291872419966
problems need to be solved,USA,Broad match,existing searches,1.299999974155535,1.310943789256,0.3341072270993228,1.3109438,-5.267820402110601e-08,0.058624268,5.058256240293167
quality software management systems thinking,USA,Exact match,existing searches,1.299999974155535,0.9411497450450006,0.2971870041468682,0.9411497,3.343611387762736e-08,0.016698718,5.686655011223192
stanford product design certificate,B,Broad match,existing searches,13.419999637453778,37.417454462356005,36.272015672034655,37.41745,4.511184130251422e-06,17.39835,0.4809768413874113
system design certification,A,Exact match,existing,19.180000594104328,15.3373342406,14.56771048419131,15.337334,5.614007818621758e-07,7.714984,1.7115936508618619
system design certification,A,Phrase match,existing,19.180000594104328,16.2390328501,15.431992516352135,16.239035,-1.8026099617429736e-06,7.7095118,1.6157343742821881
system design certification,A,Broad match,existing,19.18000059410433,17.0913843249,16.004750761858315,17.091389,-4.377492576423947e-06,8.050947,1.5579124688250092
system engineering,USA,Exact match,existing,1.2999999741555353,1.3623292003560008,0.3395865713047923,1.3623291,7.495164289217372e-08,0.016698837,4.976639564717518
system engineering,USA,Phrase match,existing,1.2999999741555353,1.522210132856,0.3395865080543643,1.5222101,1.1701214885917466e-08,0.016698837,4.976640491652407
system engineering,USA,Broad match,existing,1.2999999741555357,1.503548889256001,0.3395866442685131,1.5035487,1.4791536373515157e-07,0.10324645,4.976638495434773
system engineering integration and test,USA,Exact match,existing searches,1.2999999741555353,1.186429935445001,0.3395865735904477,1.18643,-4.1971991215916666e-08,0.016698718,4.97663953122125
system engineering integration and test,USA,Phrase match,existing searches,1.2999999741555353,1.1938239336860006,0.3395864964377706,1.193824,-1.1912466835184433e-07,0.016698837,4.976640661893601
system engineering integration and test,USA,Broad match,existing searches,1.299999974155535,1.4855822294860008,0.3395864933638695,1.4855822,-2.989279934695332e-09,0.10324645,4.976640706941628
systems engineering,USA,Exact match,existing searches,1.2999999741555353,1.3646777779560004,0.3395867259006415,1.3646777,1.1033820257466689e-07,0.016698837,4.976637299117125
systems engineering,USA,Phrase match,existing searches,1.2999999741555353,1.5245587104560006,0.3395866626502144,1.5245587,4.708777545658904e-08,0.016698837,4.976638226051158
systems engineering,USA,Broad match,existing searches,1.2999999741555346,1.4415196001560004,0.3395867168933661,1.4415194,2.2054021675543825e-07,0.10324645,4.976637431118583
systems engineering curriculum,USA,Exact match,existing searches,1.299999974155535,0.9703397461150004,0.33958658659199,0.9703398,-2.8970448928689052e-08,0.016698718,4.976639340683719
systems engineering curriculum,USA,Phrase match,existing searches,1.2999999741555353,0.977733744356,0.3395865690439578,0.9777338,-4.6518481178203785e-08,0.016698837,4.976639597850037
systems engineering curriculum,USA,Broad match,existing searches,1.299999974155535,1.3143238431560005,0.339586616192957,1.3143238,6.023516285758035e-08,0.10324645,4.9766389068817665
systems modeling language,USA,Exact match,existing searches,1.299999974155535,1.1254841899150008,0.3395865177386397,1.1254841,8.09901350429243e-08,0.016698837,4.976640349729349
systems modeling language,USA,Phrase match,existing searches,1.299999974155535,1.1328781881560004,0.3395864405859625,1.1328782,3.837457906996633e-09,0.016698837,4.976641480402074
systems modeling language,USA,Broad match,existing searches,1.2999999741555353,1.6328716564560002,0.3395865250015324,1.6328716,2.864838299920791e-08,0.10324645,4.97664024329166
systems thinking tools,USA,Phrase match,existing searches,1.299999974155535,1.2239286734360004,0.3395865394371296,1.2239287,-1.652066461410584e-08,0.016698718,4.976640031738004
systems thinking tools,USA,Broad match,existing searches,1.2999999741555348,1.4189682443360008,0.339586659214846,1.4189682,4.36524070224209e-08,0.10324633,4.976638276396437
ui ux design free course with certificate,B,Broad match,existing searches,11.470000343832677,30.15786922707,28.76202715172209,30.157866,3.702778005987284e-06,23.903547,0.5184266174399221
