Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai class,B,Broad match,existing,10.21740401029894,18.965094415450007,17.15414842774859,18.965094,8.027791089659786e-07,8.3346
ai for engineering,B,Broad match,existing,10.21740401029894,19.119292834350112,17.154148557731155,19.119293,-3.785405127132435e-07,7.2288237
ai for engineers,B,Broad match,existing,10.217404010298944,19.393501510450164,17.154148568937103,19.393501,2.287118832100532e-07,7.228823
ai short course,B,Broad match,existing,10.21740401029894,18.739266206950003,16.85875516149407,18.739264,2.6724041042314184e-06,8.0487
applied gen ai for digital transformation mit,B,Broad match,existing,15.7674043616741,26.543534321050025,24.83554415152488,31.936628,-5.39309402062478,24.830114
artificial intelligence for engineering,B,Broad match,existing,10.217404010298994,19.049107221350077,17.154148606047034,19.049107,6.234496829904401e-07,7.0712976
artificial intelligence for engineers,B,Broad match,existing,10.217404010298942,19.502923747150213,17.15414859875849,19.502922,1.689044744068724e-06,7.0712986
artificial intelligence short course online,B,Broad match,existing,15.767404361674098,28.668128502350022,26.35253430603044,34.06122,-5.393089759368728,26.808538
best ai certifications 2024,B,Broad match,new,10.21740401029894,19.12427626315,17.154148322972084,19.124273,2.9629791029606167e-06,8.727048
best ai classes online,B,Broad match,existing,10.21740401029894,18.90744839745,17.154148445896656,18.907446,2.4898572270615205e-06,7.3544817
best ai courses 2025,B,Broad match,new,10.217404010298942,18.821631384350034,17.154148531414243,18.821629,2.813793393841024e-06,7.3544817
best prompting courses,B,Broad match,existing,10.217404010298944,20.52596509765001,18.59912967990251,20.52596,4.175408797379987e-06,9.294886
genai for digital transformation,B,Broad match,existing,10.217404010298942,18.649186538350005,16.793634937893767,18.649187,-5.496626904744062e-07,10.171373
mit professional development,USA,Phrase match,existing,61.57740498585167,51.51821263048757,50.1426555654775,51.518215,-2.54895579132608e-06,50.051956
mit professional development,USA,Broad match,existing,61.57740498584403,59.04020222048,57.32349940160945,59.040207,-4.68869968983654e-06,53.689686
mit professional development,A,Phrase match,existing,61.57740498584405,50.95036671275,49.40295395964484,50.950367,-2.6112694939683934e-07,49.95513
mit professional development,A,Broad match,existing,61.577404985844055,58.47235630275,56.58379755736578,58.47236,-2.4008632806271635e-06,53.59286
mit xpro ai,USA,Broad match,existing,61.57740498584406,57.40556471968001,55.070243531706986,57.40557,-6.264206710682174e-06,56.267815
mit xpro ai,A,Broad match,existing,61.577404985844055,58.618798836150006,56.11162172166331,58.618805,-6.09549061891812e-06,56.48231
mit xpro ai,B,Broad match,existing,10.217404010298983,21.17164175715001,17.9669961234525,21.171638,3.268380478260724e-06,10.121675
mitx,B,Broad match,existing,10.217404010298942,18.19211769955,16.858755120204297,18.192116,1.915858593548592e-06,6.747209
online course generative ai,B,Broad match,existing,15.767404361674098,34.16909527675,31.441786049760253,39.562183,-5.393088103376954,34.857464
stanford agentic ai course,B,Broad match,existing,0.4070925067435521,1.8912979654499995,2.674290644488764e-07,1.8912977,2.674290644488764e-07,0.0
