Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai course for business leaders,USA,Broad match,existing,13.89716657866134,18.85888792052,17.88962180390089,18.85889,-2.612927264777909e-06,4.690653
ai course for business leaders,A,Broad match,existing,13.897166578661333,19.90712255842,18.914609319036305,19.907124,-1.0072538287886346e-06,5.0019727
ai course for business leaders,B,Broad match,existing,13.89716657866134,25.96996627472,24.840833646279144,25.96997,-4.428404999146096e-06,20.32877
ai courses for executives,USA,Broad match,existing,0.1203317570985973,0.879640502719999,1.0231030056484515e-07,0.8796404,1.0231030056484515e-07,0.0
ai for executives course,USA,Broad match,existing,13.897167197776277,18.417245884608533,17.63204403705528,18.41725,-3.7949568962858393e-06,4.6546893
ai for executives course,A,Broad match,existing,13.897166578661333,19.46548006352,18.65703103359752,19.465483,-2.6482719910347896e-06,4.966009
ai for executives course,B,Broad match,existing,13.89716786790381,25.96996851455948,24.80687304031631,25.96997,-2.1885655243636397e-06,11.563571
applied gen ai for digital transformation mit,B,Broad match,existing,13.897168663845973,26.64001771018265,25.56092043921708,26.640017,1.1543965214855234e-06,24.830114
artificial intelligence certification mit,A,Broad match,existing,13.89716657869898,19.83983365492,18.657031096974748,19.839836,-2.46568546913295e-06,4.8375263
artificial intelligence certification mit,B,Broad match,existing,13.897166578704525,26.12629261332,24.806870725922234,26.126297,-4.3837503120869314e-06,11.252703
artificial intelligence short course online,USA,Broad match,existing,13.897166578667951,20.841034940520004,19.54887490634032,20.841034,1.0049731287153918e-06,9.923297
artificial intelligence short course online,A,Broad match,existing,13.897166578661338,21.88926957842,20.573862659894303,21.889267,2.610646564704666e-06,10.234616
artificial intelligence short course online,B,Broad match,existing,13.89716657866134,28.90680542222,26.73273792496658,28.90681,-5.338278047162248e-06,26.808538
best ai learning course,USA,Broad match,existing,13.897166578732158,18.742163131220003,17.63204366920676,18.742167,-3.387945035626672e-06,6.652512
best ai learning course,A,Broad match,existing,13.89716657866134,19.79039776912,18.65703118434217,19.7904,-1.7822715996373972e-06,6.9638324
best ai learning course,B,Broad match,existing,13.897166578957298,26.368547740520004,24.806870761455063,26.368551,-3.513752456996144e-06,12.58897
best introduction to artificial intelligence,USA,Broad match,existing,13.897168759353072,19.10150053980751,17.8556590366642,19.101501,-9.250362396073796e-07,5.6117764
best introduction to artificial intelligence,A,Broad match,existing,13.897166578661338,20.149735082220005,18.880646456312107,20.149734,5.851496922559818e-07,5.6117764
best introduction to artificial intelligence,B,Broad match,existing,13.897167677068031,26.71659300802,24.806870799043256,26.716597,-3.595373552656156e-06,11.054528
best prompting courses,USA,Broad match,existing,13.89716657866133,20.349180626120003,19.30126051827851,20.34918,4.0456238536989996e-07,6.3609433
best prompting courses,A,Broad match,existing,13.897166578661334,21.729028144820003,20.59428290460852,21.729027,1.350386408915938e-06,6.672263
best prompting courses,B,Broad match,existing,13.89716657866134,29.78122579892,28.0001435263904,29.781227,-1.312896404925823e-06,12.2973995
course on generative ai,USA,Broad match,existing,13.897166578697812,18.85888792052,17.85565889849394,18.85889,-2.612927264777909e-06,4.65469
