Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai certification cost,B,Broad match,existing,15.757662606480126,21.78895308623,20.0382183993785,21.78895,3.119799337980566e-06,14.510147
ai course for business leaders,B,Broad match,existing,10.007662769804009,15.46109369203,13.885612396444367,15.461094,-2.105578893463189e-07,8.3345995
ai for product managers,B,Broad match,existing,15.757662606480128,25.002382406630005,21.730325588621582,25.00238,2.0355362551072176e-06,15.785713
applied gen ai for digital transformation mit,B,Broad match,existing,10.007690304555943,13.534622819327923,12.560287387275311,14.098047,-0.5634244371418013,12.835941
artificial intelligence short course online,B,Broad match,existing,15.75766260648013,24.53872892873,22.23506281392288,32.281124,-7.742395186260232,26.808538
artificial intelligence training,B,Broad match,existing,15.757662606480086,24.036812995790005,20.59925815951681,24.036812,1.1671767232712682e-06,14.793331
artificial intelligence workshop,B,Broad match,new,15.757662606480128,23.06916226831001,21.441139239936287,23.06916,1.8068842244645111e-06,12.709292
best ai certifications 2024,B,Broad match,existing,15.757662606480128,22.263747188910003,20.038218471868987,22.263746,9.273133230180974e-07,12.031479
controllable video generation,B,Broad match,new,10.007662769804,18.90422868529,15.23373365202584,18.904228,4.748407818055967e-07,9.169228
course generator ai,B,Broad match,existing,10.007662769804009,17.733734970430003,14.320551996568309,17.733734,8.395706281305593e-07,10.290721
course on machine learning and artificial intelligence,B,Broad match,existing,15.757662606480071,22.48855721489,21.31268739238786,22.488558,-6.006617603304676e-07,20.575989
generative ai certification online,B,Broad match,existing,10.007662769803996,15.490260433430002,13.289667200321482,15.490261,-6.444508571235019e-07,9.728406
generative ai course for business leaders,B,Broad match,existing,15.757662606480128,21.931178854530003,20.03821842533841,21.931177,1.7152477767012897e-06,13.511767
generative ai course stanford,B,Broad match,existing,15.757662606480128,21.11752091553,20.03821824695853,21.117517,3.444216524428612e-06,11.382548
generative ai fundamentals course,B,Broad match,new,15.757662606480128,23.47849462619,20.509304505492977,23.478493,1.8893735926894808e-06,14.329123
google generative ai course,B,Broad match,existing,15.757662606480128,21.348031453630007,20.038218311807192,21.34803,1.36329797584267e-06,13.131584
learn generative ai tools,B,Broad match,existing,15.757662606480126,26.14229295513,22.55907032749023,26.142292,9.324249212738778e-07,17.480959
learn how to program ai,B,Broad match,existing,15.757662606480128,21.467533896290004,20.0382183292734,21.467533,7.847177379005643e-07,13.352102
learning chatgpt,B,Broad match,existing,15.75766260648012,21.68944691329,20.40945242552755,21.689445,1.417684533322472e-06,13.975973
mit generative ai certificate,B,Broad match,existing,1.3976627221148183,3.20285635487,0.9489403297082566,3.2028568,-4.242285109867794e-07,0.58570004
online course generative ai,B,Exact match,existing,8.957662803621682,14.02780853073,11.91535268585085,14.5912695,-0.5634609623730267,6.5868807
online course generative ai,B,Phrase match,existing,8.957662803621682,16.68078512543,12.225999778445136,17.244244,-0.5634584963961728,12.180683
online course generative ai,B,Broad match,existing,10.007662769804,22.77283406173,18.1402075282217,23.336292,-0.5634582051157011,17.681782
