Location,Campaign,Bid adj.,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
Maldives,Syseng - FL18 - Other B, --,23,441,5.22%,USD,0.23,5.33,0.00%,0.00,0.00
Tajikistan,Syseng - FL18 - Other B, --,1,15,6.67%,USD,0.07,0.07,0.00%,0.00,0.00
Tanzania,Syseng - FL18 - Other B, --,100,"1,914",5.22%,USD,0.26,26.44,2.00%,2.00,13.22
Malta,Syseng - FL18 - Other B, --,4,196,2.04%,USD,0.30,1.19,0.00%,0.00,0.00
Netherlands,Syseng - FL18 - Other B, --,14,311,4.50%,USD,1.04,14.54,0.00%,0.00,0.00
Bhutan,Syseng - FL18 - Other B, --,5,185,2.70%,USD,0.12,0.59,0.00%,0.00,0.00
Colombia,Syseng - FL18 - Other B, --,27,911,2.96%,USD,0.46,12.43,0.00%,0.00,0.00
Eritrea,Syseng - FL18 - Other B, --,1,30,3.33%,USD,0.79,0.79,0.00%,0.00,0.00
Sweden,Syseng - FL18 - Other B, --,16,401,3.99%,USD,0.60,9.54,0.00%,0.00,0.00
Slovenia,Syseng - FL18 - Other B, --,1,155,0.65%,USD,0.25,0.25,0.00%,0.00,0.00
United Arab Emirates,Syseng - FL18 - Other B, --,137,"23,977",0.57%,USD,0.77,105.29,1.09%,1.50,70.19
Moldova,Syseng - FL18 - Other B, --,5,103,4.85%,USD,0.41,2.03,0.00%,0.00,0.00
Palestine,Syseng - FL18 - Other B, --,9,278,3.24%,USD,0.36,3.27,0.00%,0.00,0.00
Micronesia,Syseng - FL18 - Other B, --,1,6,16.67%,USD,0.17,0.17,0.00%,0.00,0.00
Pakistan,Syseng - FL18 - Other B, --,926,"22,724",4.07%,USD,0.28,260.43,0.97%,9.00,28.94
Lesotho,Syseng - FL18 - Other B, --,14,272,5.15%,USD,0.30,4.13,0.00%,0.00,0.00
South Africa,Syseng - FL18 - Other B, --,408,"16,323",2.50%,USD,0.50,204.27,1.72%,7.00,29.18
Israel,Syseng - FL18 - Other B, --,27,977,2.76%,USD,0.34,9.08,0.00%,0.00,0.00
Brazil,Syseng - FL18 - Other B, --,41,"2,097",1.96%,USD,0.31,12.71,2.44%,1.00,12.71
Chile,Syseng - FL18 - Other B, --,8,444,1.80%,USD,0.27,2.16,0.00%,0.00,0.00
Ireland,Syseng - FL18 - Other B, --,22,"1,120",1.96%,USD,1.13,24.89,0.00%,0.00,0.00
Russia,Syseng - FL18 - Other B, --,26,"1,326",1.96%,USD,0.33,8.60,0.00%,0.00,0.00
Turks and Caicos Islands,Syseng - FL18 - Other B, --,1,38,2.63%,USD,0.07,0.07,0.00%,0.00,0.00
Central African Republic,Syseng - FL18 - Other B, --,1,8,12.50%,USD,0.04,0.04,0.00%,0.00,0.00
Chad,Syseng - FL18 - Other B, --,1,17,5.88%,USD,0.11,0.11,0.00%,0.00,0.00
Saint Vincent and the Grenadines,Syseng - FL18 - Other B, --,2,68,2.94%,USD,0.41,0.81,0.00%,0.00,0.00
China,Syseng - FL18 - Other B, --,27,"1,016",2.66%,USD,0.36,9.77,0.00%,0.00,0.00
Lithuania,Syseng - FL18 - Other B, --,5,240,2.08%,USD,0.26,1.29,0.00%,0.00,0.00
Niger,Syseng - FL18 - Other B, --,1,25,4.00%,USD,0.22,0.22,0.00%,0.00,0.00
Suriname,Syseng - FL18 - Other B, --,4,87,4.60%,USD,0.20,0.78,0.00%,0.00,0.00
