Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai for product managers,A,Broad match,existing,4.907383249654026,6.28633959654,4.668872312337424,6.2863398,-1.632866606371408e-07,1.8751509
ai for product managers,B,Broad match,existing,4.907383249654003,9.06264620954,7.0819588297029625,9.062645,1.25104390491515e-06,4.619222
applied gen ai for digital transformation mit,B,Broad match,existing,17.057383323859238,30.23254732474,29.138559263788768,30.23255,-2.3426183979324837e-06,24.830114
artificial intelligence short course online,B,Broad match,existing,17.05738332385924,33.11917009374,31.24403848668434,33.119167,2.7658591434942537e-06,26.808538
best prompting courses,USA,Broad match,existing,13.89738310271597,16.83388725244,15.364216956724668,16.691338,0.1425496669907815,6.3609433
best prompting courses,A,Broad match,existing,13.897383102715974,17.668035256440003,15.977796303803284,17.525486,0.1425492640083625,6.672263
best prompting courses,B,Broad match,existing,17.057383323859238,29.424674953440004,27.45673474214392,29.282127,0.14254757306891,12.2973995
controllable video generation,A,Phrase match,new,3.917382927107194,5.348726634840001,3.4653538511791124,5.348727,-5.914173231147402e-07,0.5674982
controllable video generation,A,Broad match,new,7.577383181921232,9.17528877934,7.448838216862889,9.175286,2.4863102154881744e-06,2.8139846
controllable video generation,B,Broad match,new,8.897383113669287,16.67390831634,14.402629458155186,16.673908,8.269742224342735e-08,8.182413
course generator ai,A,Broad match,existing,4.907383249654023,6.31998540684,4.811419384920749,6.177438,0.1425476245524022,1.5620174
generative ai certification online,B,Broad match,existing,10.237382569772938,17.159380026540003,15.101357050618372,17.15938,6.74335574046836e-08,9.728406
generative ai fundamentals course,A,Phrase match,new,3.917382927107205,4.369317518640001,3.2206401695494247,4.3693175,-1.294569251797384e-08,0.7474979
generative ai fundamentals course,A,Broad match,new,4.907383249654025,6.09121692314,4.66887223853917,6.091218,-1.0715499412228269e-06,1.6941288
google generative ai course,USA,Broad match,existing,13.89738310271598,13.811717462839995,12.441703987421906,13.811715,2.336802399582893e-06,6.222702
google generative ai course,A,Broad match,existing,13.897383102715963,14.34605915894,13.055283263821286,14.346057,2.2207686125597093e-06,6.5340214
learn generative ai tools,A,Phrase match,existing,3.917382927107203,5.1685795076400005,3.6602182872801983,5.1685796,-7.075965768876813e-08,0.7474983
learn generative ai tools,A,Broad match,existing,4.907383249654018,6.94385741214,5.10845051268779,6.9438577,-2.576903224138505e-07,1.8751509
learn generative ai tools,B,Broad match,existing,4.907383249654019,9.47545002154,7.276823026453329,9.47545,4.594672446955883e-07,4.6192226
mit professional development,USA,Exact match,existing,10.237382569773033,11.29070875814,8.330235459113512,11.290708,1.1699442001855689e-06,3.4409657
mit professional development,USA,Phrase match,existing,10.237382569772976,11.50870696854,8.579418581241416,11.508706,8.757055276475967e-07,3.8581774
mit professional development,USA,Broad match,existing,13.897383102715978,21.43142545864,18.862714416235825,21.431425,3.6403550751629165e-07,16.36301
mit professional development,A,Phrase match,existing,10.237382569772947,12.07031834424,9.192998054628184,12.070318,1.221941019480255e-07,3.8581777
mit professional development,A,Broad match,existing,13.89738310271597,21.99303683434,19.476293889622596,21.993036,5.641983982229704e-07,16.36301
mit professional development,B,Broad match,existing,17.057383323859245,32.84295647334,30.27106683443925,32.842957,-6.962874721239133e-08,16.586876
mit xpro ai,USA,Broad match,existing,61.03421012481508,56.28515443020001,53.899445144463925,56.28515,5.809594540551188e-06,56.267815
online course generative ai,USA,Broad match,existing,13.89738310271597,16.63332223114,14.921162001457075,16.63332,2.3764036711781955e-06,11.837507
online course generative ai,A,Phrase match,existing,3.917382927107203,4.63484043794,3.415504643491148,4.63484,4.263433206475042e-07,0.74749804
online course generative ai,A,Broad match,existing,13.89738310271597,19.634719647140003,17.701990760535693,19.634718,1.705855822820013e-06,11.837507
online course generative ai,B,Exact match,existing,10.23738256977294,18.78691252764,17.10003944929375,18.786915,-2.2977994511563797e-06,13.189335
online course generative ai,B,Phrase match,existing,10.237382569772938,20.06340841664,18.299244564902025,20.063408,5.186907827692266e-07,18.783134
online course generative ai,B,Broad match,existing,13.897383102715972,35.47239211474,32.99483540926514,35.47239,2.893548590066075e-06,34.857464
professional ai certificate,A,Broad match,existing,13.897383102715978,13.59384734674,12.220964026885264,13.593846,1.025634043472223e-06,6.282641
professional certificate in ai,USA,Broad match,existing,13.89738310271597,14.84252007094,12.949794126420956,14.842518,2.2181567960188886e-06,6.660206
professional certificate in ai,A,Broad match,existing,13.89738310271598,15.38360996234,13.563373398657443,15.383608,2.09796011674257e-06,6.9715242
professional certificate in ai,B,Broad match,existing,17.057383323859238,26.656282042340003,24.558344219998084,26.656282,-3.8258675516544827e-07,13.569089
stanford agentic ai course,A,Broad match,new,13.897383102715969,13.31750984574,12.220964149481455,13.317509,1.148230234448988e-06,6.282641
