Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,15.766907175600211,32.5303648232,30.684931111194388,38.39481,-5.864444899700388,28.00917
ai strategy certificate,USA,Broad match,existing searches,2.0569072551093823,1.8628387090100005,1.197338246954794,1.8628392,-5.129443454432447e-07,0.42215055
deeplearning specialization,USA,Broad match,existing searches,20.50690739185621,21.73468688267,20.250581176455096,21.734686,9.848428526026964e-07,14.088068
deeplearning specialization,A,Broad match,existing searches,21.406906984341465,23.19721037726,21.56847936491564,23.19721,6.537035091014334e-08,14.399387
edx cs50,B,Broad match,existing searches,10.17690677688856,21.09772587116,19.1070671110892,21.097727,-9.507394160834792e-07,11.930755
favird,B,Broad match,existing searches,10.17690677688856,21.3098917104,19.21628499996604,21.309893,-9.440189465692584e-07,12.138123
generative ai and agentic ai courses,USA,Broad match,new,0.2956736677599281,1.0213025013,-4.371613038234301e-07,1.0213029,-4.371613038234301e-07,0.0
generative ai course google cloud,B,Broad match,new,15.766907175600217,32.84240256636,31.363229859756,38.70685,-5.8644455781712495,30.849665
large language models course,A,Broad match,existing searches,20.50690739185621,20.93522351926,19.78773599808843,20.935223,8.935275772614659e-07,12.320971
mit opencourseware classical mechanics,USA,Broad match,existing searches,20.50690739185621,22.47803054213,20.12511978506518,22.47803,1.2910313671454787e-06,15.849714
mit professional development,USA,Broad match,existing,59.61690648959128,58.54997215099,56.64142415351533,58.549976,-4.1978869518288775e-06,53.689686
mit professional development,A,Broad match,existing,59.61690648959128,59.82847918268,57.775305640657294,59.828484,-4.398862969878792e-06,53.59286
mit professional education,USA,Broad match,existing searches,15.766907175600096,16.65565212759,14.474009833659943,16.655655,-2.7796365635879283e-06,14.85796
mit professional education,A,Broad match,existing searches,15.766907175600217,17.419274394880002,15.093006675611203,17.419275,-8.88933474385567e-07,15.169278
mit xpro,B,Broad match,existing searches,10.17690677688856,22.61588962606,20.189203815970888,22.615889,1.0304789448412066e-06,11.241909
nlp llm course,B,Broad match,existing searches,15.766907175600204,34.21250888696,32.64940235009477,40.076958,-5.864448815676717,25.390562
online course generative ai,B,Broad match,existing,15.766907175600217,35.77125271336,33.44391735569398,41.6357,-5.864447512470079,34.857464
prompt engineering by andrew ng,B,Broad match,existing searches,10.176906776888558,20.86366473,19.10706733028839,20.863665,1.0292480467910536e-07,8.8833275
tech skills to learn,B,Broad match,existing searches,10.17690677688856,21.05955935436,19.64148975330104,21.059559,4.859517943600622e-07,13.031296
