Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai for product managers,USA,Broad match,new,60.99000079665297,38.22881931912,37.0718950713783,38.228817,2.333036015045309e-06,11.595964
artificial intelligence for enterprise,B,Broad match,existing,1.95999999863227,2.13997690471,1.5633294442493368,2.1399767,1.6482657683170032e-07,1.3882905
best ai courses,USA,Broad match,existing,37.61999932620292,25.21861707432,21.97793447239129,25.218618,-1.318624335056029e-06,14.780865
harvard ai certificate,USA,Broad match,existing,60.99000079665296,38.0176271045,36.77080963490314,38.01762,7.017830078837051e-06,15.192743
large language model course,USA,Broad match,existing,30.55999910337339,18.562411597,17.395282438026307,18.562414,-2.5723115228970528e-06,5.873694
mba in ai,USA,Broad match,existing,1.0700000117191737,1.0922461334200009,0.1251380029649837,1.0922462,-4.1392316019184256e-08,0.1224339
mit ai program,USA,Broad match,existing,60.99000079665296,40.5061698649,39.09864265657176,40.50616,9.128816017778265e-06,13.107452
mit professional development,USA,Broad match,existing,30.559999103373357,19.73155205943,18.572933251637338,19.731552,-6.459343637743586e-08,23.052269
mit xpro ai,USA,Exact match,existing,4.899999782238808,3.6286873103800006,2.96593325154211,3.6286876,-3.097829632814353e-07,0.37426102
mit xpro ai,USA,Phrase match,existing,4.899999782238695,4.367626215380001,2.9659333481009487,4.3676257,5.020316127257729e-07,0.5674982
mit xpro ai,USA,Broad match,existing,60.99000079665296,55.89489555768,54.557473425187936,55.894894,1.91143976735475e-06,56.267815
mit xpro ai,A,Broad match,existing,4.899999782239046,4.819707643890001,3.514636528396226,4.819707,7.270809190274008e-07,1.3171995
professional certificate in ai,USA,Broad match,existing,2.42000002630685,1.92406108141,0.7431558585172384,1.9240611,2.1458217425163184e-08,0.55426085
what to study to become artificial intelligence engineer,B,Phrase match,existing,0.0599998970643387,1.35933784133,-8.45809495775285e-08,1.3593379,-8.45809495775285e-08,0.0
