Location,Region,Opt_Conversions,Act_Conversions,Opt_Clicks,Act_Clicks,Opt_Spend,Act_Spend
"Alberta, Canada",USA,0.0,0.0,0.0,0.010305253147392944,0.013345793124644437,0.02025974919186593
Australia,A,0.0,0.009680481936227163,0.0,0.3319022378135027,4.009930134300834,0.9057345712725285
Austria,B,0.0,0.0,0.22315752490834462,0.011543776054431673,0.14771269958944924,0.017852522639068565
Belgium,A,0.0,0.019360963872454322,0.0,0.41902657523954717,5.062536794554804,1.1434898962315674
Brazil,C,0.0,0.0,0.0,0.0,0.0,0.0
"British Columbia, Canada",USA,0.0,0.0,0.0,0.048091181354500405,0.06228036791500737,0.09454549622870767
Canada,A,0.0,0.02074388986334392,0.0,0.4964704307293645,5.998187159224998,1.354827962861824
Chile,B,0.13389451494500676,0.006926265632659004,3.0944510120623785,0.16007369462145254,2.0482827676403628,0.24755498059508407
China,B,0.17852601992667572,0.00923502084354534,7.572478678556495,0.39171880078038146,5.012384272735311,0.6057956015523933
Colombia,B,0.2975433665444595,0.015391701405908897,7.30468964866648,0.3778662695150634,4.835129033227971,0.5843725743855109
Denmark,A,0.0,0.0013829259908895945,0.0,0.3028607920048212,3.6590612475495115,0.8264827962861823
Egypt,B,6.894823661251487,0.35666420082842387,148.31049105408582,7.671993565775289,98.16986014714794,11.864786545924966
France,A,0.0,0.04148777972668784,0.0,1.3884576948531528,16.77487439515849,3.7889896231567444
Germany,A,0.0,0.048402409681135815,0.0,1.4368601045342888,17.359655873077365,3.9210759148006553
Hong Kong,B,0.059508673308891896,0.00307834028118178,2.35059259570123,0.1215944411066803,1.5559071023421984,0.18804657179818887
Hungary,B,0.0,0.0,1.8150145359212029,0.09388937857604428,1.2013966233275204,0.1452005174644243
India,C,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,A,0.0,0.0,0.0,0.06499752157181095,0.7852779846339135,0.17737302020753687
Israel,A,0.0,0.0760609294989277,0.0,1.5474941838054563,18.696299251177642,4.222987438558165
Italy,A,0.0,0.009680481936227161,0.0,0.21850230656055594,2.6398706717480493,0.5962752594210813
Japan,A,0.0,0.016595111890675134,0.0,0.4245582792031055,5.129368963459817,1.1585854724194429
"Manitoba, Canada",USA,0.0,0.0,0.0,0.006870168764928629,0.008897195416429625,0.013506499461243954
Mexico,A,0.0,0.08989018940782365,0.0,4.0644194872245185,49.10493610295897,11.091474604041508
Netherlands,A,0.0,0.008297555945337567,0.0,0.12446333918006351,1.503723800362813,0.33965046422719825
Norway,A,0.0,0.0,0.0,0.04148777972668784,0.5012412667876043,0.11321682140906607
"Ontario, Canada",USA,0.0,0.013740337529857259,0.0,0.20610506294785888,0.26691586249288873,0.4051949838373186
Poland,B,0.014877168327222976,0.0007695850702954449,0.9967702779239394,0.05156219970979481,0.6597833914995399,0.07974126778783959
Portugal,B,0.014877168327222972,0.0007695850702954447,0.7884899213428176,0.040788008725658575,0.5219182052160539,0.06307891332470891
"Quebec, Canada",USA,0.0,0.0,0.0,0.07557185641421492,0.09786914958072587,0.1485714940736835
Romania,B,0.11901734661778379,0.006156680562363559,3.2729770319890545,0.16930871546499787,2.166452927311922,0.2618369987063389
Saudi Arabia,B,0.07438584163611488,0.0038479253514772244,4.924342716310805,0.25473265826779223,3.259526904273846,0.39394566623544625
Singapore,B,0.19340318825389868,0.010004605913840784,2.305961090719561,0.11928568589579396,1.5263645624243087,0.18447606727037516
South Africa,B,0.595086733088919,0.030783402811817795,16.067341793400814,0.8311518759190805,10.635314370440344,1.2853816300129366
Spain,A,0.0,0.047019483690246215,0.0,1.5322819979056708,18.512510786688853,4.181474604041507
Sweden,A,0.0,0.0,0.0,0.04287070571757744,0.5179493090138578,0.11699071545603495
Switzerland,A,0.0,0.002765851981779189,0.0,0.09265604138960283,1.119438829158983,0.2528509011469142
Taiwan,B,0.014877168327222974,0.0007695850702954449,2.0232948925023244,0.1046635695601805,1.3392618096110063,0.16186287192755497
Turkiye,B,0.48544200251728564,0.025111560843740364,25.425080671224062,1.3152208851349152,16.829400239891246,2.0339974126778784
United Arab Emirates,B,0.10414017829056083,0.005387095492068114,3.525888893551845,0.18239166166002044,2.3338606535132977,0.2820698576972833
United Kingdom,A,0.0,0.0,0.0,0.1313779691345115,1.5872640114940804,0.35851993446204256
United States,USA,0.0,7.157410520990295,0.0,149.48800215608205,193.5940750660922,293.88792177720717
