Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
a1wizard,USA,Broad match,existing searches,0.4900000010175034,0.839685903462,0.4279301032148076,0.8396863,-3.7106650341289793e-07
adversarial machine learning course,USA,Phrase match,new,0.4900000010173865,0.7604420347619992,0.42793019251117526,0.7604423,-2.8177013577934673e-07
adversarial machine learning course,USA,Broad match,new,0.49000000101750285,0.8343037157619997,0.4279301553333803,0.83430403,-3.1894793073306005e-07
ai and machine learning course fees in hyderabad,USA,Exact match,new,0.49000000101750407,0.4802717370499995,0.4279301492084887,0.48027202,-2.8781991934234696e-07
ai and machine learning course fees in hyderabad,USA,Broad match,new,0.4900000010175029,0.6635340695499997,0.4279302005886655,0.66353434,-2.736926455471078e-07
ai and machine learning course in chennai,USA,Exact match,new,0.4900000010175102,0.5895116847999994,0.42793016853413024,0.5895119,-1.865378912446758e-07
ai and machine learning course in chennai,USA,Broad match,new,0.4900000010174981,1.052127218299999,0.42793027167905784,1.0521274,-1.4299760842106934e-07
ai and machine learning free course,USA,Exact match,new,0.49000000101750407,0.7340280827499991,0.42793009843603425,0.7340284,-3.1624063201451946e-07
ai and machine learning free course,USA,Broad match,new,0.49000000101750407,0.9172904152499992,0.42793026157491987,0.9172906,-2.1270639116721668e-07
ai and machine learning free online course,USA,Broad match,new,0.49000000101750424,0.7287714901499996,0.42793015866806605,0.72877175,-2.5600860020791316e-07
ai courses for non technical,USA,Exact match,existing searches,0.4900000010175041,0.536001775349999,0.4279301426667219,0.53600204,-2.6455936374958355e-07
ai courses for non technical,USA,Phrase match,existing searches,0.49000000101750407,0.6454024268499993,0.4279302312246941,0.64540267,-2.430566169442372e-07
ai courses for non technical,USA,Broad match,existing searches,0.49000000101750407,0.7192641078499996,0.42793016424457664,0.7192644,-2.802344120089728e-07
ai machine learning course,USA,Phrase match,new,0.4900000010174991,0.8934630877499996,0.4279300994401394,0.8934633,-2.258295597190596e-07
ai machine learning course free,USA,Exact match,new,0.49000000101750385,0.7484329709000002,0.4279302128738771,0.7484332,-2.0180278914594396e-07
ai machine learning course free,USA,Phrase match,new,0.49000000101750424,0.8578336223999998,0.42793023437662336,0.8578336,-1.4861085695372367e-09
ai machine learning course free,USA,Broad match,new,0.4900000010175045,0.9316953033999994,0.4279302568034723,0.93169546,-1.5787319396221022e-07
ai machine learning free course,USA,Broad match,new,0.4900000010175057,0.5923898966499995,0.4279302061983775,0.5923902,-2.829840947127238e-07
ai masters,USA,Phrase match,existing,0.49000000101750407,0.7222515650999994,0.4279301472914667,0.7222517,-1.4817590998639218e-07
ai masters,USA,Broad match,existing,0.49000000101750407,0.6265078792000005,0.42793017715455983,0.6265082,-2.9712675120308063e-07
ai ml bootcamp,USA,Exact match,existing searches,0.49000000101750407,0.5880477084399993,0.42793009715097496,0.5880481,-3.9203149726496633e-07
ai training,USA,Exact match,existing searches,0.8299999932168358,0.9990238076520002,0.7885713404488599,0.9990241,-2.8549909236730286e-07
ai training,USA,Phrase match,existing searches,0.8299999932168356,1.1084244591519994,0.7885714513585729,1.1084244,3.40268773157959e-08
