Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
about machine learning course,USA,Broad match,new,0.8299999724064637,0.8039688063,0.5742685687874115,0.8039686,1.9792063599144427e-07
ai and cloud computing,USA,Broad match,existing searches,0.8299999724064637,1.2905943755400007,0.5742685560476606,1.2905941,2.7458785223366533e-07
ai and machine learning course in chennai,USA,Broad match,new,0.8299999724064637,1.0910491256600001,0.5742685108070948,1.091049,1.6974264172020526e-07
ai and machine learning course in india,USA,Broad match,new,0.829999972406464,1.116391131860003,0.5742684697925897,1.116391,1.8833278137009302e-07
ai and machine learning course near me,USA,Broad match,new,0.8299999724064637,0.82466219976,0.5742686004882257,0.8246619,2.8922609496273566e-07
ai and machine learning courses in hyderabad,USA,Broad match,new,0.8299999724064637,1.0910491256600003,0.5742685108070951,1.091049,1.6974264194224986e-07
ai and machine learning free online course,USA,Broad match,new,0.8299999724064637,0.83583726226,0.5742686265578668,0.83583695,3.152957360752495e-07
ai course,USA,Broad match,existing,0.8299999724064637,1.0416936427300003,0.5771731287186173,1.0416933,3.129189041217728e-07
ai course online,USA,Broad match,existing,0.8299999724064637,1.3297914748300006,0.5771729235757281,1.3297912,2.865899493276203e-07
ai courses in pakistan,USA,Broad match,existing searches,0.829999972406464,0.9518364437999999,0.5742685266914641,0.9518363,1.5582468859687282e-07
ai courses online,USA,Broad match,existing,0.8299999724064637,1.4295616958400008,0.5011018131037948,1.4295614,3.1926834553885897e-07
ai for biotechnology,USA,Broad match,existing searches,0.8299999724064637,1.2304249758399997,0.574268555132297,1.2304248,2.14067843895549e-07
ai hackathon 2025,USA,Broad match,existing searches,1.08000002063762,1.5257342712300002,1.0523561493771254,1.5257341,2.0426680436003153e-07
ai ml bootcamp,USA,Broad match,existing searches,0.8299999724064637,0.9265552752300004,0.6503399007602433,0.92655504,2.3773152624251281e-07
ai training,USA,Exact match,existing searches,0.8299999724064637,1.4810805398000002,0.6689488965047121,1.4810804,1.2693531514784695e-07
ai training,USA,Phrase match,existing searches,0.8299999724064637,1.5215482188000005,0.6689489556087773,1.521548,1.8603938034544854e-07
ai training,USA,Broad match,existing searches,0.829999972406469,1.2798729854300006,0.7623733597471698,1.2798727,3.295614703358041e-07
ai training courses,USA,Broad match,existing,0.8299999724064637,1.2615679604000003,0.5742685896343143,1.2615677,2.485698611387477e-07
ai with machine learning course,USA,Broad match,new,0.829999972406464,1.06891636284,0.5742685619176062,1.0689161,2.804577978743339e-07
ai with matlab,USA,Exact match,existing searches,1.0800000206367848,1.6234010547000002,0.9693907588320803,1.623401,8.900744807860406e-09
ai with matlab,USA,Phrase match,existing searches,1.0800000206374811,1.7658919384999996,0.9693908980413204,1.7658917,2.673192744939712e-07
ai with matlab,USA,Broad match,existing searches,1.0800000206376204,1.6237921038,1.0628152408925904,1.6237918,2.899495972208399e-07
amazon aws machine learning course,USA,Broad match,new,0.8299999724064637,0.7797747315599997,0.5742685558035452,0.7797744,3.0414605922679527e-07
analytics and machine learning course,USA,Broad match,new,0.8299999724064637,1.00046611969,0.650339942617475,1.0004659,2.4978643553552615e-07
analytics vidhya machine learning free course,USA,Exact match,new,1.0800000206375469,1.7727870468000002,1.3061674658158846,1.7727871,-4.731621072728842e-08
analytics vidhya machine learning free course,USA,Phrase match,new,1.0800000206375642,1.9152779305999994,1.3061676944320917,1.9152776,3.30311608287559e-07
analytics vidhya machine learning free course,USA,Broad match,new,1.0800000206376197,1.9391835938299997,1.3995920430029734,1.9391834,2.3945225313681817e-07
analytics vidhya machine learning free course,A,Phrase match,new,1.2700000311149289,2.4292171766400004,1.524857001507249,2.4292173,-1.61922011354676e-07
analytics vidhya machine learning free course,A,Broad match,new,1.270000031114926,2.45312283987,1.6182813500781297,2.453123,-2.5278136739359525e-07
andrewng,USA,Broad match,existing searches,0.8299999724064637,1.3912599038000004,0.5997714351529972,1.3912597,2.3354243205986336e-07
app you learn ai,USA,Broad match,existing searches,0.8299999724064637,1.2185763417900002,0.5638092457473671,1.2185762,1.4893416522276937e-07
apple ai,USA,Exact match,existing searches,0.8299999724064637,1.5390648787000003,0.5824181978680911,1.5390648,1.1372349884020139e-07
apple ai,USA,Phrase match,existing searches,0.8299999724064637,1.6815557625000004,0.5824183370773319,1.6815555,2.5293273964166474e-07
