Campaign,Conversion action,All conv.
Course - System Thinking - Run 12 - Search - Lead Gen - A/Developed,Purchase,67.60
Course - System Thinking - Run 12 - Search - Lead Gen - B/Developing,Purchase,22.97
Course - System Thinking - Run 12 - Search - Lead Gen - US,Purchase,59.50
Course - System Thinking - Run 14 - Search - Lead Gen - C - Exact & Phrase,Purchase,3.00
Course - System Thinking - Run 16 - Search - Lead Gen - A - Exact & Phrase,Purchase,30.00
Course - System Thinking - Run 16 - Search - Lead Gen - B - Exact & Phrase,Purchase,13.00
Course - System Thinking - Run 16 - Search - Lead Gen - US - Broad,Purchase,6.00
Course - System Thinking - Run 16 - Search - Lead Gen - US - Exact,Purchase,36.75
Course - System Thinking - Run 16 - Search - Lead Gen - US - Phrase,Purchase,2.25
Course - System Thinking - Run 18 - Search - Prospecting - A,Purchase,13.00
Course - System Thinking - Run 18 - Search - Prospecting - B,Purchase,2.00
Course - System Thinking - Run 18 - Search - Prospecting - USA,Purchase,24.48
