Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
ai generator course,USA,Broad match,new,10.45688561486424,11.751103899284004,9.975089332862495,11.751102,1.4517742386033206e-06
ai mini course generator,USA,Broad match,new,0.7968854013227418,2.020358067700001,0.1987411796537364,2.0203583,-2.5635090228348645e-07
ai video generation course,USA,Phrase match,new,0.7968854013225264,0.8080038270000011,0.19874171819720565,0.808004,-1.94644591222648e-07
ai video generation course,A,Phrase match,new,0.7968854013227418,0.6230943990000002,0.19874172332365436,0.62309456,-1.5971582012497265e-07
ai video generation course free,USA,Phrase match,new,1.0568853887160543,1.750042903190001,0.3463603136590563,1.750043,-1.3136352672304952e-07
ai video generation course free,USA,Broad match,new,0.7968854013225264,1.4647807924000005,0.1987417785373906,1.4647809,-1.343044062629417e-07
ai video generation courses,USA,Phrase match,new,0.7968854013225264,1.5386123120000008,0.19874162070056234,1.5386124,-5.372265543535093e-08
ai video generation courses,USA,Broad match,new,0.7968854013225264,1.2137507232999996,0.19874167769910844,1.213751,-2.3514268843172204e-07
ai video generation courses online,USA,Phrase match,new,0.7968854013225263,1.483672597800002,0.19874177256654257,1.4836727,-1.4027525430115872e-07
best prompting courses,USA,Broad match,existing,59.6168840906632,57.085384233384005,54.15246353903281,57.08538,3.679184786165024e-06
controllable video generation,USA,Broad match,existing,1.0568853887162382,1.6912466254200007,0.3463604416812922,1.6912466,-3.3412907995966634e-09
favird,USA,Broad match,existing searches,0.7968854013225832,1.240973784030001,0.1987413898115562,1.2409743,-5.2303024067335e-07
free ai video generation course,USA,Broad match,new,0.7968854013225832,1.1796712130000002,0.19874171909588645,1.1796714,-1.9374591042620182e-07
free ai video generator course,USA,Phrase match,new,0.7968854013225832,0.6756088704000005,0.19874176086287587,0.6756091,-2.413858881666897e-07
generative ai course skillsfuture,USA,Broad match,new,0.7968854013227542,1.6999506109300013,0.19874170952466685,1.6999506,3.51014490806989e-08
generative ai for designers course,USA,Broad match,new,10.45688561486423,10.709607782384001,9.437023463269316,10.709607,6.580553879587114e-07
generative ai workshop online,USA,Broad match,existing,0.7968854013227542,1.3276435511000009,0.05517593787978603,1.3276439,-3.202073721730869e-07
google cloud courses generative ai,USA,Broad match,new,0.7968854013227542,0.8918934843300015,0.05517587873918117,0.89189386,-3.7934797703087497e-07
google free course on generative ai,USA,Broad match,new,1.9368854011214012,1.4353488127040017,0.614567581777488,1.4353492,-4.132939230849786e-07
google free courses generative ai,USA,Broad match,new,0.7968854013227542,0.875957140330001,0.05517590940348738,0.8759575,-3.4868367082552254e-07
google free courses on generative ai,USA,Broad match,new,1.9368854011214012,1.4353488127040024,0.6145675817774887,1.4353492,-4.1329392241884477e-07
google generative ai course coursera,A,Broad match,new,0.20081756542732188,1.1455250389000013,-4.165748521689494e-07,1.1455255,-4.165748521689494e-07
google generative ai free courses,USA,Broad match,new,1.9368854011214012,1.313581591674002,0.7235450206481535,1.2046045,0.10897708518138716
ia que gera cursos,USA,Broad match,existing searches,0.7968854013227418,3.0498727679999997,0.05517591245495579,3.049873,-3.4563220241423664e-07
mini course generator with ai assistant,USA,Broad match,new,0.7968854013227542,2.189376852630002,0.19874157678924265,2.1893773,-4.5526184377919776e-07
mit certificate in ai,USA,Broad match,existing searches,1.3868853866142028,3.113531830630001,0.8634457615229452,3.113532,-2.3571521401422046e-07
mit cursos gratuitos com certificado,USA,Broad match,existing searches,0.7968854013227418,2.5236706041000003,0.19874160515285677,2.5236707,-6.927036100279338e-08
mit professional development,USA,Exact match,existing,15.756885686507477,15.40778487843,13.163391052898994,15.407785,-5.372194138431041e-07
mit professional development,USA,Phrase match,existing,15.75688568650759,16.142716197814,14.002598552550328,16.142715,7.43712437412114e-07
mit professional development,USA,Broad match,existing,59.6168840906632,59.48231529931401,57.6744255993781,59.482307,7.865231978598786e-06
mit professional education,USA,Broad match,existing searches,15.756885686507589,16.811959887584,15.254987741549758,16.811962,-2.240101547812401e-06
mit university free online courses,USA,Broad match,existing searches,0.7968854013223117,2.4388755108000004,0.19874198685896038,2.4388754,7.401716350941001e-08
mit university registration,A,Broad match,existing searches,0.8368853721069553,2.191492689000001,0.4581577900513314,2.1914928,-1.0694421304080493e-07
mit xpro ai,USA,Phrase match,existing,1.9368854011215717,2.1677986914740006,0.6145675713644425,2.1677988,-6.607909996958483e-08
mit xpro ai,USA,Broad match,existing,3.1268854277210734,3.2028317994740005,1.3863474673893448,3.2028317,5.432629546220369e-08
nlp llm course,B,Broad match,existing searches,0.79688540132274,1.799908749870001,0.2002304719006407,1.7999091,-3.649676454386963e-07
no code ai and machine learning course,USA,Broad match,existing searches,59.6168840906632,55.04896949631401,54.08261512619682,55.048965,4.042212445654059e-06
offering free courses generative ai,USA,Broad match,new,59.616884090663206,56.143877041614004,54.688352954661795,56.143875,1.9195436919972053e-06
online course generative ai,B,Broad match,existing,0.79688540132274,4.89140691037,0.34379615063489233,4.8914075,-5.794066115782925e-07
stanford generative ai free course,USA,Broad match,new,1.9368854011215717,1.9264850563740017,0.6145677513813259,1.9264853,-2.4369008522207025e-07
xpro mit,USA,Exact match,existing searches,7.656885262245439,8.26225388243,5.934534432433052,8.262255,-8.325358198391086e-07
xpro mit,USA,Phrase match,existing searches,7.656885262246044,8.505524587214001,6.282081317484387,8.505525,-4.810094011986621e-08
xpro mit,USA,Broad match,existing searches,7.656885262246028,9.680377123214,7.789161918021435,9.680377,1.1668323907088052e-07
