Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
ai mini course generator,USA,Broad match,new,10.217047970373914,11.575574693780219,10.378458318810736,11.575575,-1.8109771104946049e-07
artificial intelligence short course online,USA,Broad match,existing,10.217047970373915,11.608831289490146,9.691336157997531,11.608831,-1.1614950246041644e-07
best courses to learn generative ai,USA,Broad match,new,10.217047970373915,10.989178755730002,9.691336253136008,10.989179,9.819826374268814e-08
coursera courses on generative ai,USA,Broad match,new,10.217047970373892,12.14462732344,9.691336384108945,12.144629,-1.2013402734822876e-06
deeplearning specialization,USA,Broad match,existing searches,0.5670482745336686,1.0539042059800237,0.24259635848017624,1.0539044,-2.0819691726181588e-07
free courses generative ai,USA,Broad match,new,10.217047970373912,11.243512494580001,9.691336257473678,11.243512,3.4095451262317056e-07
generating ai course,USA,Broad match,new,10.217047970373915,13.03625210439001,11.128426515210018,13.036253,-8.710738566009013e-07
generating ai course,A,Broad match,new,10.217047970373912,15.23706132539,13.584706012088914,15.2370615,-1.751593163845655e-07
generating ai course,B,Broad match,new,10.21704797037806,27.902753899000388,25.631214210890036,27.902754,6.904433291765599e-08
generative ai basic course,USA,Broad match,new,10.217047970373915,10.469232968080002,9.439289501893478,10.4692335,-5.447984161577324e-07
generative ai course for business analyst,USA,Broad match,new,10.217047970373914,11.423063134450002,9.587008690136953,11.423063,-1.4374823997798103e-07
generative ai course google cloud,USA,Broad match,new,10.217047970373915,10.604904445990002,9.280888709410107,10.604905,-6.824890022016916e-07
generative ai course in software testing and documentation,USA,Broad match,new,10.217047970373915,11.729724049930002,10.458276987437632,11.729725,-8.341032007308513e-07
generative ai course outline,USA,Broad match,new,10.217047970373915,10.793304602989998,9.280888597855416,10.793305,-7.940436930198302e-07
generative ai courses in india,USA,Broad match,new,10.217047970373915,12.003913515330002,9.691336267710373,12.003914,-3.6406452963433367e-07
generative ai for designers course,USA,Broad match,new,10.217047970373892,12.806304227250001,11.02409900321283,12.806305,-7.043906240511433e-07
google ai courses generative ai,USA,Broad match,new,10.217047970373914,12.013134191590002,9.691336343842199,12.013135,-7.647698616608523e-07
ia que gera cursos,USA,Phrase match,existing searches,10.217047970373914,8.707398668200002,6.52689696875237,8.707398,2.5358818511733716e-07
intellipaat generative ai course,USA,Broad match,new,10.217047970373915,12.20153434859,9.69133623228751,12.201535,-8.76324550702634e-07
mini course generator with ai assistant,USA,Broad match,new,10.217047970373892,12.32425648289,11.128444019129624,12.324256,5.395916602424222e-07
mit certification,USA,Broad match,existing searches,0.7970482923319453,2.263160348090001,0.5781635047519882,2.2631605,-1.1905782626442374e-07
mit courses with certificate,USA,Broad match,existing searches,0.16560926939387444,1.8376753479500014,1.492693013638302e-08,1.8376753,1.492693013638302e-08
mit data analytics certificate,USA,Broad match,existing searches,0.5670482745336421,2.3891862379000006,0.46688566073630433,2.3891864,-1.4439370055185918e-07
mit professional development,USA,Broad match,existing,59.86704693445687,57.52374606164,56.2962617162039,57.52375,-4.24353578409864e-06
mit professional education,USA,Broad match,existing searches,15.737048397533076,15.537730326030001,14.332878579470858,15.537729,1.062724336975407e-06
mit university certificate,USA,Broad match,existing searches,0.567048274533642,2.389186237900001,0.4668856607363048,2.3891864,-1.4439370010776997e-07
mit university usa courses,USA,Broad match,existing searches,10.217047970373915,10.336390310430001,9.532952898644876,10.3363905,-1.8487029151970091e-07
mit xpro ai,USA,Broad match,existing,59.86704693445706,54.379144217050005,52.95355191377394,54.379147,-2.3588777295913133e-06
online course generative ai,USA,Broad match,existing,10.217047970373915,13.564341593380002,11.128426600093869,13.564342,4.8275021313770594e-08
stanford generative ai free course,USA,Broad match,new,10.217047970373915,11.42043113249,9.691336269552073,11.420431,-4.594960856252328e-09
