Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
academy for systems change,USA,Exact match,existing searches,0.9599999685015949,0.7820527877000001,0.2551807488587525,0.782053,-2.0607441397757498e-07
academy for systems change,USA,Broad match,existing searches,0.9599999685015947,1.2107958661700002,0.25518094173915307,1.210796,-1.3240330298813774e-07
apics certification,B,Phrase match,existing searches,0.6398927273373971,1.077625965788,-2.4125940356611864e-08,1.077626,-2.4125940356611864e-08
best project management certification,B,Broad match,existing,0.6398927273373971,1.3075286127800003,-2.21786344845043e-09,1.3075286,-2.21786344845043e-09
business systems design,USA,Exact match,existing,0.6398927273373971,0.7345531863400003,-3.154787808767878e-08,0.7345532,-3.154787808767878e-08
carnegie mellon software architecture certification,USA,Exact match,existing,0.9599999685015949,0.8905058649759997,0.2551807907801379,0.890506,-1.6415302861449987e-07
carnegie mellon software architecture certification,USA,Phrase match,existing,0.9599999685015949,0.9043083254900005,0.25518072291279104,0.90430856,-2.3202037546798948e-07
carnegie mellon software architecture certification,USA,Broad match,existing,0.9599999685015949,1.0949990128900238,0.2551808928872772,1.0949992,-1.8125517886602438e-07
certificate in design thinking,B,Broad match,existing searches,0.7499999710006849,1.7362311205099994,0.12521794645299256,1.736231,1.5108098327942798e-07
cm2 certification,B,Exact match,existing searches,10.430000205541486,20.600434892975997,19.66294693311424,20.60044,-4.178679276378716e-06
cornell systems thinking,USA,Exact match,existing searches,0.9599999685015949,0.8643219448760003,0.2551807142928094,0.8643222,-2.4064035708537546e-07
cornell systems thinking,USA,Phrase match,existing searches,0.9599999685015949,0.8787031306400007,0.2551806701793379,0.8787034,-2.8475382862769294e-07
cornell university systems thinking,USA,Broad match,existing searches,0.9599999685015947,1.2664085867700006,0.25518085983366023,1.2664088,-2.14308795820628e-07
cours architecture,USA,Exact match,existing searches,0.9599999685015949,0.8151931351000006,0.2551807945543463,0.8151933,-1.6037882022423844e-07
cours architecture,USA,Phrase match,existing searches,0.9599999685015949,0.8939067696400007,0.25518077362254465,0.893907,-2.4091526662495255e-07
coursera,A,Broad match,existing searches,19.140000588057347,13.61440089624,12.679171654392007,13.614402,-9.210817779603531e-07
