Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
business dynamics,USA,Phrase match,existing searches,1.3600000726604977,0.9461769328900007,0.3112788663693098,0.9461769,4.6331467995486264e-08
business management short course,USA,Exact match,existing,1.3600000726604977,1.0772542234300002,0.31127886732801047,1.0772539,2.857087477714515e-07
business management short course,USA,Phrase match,existing,1.3600000726604973,1.0331791697300003,0.3112789450443314,1.0331789,2.4421577915489934e-07
business management short course,USA,Broad match,existing,1.360000072660497,1.2274299208800001,0.31127887412707045,1.2274297,1.732985182023583e-07
carnegie mellon software architecture certification,USA,Exact match,existing,1.3600000726604975,0.9999474392900009,0.31127883062453454,0.99994713,3.086099166216272e-07
carnegie mellon software architecture certification,USA,Phrase match,existing,1.3600000726604977,0.9860906087300007,0.3112788282772724,0.9860903,3.0626265445921064e-07
carnegie mellon software architecture certification,USA,Broad match,existing,1.3600000726604977,1.1474394265800005,0.31127882639460625,1.1474394,6.596140922354721e-08
cmu software architecture,USA,Exact match,existing,1.3600000726604977,1.263905228330001,0.31127894039283666,1.2639049,2.991689291853561e-07
cmu software architecture,USA,Phrase match,existing,1.3600000726604977,1.2198301746300002,0.3112789585045119,1.2198299,2.576759596806255e-07
cmu software architecture,USA,Broad match,existing,1.3600000726604977,1.3811789924800002,0.31127883741255635,1.381179,1.7374714555984383e-08
cpim certification,A,Exact match,existing searches,11.730000002162635,7.92498362715,7.183552510092199,7.924984,-3.5112148477622895e-07
cpim certification,A,Phrase match,existing searches,11.730000002162669,8.12111669569,7.340740082549894,8.121118,-8.961679096586295e-07
cpim certification,A,Broad match,existing searches,11.730000002162663,8.49851359394,7.4776495840828225,8.498514,-5.814750387855838e-07
cpim certification,B,Broad match,existing searches,11.730000002162665,26.67038730763,25.422634283528744,26.670385,1.9469122278792383e-06
engineering problem solving,USA,Broad match,existing,1.3600000726604977,1.210996228590001,0.31127877844809415,1.2109963,-4.1589747645787156e-08
engineering short courses,USA,Phrase match,existing searches,1.3600000726604977,1.146028674640001,0.31127891639644023,1.1460284,2.7517253275988196e-07
grow google certificate,B,Phrase match,existing searches,11.730000002162665,25.59081944184,24.414280974432774,25.590818,1.036688633604399e-06
grow google certificates cybersecurity,B,Phrase match,existing searches,11.730000002162663,23.861115706200003,22.599337709183096,23.861115,1.2042468782169635e-06
grow google certificates cybersecurity,B,Broad match,existing searches,11.730000002162665,23.93475983565,22.511632899691136,23.93476,6.956353502118873e-07
learn software engineering,USA,Exact match,existing searches,1.3600000726604977,0.9234050891700004,0.3112789175811027,0.9234049,2.1675255046371689e-07
learning software engineering for beginners,USA,Phrase match,existing searches,1.360000072659914,1.0205986824300006,0.3112788524892047,1.0205985,1.5166065248095606e-07
learning software engineering for beginners,USA,Broad match,existing searches,1.3600000726604977,1.2816792603800007,0.3112788673708149,1.2816793,-1.2271671678831808e-08
learnvern,A,Exact match,existing searches,1.3000000362315058,1.2441988804359998,0.3368967392464246,1.2441988,8.130269901762688e-08
learnvern,A,Phrase match,existing searches,5.959999809851908,4.1861605985759995,3.1857465847133897,4.18616,5.109905503175582e-07
lms learning program,USA,Exact match,existing,25.359999220946534,10.231621334330002,9.744027951733033,10.231622,-4.0791853272992284e-07
lms learning program,USA,Phrase match,existing,25.359999220946534,10.49934297497,9.918637809106963,10.499344,-8.971003122582033e-07
lms learning program,USA,Broad match,existing,25.35999922094654,10.308617484670002,9.561383855443317,10.308619,-1.0608622247332278e-06
lms programme,USA,Exact match,existing searches,3.849999862918322,1.8885626387100003,1.2314188670615933,1.8885627,-4.0580771187848086e-08
lms programme,USA,Phrase match,existing searches,3.849999862918323,2.31181307201,1.2259313619575098,2.3118136,-5.209007665207821e-07
meta ios developer professional certificate,B,Broad match,existing searches,11.730000002162667,25.106208651650007,23.92518541156059,25.106207,1.7577291089310165e-06
microsoft courses with certificate,A,Broad match,existing searches,14.430000501009957,8.95320651722,7.968921997070769,8.953206,4.549031054068564e-07
mit opencourseware certificate,A,Broad match,existing searches,0.7600000070616425,0.9091130666299994,0.05350812001668759,0.90911335,-2.80900365634551e-07
mit opencourseware physics,USA,Exact match,existing searches,1.3600000726604975,1.1985404994400004,0.39324789308624064,1.1985403,1.6950683390248855e-07
mit opencourseware physics,USA,Phrase match,existing searches,1.3600000726604975,1.1544654457400005,0.3932479111979168,1.1544653,1.280138652859364e-07
mit opencourseware physics,USA,Broad match,existing searches,1.3600000726604975,1.2489844367900003,0.3932477639117349,1.2489845,-1.9272316631457898e-08
model based systems engineering tutorial,USA,Broad match,existing searches,1.3600000726604977,1.4835860141400001,0.31127888046537855,1.483586,6.042753675217227e-08
nptel,USA,Exact match,existing searches,1.3600000726604977,0.9410820582299999,0.31127887753541983,0.9410818,2.3631151235825598e-07
nptel,USA,Phrase match,existing searches,1.3600000726604977,0.9951909615300001,0.3112789227268995,0.99519074,2.2189834725239166e-07
nptel,USA,Broad match,existing searches,1.3600000726604977,1.0897099525800003,0.311278775440718,1.0897099,7.461216577908658e-08
opencourseware ocw,A,Exact match,existing searches,1.300000036231501,1.1993277953900008,0.3368966864384322,1.199328,-1.5031922773189876e-07
opencourseware ocw,A,Phrase match,existing searches,5.959999809851908,4.105909443430001,3.185746586851174,4.105909,5.727329792648561e-07
pmbok ebook,USA,Exact match,existing searches,1.3600000726604977,1.1027645470300003,0.311278760592012,1.1027644,1.7897274928735385e-07
