Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,13.897133676982888,25.968732029056,24.251882582759308,31.548439,-5.579706996822907,28.00917
ai mini course generator,B,Broad match,new,13.897133676982891,25.474760214786,23.9695363445086,31.054472,-5.57971175481849,29.434319
artificial intelligence for enterprise,B,Exact match,existing,1.9271333380046167,3.984642370170001,3.289062066501025,3.9846423,1.0294282803968713e-07,1.3882906
artificial intelligence for enterprise,B,Phrase match,existing,1.9271333380046167,4.512385417530002,3.289062191554965,4.512385,5.260199920087416e-07,1.3882906
artificial intelligence for enterprise,B,Broad match,existing,1.927133338004617,4.618529212530001,3.289062035138949,4.618529,3.696039758693815e-07,1.3882905
best ai certifications 2024,B,Exact match,existing,1.9271333380045093,4.165402137156001,3.2858179439263253,4.165402,2.0157860802783042e-07,1.2082908
best ai certifications 2024,B,Phrase match,existing,1.9271333380046165,4.411048083515999,3.285818128796455,4.411048,1.4803015879749637e-07,1.2082908
best ai certifications 2024,B,Broad match,existing,1.9271333380046167,4.517191878516001,3.285818091589732,4.517192,-8.385854677328552e-09,1.2082903
best generative ai course coursera,B,Exact match,new,1.9271333380046167,4.058171732656,3.2858180239119505,4.0581713,4.603781675882601e-07,1.3882904
best generative ai course coursera,B,Phrase match,new,1.9271333380046165,4.299064298015999,3.285818119388985,4.2990637,6.154598466423522e-07,1.3882904
best generative ai course coursera,B,Broad match,new,1.9271333380046165,4.942675580016001,3.2858179702671606,4.942675,4.663380224201319e-07,1.3882904
best generative ai online course 2025,B,Exact match,new,1.9271333380046167,4.123329591256,3.2858179921921264,4.123329,4.286583434875979e-07,1.208291
best generative ai online course 2025,B,Phrase match,new,1.9271333380046167,4.364222156615999,3.2858180876691607,4.3642216,5.8374002254169e-07,1.208291
best generative ai online course 2025,B,Broad match,new,1.927133338004615,5.336801332615999,3.285817903660921,5.336801,2.805224932345141e-07,1.2082906
claude ai,B,Exact match,existing searches,1.9271333380046167,5.522314424746,3.3938902571129432,5.522314,3.5309072643485706e-07,1.2082915
claude ai,B,Phrase match,existing searches,1.927133338004618,6.744650123406002,3.393890855598995,6.7446494,7.131581991615121e-07,1.2082918
claude ai,B,Broad match,existing searches,3.293530600272891,7.407962770606,4.914145679617841,7.407963,-2.8466265789006684e-08,2.5919824
coursebox ai,B,Exact match,existing searches,1.9271333380046167,3.77887500847,3.3938901277841937,3.7788746,3.727735888858774e-07,1.208291
coursebox ai,B,Phrase match,existing searches,1.9271333380046167,4.188168427730001,3.393890163684285,4.188168,3.788713582864034e-07,1.208291
coursebox ai,B,Broad match,existing searches,1.927133338004612,4.396168953729999,3.393890029741657,4.3961687,2.4492872974235524e-07,1.2082907
ethics in the age of generative ai online course,B,Exact match,new,1.927133338004618,3.991627609756002,3.2858179569506736,3.991627,6.318354697221196e-07,1.3882909
ethics in the age of generative ai online course,B,Phrase match,new,1.9271333380046167,4.405674410016,3.285818171650827,4.405674,4.29303109505952e-07,1.3882909
ethics in the age of generative ai online course,B,Broad match,new,1.9271333380046165,4.5118182050160005,3.285818134444101,4.511818,2.728870942547701e-07,1.3882908
favird,B,Exact match,existing searches,1.9271333380046167,4.102159211056,3.2890618533060607,4.1021595,-2.8906607063561296e-07,1.2561805
favird,B,Phrase match,existing searches,1.927133338004617,4.877243492416,3.2890619967494965,4.877244,-5.0325050349187e-07,1.2561803
favird,B,Broad match,existing searches,1.9271333380046165,5.110983307416,3.2890620780535125,5.110984,-5.411557770784725e-07,1.2561805
futureskills prime in course yuva ai for all,B,Exact match,existing searches,1.9271333380046176,3.955451546096002,3.428782699488793,3.9554515,5.76011283115463e-08,1.0761806
futureskills prime in course yuva ai for all,B,Phrase match,existing searches,1.927133338004617,4.562134973556,3.428782813102204,4.5621357,-7.228551330840105e-07,1.0761803
futureskills prime in course yuva ai for all,B,Broad match,existing searches,1.9271333380046167,4.360264032556,3.4287829095854185,4.360265,-7.455812074397272e-07,1.0761803
gen ai course,B,Phrase match,existing searches,1.9271333380046167,4.483296617416,3.2890620078121184,4.483297,-2.537693024606824e-07,1.2561803
gen ai course,B,Broad match,existing searches,1.9271333380046167,4.610393570416001,3.2890618309903417,4.610394,-4.305910792368195e-07,1.2561802
generating ai course,B,Broad match,new,15.817132999095532,29.645307964656,27.740675634715203,35.225025,-5.579717212345955,30.73912
generation ai course,B,Broad match,new,15.817132999095564,27.438565101056003,26.197478141217136,33.018276,-5.579711113543606,26.587667
generative ai and prompt engineering course,B,Broad match,new,13.89713367698289,26.955341938156,25.0173434049071,26.955338,4.413741937270288e-06,20.951176
generative ai aws course,B,Broad match,new,13.897133676982888,25.24299433525601,23.435050514302645,25.242992,1.9341329675626184e-06,24.423843
generative ai course in software testing and documentation,B,Broad match,new,13.897133676982886,26.026440244146,23.969536643453253,31.606152,-5.579711336664545,27.011522
generative ai for designers course,B,Broad match,new,13.897133676982897,26.697549194256013,23.999298185268582,32.27726,-5.579710632404144,26.03463
generative ai for testers course,B,Exact match,new,1.9271333380046176,3.953915296546003,3.42878287886717,3.9539149,4.1579343967868e-07,1.2082906
generative ai for testers course,B,Phrase match,new,1.9271333380044595,4.194807861906002,3.4287830339488483,4.1948075,3.324565387430312e-07,1.2082905
generative ai for testers course,B,Broad match,new,1.9271333380046165,4.838419143906,3.4287828848270205,4.838419,1.8333471096809722e-07,1.2082902
