Day,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-12-01,4.500189304351807,0.9238184690475464,-0.0006316378673718642,6.390084266662598,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-02,5.297649383544922,0.9093672037124634,-0.0008921058255483834,6.634212303161621,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-01,4.500189304351807,0.9238184690475464,-0.0006316378673718642,6.390084266662598,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-02,5.297649383544922,0.9093672037124634,-0.0008921058255483834,6.634212303161621,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-04,5.173316955566406,0.9128506779670715,-0.0011101836970011925,6.382791042327881,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-03,5.3039870262146,0.9092801213264465,-0.0011108909359007783,6.945890712738037,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-06,5.098094940185547,0.9181398153305054,-0.0012888312870519233,7.07548770904541,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-05,5.115586280822754,0.9207181930541992,-0.00026085553400063055,6.974637699127197,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-08,5.268890380859375,0.911776602268219,0.0001305398011295909,6.830387592315674,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-07,5.373586177825928,0.9141784310340881,-0.00016513848696609291,7.340002822875976,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-10,4.70161771774292,0.9126071333885193,-0.00029838365534255647,6.016084957122803,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-09,5.999486923217773,0.903060793876648,-0.0003938499463909212,7.330594444274903,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-12,4.061463832855225,0.9130637645721436,-0.0003667101285685395,5.437226486206055,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-11,5.417128086090088,0.9148807525634766,-0.0004744424765529745,7.053960990905762,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
