Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
6 s191,USA,Broad match,existing searches,0.8299999842244963,1.3499373098616998,0.7789576550727288,1.3499372,1.0931543514836051e-07
a1wizard,USA,Phrase match,existing searches,0.8299999842244963,0.8742099095900002,0.6115668703634682,0.87421006,-1.500527915254679e-07
a1wizard,USA,Broad match,existing searches,0.8299999842244964,1.0759996990899998,0.8023042599897343,1.0759997,-3.769588885482733e-08
about machine learning course,USA,Exact match,new,0.8299999842244963,0.7009646061317,0.6245119038478407,0.7009646,-2.351841599246285e-08
about machine learning course,USA,Phrase match,new,0.8299999842244963,0.9174939927617,0.6115669247666286,0.9174941,-1.2545195360313954e-07
about machine learning course,USA,Broad match,new,0.8299999842244963,0.9586770180616995,0.611566895619454,0.9586771,-9.499448339056471e-08
ai and cloud computing,USA,Broad match,existing searches,0.8299999842244965,1.1259895843499999,0.8023045939439635,1.1259894,1.472467283658574e-07
ai and machine learning courses for beginners,USA,Broad match,new,0.8299999842244963,1.4907379691116998,0.7499851529114434,1.4907382,-1.8434594184491004e-07
ai and machine learning courses online,USA,Broad match,new,0.8299999842244963,0.92659373144,0.7266382829317374,0.9265939,-1.6828686766334755e-07
ai and machine learning online courses,USA,Broad match,new,0.8299999842244961,1.1278892135099994,0.7266383146719562,1.1278893,-6.2040842907507e-08
ai courses for beginners,USA,Broad match,existing searches,0.8299999842244962,1.5720310881400001,0.749985225465287,1.572031,6.702183608098267e-08
ai courses online,USA,Broad match,existing,0.8299999842244964,2.2148252941399997,0.7266383386880344,2.214825,3.7920774875743746e-07
ai courses online free google,USA,Broad match,existing searches,0.8299999842244963,1.3494689927716996,0.7266384826322343,1.349469,4.631479044725495e-08
ai courses online with certificate,USA,Broad match,existing searches,0.8299999842244963,1.1138091178699996,0.7499852271839644,1.1138092,-1.1007342082258731e-07
ai hackathon 2025,USA,Phrase match,existing searches,1.2700000252298953,1.6262791597399993,1.0223389708552642,1.6262794,-1.9435545972612545e-07
ai hackathon 2025,USA,Broad match,existing searches,1.2700000252298953,1.6674621850399998,1.0223388821034458,1.6674623,-1.638979885143499e-07
ai machine learning courses near me,USA,Broad match,new,0.8299999842244961,1.1646933743416998,0.7499852964341376,1.1646935,-1.0042789244657513e-07
ai machine learning training,USA,Exact match,existing,0.829999984224496,1.2086967117199998,0.6903526074299913,1.2086968,-1.304736036988885e-07
ai machine learning training,USA,Phrase match,existing,0.8299999842244964,1.3907032082199995,0.7604919145226423,1.3907032,6.9260541746274384e-09
ai machine learning training,USA,Broad match,existing,0.8299999842244963,1.5432976802499998,0.7604919394167173,1.5432975,1.5102941874900466e-07
ai online courses,USA,Broad match,existing searches,0.829999984224496,1.8838283041399997,0.7266382196826022,1.8838284,-9.742555207026271e-08
ai training courses,USA,Broad match,existing,0.8299999842244962,1.5783393912717,0.7499852114125387,1.5783395,-6.624020176815293e-08
ai with machine learning course,USA,Phrase match,new,0.8299999842244963,0.8868721447617,0.6115669034153407,0.88687223,-8.719859667660756e-08
ai with machine learning course,USA,Broad match,new,0.8299999842244967,0.9586770180616999,0.6115668956194544,0.9586771,-9.49944829464755e-08
ai with matlab,USA,Exact match,existing searches,1.2700000252298953,1.9347288550100001,1.0496542395314845,1.9347289,-5.845102402091129e-09
ai with matlab,USA,Phrase match,existing searches,1.2700000252298953,2.11673535151,1.1197934274148462,2.1167355,-1.0686402340809309e-07
ai with matlab,USA,Broad match,existing searches,1.2700000252296757,2.15791837681,1.119793457872317,2.1579185,-7.640655264040674e-08
aiml course online,USA,Phrase match,existing searches,0.8299999842244962,0.8922880017616999,0.7090210789301645,0.89228815,-1.466414678574779e-07
aiml course online,USA,Broad match,existing searches,0.8299999842244963,1.1246996392616997,0.8997585197100411,1.1246997,-7.253792189132469e-08
analytics vidhya machine learning free course,USA,Exact match,new,1.2700000252298955,1.6775851010099998,0.9755469321028343,1.6775851,-2.395948262012837e-08
analytics vidhya machine learning free course,USA,Phrase match,new,1.2700000252291357,1.9771984497099997,1.0456860939055563,1.9771986,-1.5105904327405995e-07
analytics vidhya machine learning free course,USA,Broad match,new,1.2700000252298953,2.0183814750099995,1.0456860051537373,2.0183816,-1.206015727284182e-07
andrej karpathy machine learning course,USA,Phrase match,new,0.8299999842244963,0.7635998667616999,0.61156691028072,0.76359993,-6.543205621767356e-08
andrej karpathy machine learning course,USA,Broad match,new,0.8299999842244966,0.8047828920616995,0.6115668811335455,0.80478305,-1.5418387544485768e-07
andrew ng course introduction to machine learning,USA,Broad match,new,0.8299999842244965,1.0280790653899998,0.7789572951272816,1.028079,3.249205060562588e-08
andrew ng coursera machine learning course,USA,Exact match,new,0.8299999842244963,0.7760666816316995,0.6011649130665215,0.7760667,-3.885398780489879e-08
andrew ng education,USA,Broad match,existing,0.829999984224496,1.3423371365616998,0.778957670028039,1.342337,1.242707452497882e-07
andrew ng free machine learning course,USA,Phrase match,new,0.8299999842244963,0.9174939927617,0.6115669247666286,0.9174941,-1.2545195360313954e-07
andrew ng machine learning,USA,Exact match,existing searches,0.4700042276550971,0.32317706796000056,0.15294401201078944,0.323177,5.813906245322187e-08
andrew ng machine learning course coursera,USA,Exact match,new,0.8299999842244963,0.7273667414599991,0.6011649181062317,0.72736675,-4.011955212490648e-09
andrew ng machine learning course github,USA,Broad match,new,0.8299999842244966,1.0767790055617001,0.7789573049887326,1.076779,-2.349981986782268e-09
andrew ng machine learning course notes,USA,Broad match,new,0.8299999842244965,0.9228848795616998,0.7789572905028238,0.922885,-1.2114401914953277e-07
andrew ng machine learning course on coursera,USA,Exact match,new,0.8299999842244963,0.7273667414599994,0.601164918106232,0.72736675,-4.011954990446043e-09
andrew ng machine learning course reddit,USA,Exact match,new,0.8299999842244955,0.7760666816316992,0.6011649130665213,0.7760667,-3.88539880269434e-08
andrew ng machine learning course slides,USA,Broad match,new,0.8299999842244966,0.8741849393900003,0.778957310443696,0.874185,-8.63019857799685e-08
andrew ng machine learning free course,USA,Phrase match,new,0.8299999842244963,0.9174939927617001,0.6115669247666287,0.9174941,-1.2545195349211724e-07
andrew ng machine learning free course,USA,Broad match,new,0.8299999842244963,0.9586770180616995,0.611566895619454,0.9586771,-9.499448339056471e-08
andrew ng machine learning specialization course,USA,Exact match,new,0.8299999842244963,0.6315925407316993,0.6011649060156654,0.6315926,-3.100368273223353e-08
andrew ng stanford university,USA,Broad match,existing searches,0.8299999842244966,0.8796007963900002,0.7789572510008248,0.87960094,-1.4574485696083883e-07
andrew ngs machine learning course,USA,Exact match,new,0.8299999842244963,0.7454448336316992,0.6011649215175559,0.74544483,-6.006311004114195e-10
app deep learning,USA,Broad match,existing searches,0.8299999842244952,1.1138091178699996,0.7499852271839644,1.1138092,-1.1007342082258731e-07
