Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
6 s191,USA,Phrase match,existing searches,0.4099999919004692,1.0371057510100004,0.2544646978102323,1.037106,-2.8612989222409624e-07
6 s191,USA,Broad match,existing searches,0.8299999904899559,1.4521516755000006,0.5048154189959417,1.4521521,-4.574879755026018e-07
a1wizard,USA,Broad match,existing searches,0.829999990489956,1.1254556145299999,0.37835365196362414,1.125456,-3.610025318678822e-07
about machine learning course,USA,Phrase match,new,0.40999999190047975,0.7143063121399996,0.19254543119288658,0.71430624,7.68265840944693e-08
about machine learning course,USA,Broad match,new,0.829999990489954,1.04995190493,0.4428961812628551,1.0499521,-2.444611744145675e-07
ai and cloud computing,USA,Phrase match,existing searches,0.409999991900456,1.6574878324000004,0.25446435103098186,1.6574883,-5.136998530996806e-07
ai and cloud computing,USA,Broad match,existing searches,0.8299999904899567,2.2757509120000003,0.5048152573598026,2.2757514,-4.4031018031631675e-07
ai and cloud computing,A,Broad match,existing searches,8.71000002676994,8.589161037900002,6.529111265637429,8.589161,1.187105489464102e-07
ai in process engineering,USA,Phrase match,existing searches,0.4099999919004833,0.3736206392600003,0.302591877694315,0.37362072,-7.945757479754789e-08
ai in process engineering,USA,Broad match,existing searches,0.8299999904898727,1.1052325530600002,0.5529427095007351,1.1052327,-1.6254668921966697e-07
ai learning,USA,Broad match,existing,0.8299999904899185,2.05636031142,0.3643143843722707,2.0563607,-4.1016813456806744e-07
ai logic tutor,USA,Broad match,existing searches,0.8299999904899557,1.201930430120001,0.364314701741705,1.2019305,-9.279870027967263e-08
ai machine learning training,USA,Phrase match,existing,0.40999999190048,1.21472832557,0.3025918304566273,1.2147285,-1.4904700429418938e-07
ai machine learning training,USA,Broad match,existing,0.40999999190048214,1.1932430511300005,0.302591646272365,1.1932434,-3.332312665804693e-07
ai ml certification,USA,Broad match,existing,0.8299999904899559,1.0896915597300003,0.36431459611458283,1.0896918,-1.98425822439674e-07
ai with machine learning course,USA,Broad match,new,0.8299999904899559,1.05031404793,0.4222204476568676,1.0503142,-1.4007354010026063e-07
andrew ng,USA,Broad match,existing searches,6.330000191623132,3.7465295944300006,2.84858985281852,3.7465296,1.5267402897478632e-08
andrew ng ai course,USA,Broad match,existing,0.8299999904899559,0.93497640103,0.4222202917923291,0.93497676,-3.5554272337368076e-07
andrew ng artificial intelligence course,USA,Broad match,existing searches,0.8299999904899558,0.9365523071299999,0.4302926273356884,0.9365526,-2.770412952379786e-07
andrew ng course introduction to machine learning,USA,Phrase match,new,0.40999999190048,0.6893795956400001,0.2544647384908759,0.68937963,-3.683299187873246e-08
andrew ng course introduction to machine learning,USA,Broad match,new,0.8299999904899562,1.0250251884300001,0.5048156375724562,1.0250255,-2.9851610583442323e-07
andrew ng course machine learning,USA,Phrase match,new,0.409999991900468,0.91765493397,0.2544648075509326,0.91765493,2.4247424068590817e-09
andrew ng course machine learning,USA,Broad match,new,0.5400000026681906,0.8235932090300002,0.3173335292356887,0.8235934,-1.6903701638426583e-07
andrew ng course on machine learning,USA,Phrase match,existing searches,0.4099999919004762,0.6754296752400003,0.25446471895643097,0.67542976,-8.616975921693637e-08
andrew ng course on machine learning,USA,Broad match,existing searches,0.8299999904899559,1.01107526803,0.5048155882356884,1.0110756,-3.4785287361671635e-07
andrew ng coursera,USA,Broad match,existing searches,0.829999990489956,1.4031569682299998,0.42222038137315776,1.403157,-2.754331562826451e-08
andrew ng coursera machine learning course,USA,Phrase match,new,0.40999999190047975,0.6135102356400002,0.19254527935643084,0.6135103,-7.500987164732464e-08
andrew ng coursera machine learning course,USA,Broad match,new,0.8299999904899559,0.9491558284299999,0.4428961486356884,0.9491561,-2.770883411606917e-07
andrew ng education,USA,Phrase match,existing,0.4099999919004791,0.9129204610500001,0.2544646123561525,0.91292065,-1.927700377102326e-07
andrew ng education,USA,Broad match,existing,0.8299999904899559,1.3229067844200002,0.5048153322982656,1.3229073,-5.441856516519294e-07
andrew ng free machine learning course,USA,Phrase match,new,0.4099999919004613,0.7622758313400001,0.2544648214561195,0.7622758,1.632992929767596e-08
andrew ng free machine learning course,USA,Broad match,new,0.8299999904899398,1.09792142413,0.5048155715260876,1.0979217,-3.0495782965545004e-07
andrew ng machine learning,USA,Phrase match,existing searches,0.40999999190047975,0.8557354943700003,0.1925453679509329,0.8557355,1.3584630420560018e-08
andrew ng machine learning,USA,Broad match,existing searches,0.8299999904899559,0.9491558284300001,0.4428961486356886,0.9491561,-2.770883409386471e-07
andrew ng machine learning course,USA,Phrase match,new,0.40999999190048547,0.91765493397,0.2544648075509326,0.91765493,2.4247424068590817e-09
andrew ng machine learning course,USA,Broad match,new,0.8299999904899559,1.01107526803,0.5048155882356884,1.0110756,-3.4785287361671635e-07
andrew ng machine learning course coursera,USA,Phrase match,new,0.4099999919004762,0.6754296752400003,0.25446471895643097,0.67542976,-8.616975921693637e-08
andrew ng machine learning course coursera,USA,Broad match,new,0.8299999904899559,1.01107526803,0.5048155882356884,1.0110756,-3.4785287361671635e-07
andrew ng machine learning course download,USA,Broad match,new,0.8299999904899559,0.92848009103,0.42222041123568843,0.9284803,-2.3609936405932785e-07
andrew ng machine learning course free,USA,Broad match,new,0.829999990489956,0.92848009103,0.42222041123568843,0.9284803,-2.3609936405932785e-07
andrew ng machine learning course free download,USA,Broad match,new,0.829999990489956,0.92848009103,0.42222041123568843,0.9284803,-2.3609936405932785e-07
andrew ng machine learning course github,USA,Phrase match,new,0.40999999190047953,0.50997652814,0.25446470782368535,0.5099766,-9.730250483119818e-08
andrew ng machine learning course github,USA,Broad match,new,0.8299999904899398,0.8456221209299999,0.504815577102943,0.8456223,-1.8017168468276168e-07
andrew ng machine learning course notes,USA,Broad match,new,0.8299999904899558,0.8277839912,0.43029265533116456,0.8277842,-1.8944117430308438e-07
andrew ng machine learning course on coursera,USA,Phrase match,new,0.4099999919004762,0.67542967524,0.25446471895643064,0.67542976,-8.616975955000328e-08
andrew ng machine learning course on coursera,USA,Broad match,new,0.8299999904899559,1.01107526803,0.5048155882356884,1.0110756,-3.4785287361671635e-07
andrew ng machine learning course reddit,USA,Phrase match,new,0.4099999919004762,0.6754296752400003,0.25446471895643097,0.67542976,-8.616975921693637e-08
andrew ng machine learning course reddit,USA,Broad match,new,0.8299999904899559,1.01107526803,0.5048155882356884,1.0110756,-3.4785287361671635e-07
andrew ng machine learning course review,USA,Phrase match,new,0.4099999919004771,0.50997652814,0.25446470782368535,0.5099766,-9.730250483119818e-08
andrew ng machine learning course review,USA,Broad match,new,0.8299999904899558,0.8456221209299999,0.504815577102943,0.8456223,-1.8017168468276168e-07
andrew ng machine learning course slides,USA,Phrase match,new,0.40999999190047953,0.50997652814,0.25446470782368535,0.5099766,-9.730250483119818e-08
andrew ng machine learning course slides,USA,Broad match,new,0.8299999904899559,0.8456221209299999,0.504815577102943,0.8456223,-1.8017168468276168e-07
