Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
adversarial machine learning course,USA,Broad match,new,0.8299999724064621,1.0202363795300002,0.6503399378319259,1.0202361,2.450008864673947e-07
ai and cloud computing,USA,Broad match,existing searches,0.8299999724064621,1.2905943755400007,0.5742685560476606,1.2905941,2.7458785223366533e-07
ai and machine learning course in india,USA,Broad match,new,0.8299999724064637,1.1163911318600002,0.5742684697925868,1.116391,1.8833277848351315e-07
ai and machine learning courses in hyderabad,USA,Broad match,new,0.8299999724064637,1.0910491256600001,0.5742685108070948,1.091049,1.6974264172020526e-07
ai and machine learning courses in india,USA,Broad match,new,0.8299999724064637,1.1163911318600002,0.5742684697925868,1.116391,1.8833277848351315e-07
ai and machine learning free online course,USA,Broad match,new,0.8299999724064637,0.8358372622600001,0.5742686265578669,0.83583695,3.152957361862718e-07
ai course,USA,Broad match,existing,0.829999972406462,1.0416936427300003,0.5771731287186173,1.0416933,3.129189041217728e-07
ai course online,USA,Broad match,existing,0.8299999724064637,1.3297914748300004,0.5771729235757279,1.3297912,2.8658994910557567e-07
ai courses in pakistan,USA,Broad match,existing searches,0.8299999724064637,0.9518364438000004,0.5742685266914647,0.9518363,1.5582468915198433e-07
ai for biotechnology,USA,Broad match,existing searches,0.8299999724064637,1.23042497584,0.5742685551322975,1.2304248,2.1406784433963821e-07
ai hackathon 2025,USA,Broad match,existing searches,1.08000002063762,1.5257342712300002,1.0523561493771254,1.5257341,2.0426680436003153e-07
ai masters,USA,Broad match,existing,0.8299999724064637,1.0917303599900001,0.650339935023188,1.0917301,2.4219214855847326e-07
ai ml bootcamp,USA,Broad match,existing searches,0.8299999724064637,0.9265552752300003,0.6503399007602432,0.92655504,2.377315261314905e-07
ai training,USA,Exact match,existing searches,0.8299999724064637,1.4810805398000007,0.6689488965047126,1.4810804,1.2693531559193616e-07
ai training,USA,Phrase match,existing searches,0.829999972406464,1.5215482188000005,0.6689489556087773,1.521548,1.8603938034544854e-07
ai training,USA,Broad match,existing searches,0.8299999724064637,1.2798729854300004,0.7623733597471696,1.2798727,3.2956147011375947e-07
ai training courses,USA,Broad match,existing,0.8299999724064631,1.2615679603999999,0.5742685896343138,1.2615677,2.4856986069465847e-07
ai with machine learning course,USA,Broad match,new,0.8299999724064637,1.06891636284,0.5742685619176062,1.0689161,2.804577978743339e-07
ai with matlab,USA,Exact match,existing searches,1.080000020637617,1.6234010547,0.96939075883208,1.623401,8.9007445858158e-09
ai with matlab,USA,Phrase match,existing searches,1.0800000206376206,1.7658919385,0.9693908980413208,1.7658917,2.673192749380604e-07
ai with matlab,USA,Broad match,existing searches,1.080000020637487,1.6237921038,1.0628152408925904,1.6237918,2.899495972208399e-07
aiml training,USA,Broad match,existing searches,0.8299999724064637,0.9787552134900002,0.6503399090676216,0.978755,2.1623658219560582e-07
algorithm for machine learning,USA,Broad match,existing searches,0.8299999724064635,0.9804373599999999,0.5742685117238616,0.9804372,1.4085708610611647e-07
alx courses,USA,Broad match,existing searches,0.8299999724064637,0.7858226955599998,0.574268555707476,0.7858224,3.040499900741622e-07
analytics and machine learning course,USA,Broad match,new,0.8299999724064637,1.00046611969,0.650339942617475,1.0004659,2.4978643553552615e-07
analytics vidhya machine learning free course,USA,Exact match,new,1.0800000206376208,1.7727870467999998,1.3061674658158842,1.7727871,-4.731621117137763e-08
analytics vidhya machine learning free course,USA,Phrase match,new,1.0800000206373652,1.9152779306,1.3061676944320924,1.9152776,3.303116089536928e-07
analytics vidhya machine learning free course,USA,Broad match,new,1.080000020637434,1.9391835938300004,1.399592043002974,1.9391834,2.39452253802952e-07
analytics vidhya machine learning free course,A,Exact match,new,1.0800000206376201,2.0680368368,1.306167406258008,2.068037,-1.9628105452085265e-07
analytics vidhya machine learning free course,A,Phrase match,new,1.0800000206376206,2.2105277206,1.3061675454672486,2.210528,-1.7628110349221515e-07
analytics vidhya machine learning free course,A,Broad match,new,1.0800000206376201,2.23443338383,1.3995918940381298,2.2344337,-2.671404590870452e-07
andrewng,USA,Broad match,existing searches,0.8299999724064631,1.3912599038000006,0.5997714351529975,1.3912597,2.3354243228190796e-07
apple ai,USA,Exact match,existing searches,0.8299999724064637,1.5390648787000003,0.5824181978680911,1.5390648,1.1372349884020139e-07
apple ai,USA,Phrase match,existing searches,0.829999972406464,1.6815557625000004,0.5824183370773319,1.6815555,2.5293273964166474e-07
apple ai,USA,Broad match,existing searches,0.8299999724064637,1.4261750558300004,0.675842640726088,1.4261748,2.9596519324215365e-07
applied machine learning,USA,Broad match,existing,0.8299999724064637,0.84405759576,0.5772701859775903,0.84405744,1.550022484808622e-07
applied machine learning courses,USA,Broad match,new,0.8299999724064628,0.8307101637600004,0.5742686003921568,0.8307099,2.891300260321472e-07
applied machine learning online course,USA,Broad match,new,0.8299999724064633,0.8246621997600002,0.5742686004882259,0.8246619,2.8922609518478026e-07
applied machine learning online course download,USA,Broad match,new,0.8299999724064631,1.0496223206400002,0.5742686028360451,1.0496222,1.425623024076117e-07
apply for mit,USA,Broad match,existing searches,0.8299999724064637,1.2497541302,0.577270089939685,1.2497538,2.973829222874258e-07
artificial intelligence ai and machine learning course,USA,Broad match,new,0.8299999724064637,0.8842305844000007,0.5742685799768592,0.8842303,2.687147284685665e-07
artificial intelligence and machine learning business applications,USA,Broad match,existing searches,0.8299999724064637,0.8246621997600002,0.5742686004882259,0.8246619,2.8922609518478026e-07
artificial intelligence application,USA,Broad match,existing,0.8299999724064637,0.7918576574999999,0.5772701776702117,0.7918575,1.7649719230572458e-07
artificial intelligence course online with certificate,USA,Broad match,existing searches,0.8299999724064637,0.9037441939,0.5742685824517121,0.90374404,1.5198029179597228e-07
artificial intelligence machine learning course,USA,Broad match,new,0.829999972406463,0.9542257497400001,0.574268520840998,0.9542255,2.6918351203608637e-07
artificial intelligence news,USA,Broad match,existing searches,0.8299999724064631,1.22755133224,0.5771732242154028,1.2275509,4.680203344875622e-07
artificial intelligence program,USA,Exact match,existing,0.8299999724064637,0.9950434290000004,0.5928774796553654,0.99504316,2.704688114585352e-07
artificial intelligence program,USA,Phrase match,existing,0.8299999724064641,1.0355111080000001,0.5928775685617524,1.0355108,3.2957287610102526e-07
artificial intelligence program,USA,Broad match,existing,0.829999972406464,1.0953409877000004,0.6863019075570256,1.0953406,3.7814952436043825e-07
artificial intelligence programs,USA,Exact match,existing,0.8299999724064637,0.995043429,0.592877479655365,0.99504316,2.70468811014446e-07
artificial intelligence programs,USA,Phrase match,existing,0.8299999724064641,1.0355111080000001,0.5928775685617524,1.0355108,3.2957287610102526e-07
artificial intelligence programs,USA,Broad match,existing,0.8299999724064637,1.0953409877000004,0.6863019075570256,1.0953406,3.7814952436043825e-07
artificial intelligence training,USA,Exact match,existing,0.8299999724064637,1.0228022992000003,0.668948805271091,1.022802,3.0392259553480017e-07
artificial intelligence training,USA,Phrase match,existing,0.8299999724064563,1.0632699782000004,0.6689488941774784,1.0632696,3.6302666051035715e-07
