Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
certificate in design thinking,A,Broad match,existing searches,1.9500000193974076,1.82149191142,0.57910807372011,1.821492,-4.5290815320342404e-08
create design system,USA,Broad match,existing searches,14.47000023820625,4.985433147809999,4.238366053960817,4.985433,4.6155946620274335e-08
creative problem solving examples,USA,Broad match,existing searches,14.47000023820625,4.827042456680001,4.198219355159463,4.827042,3.5386628027822553e-07
creative problem solving examples,A,Broad match,existing searches,0.9899999825069732,1.6619353125499998,0.30065916280024396,1.6619353,-1.6887256037989573e-08
design patterns certification,A,Broad match,existing searches,0.9899999825069741,1.50791743525,0.30065909155340576,1.5079175,-8.813409424490715e-08
design thinking coach certification,USA,Broad match,existing searches,0.9899999825069741,0.8958210791000004,0.2553889597304936,0.8958211,-1.5412939036174578e-08
design thinking for software development,USA,Broad match,existing searches,0.9899999825069741,0.9826575834300003,0.25538900680799104,0.98265755,3.1664558419741695e-08
free ux design course with certificate,USA,Broad match,existing searches,0.9899999825069732,0.5696467865799991,0.2553889263962833,0.5696468,1.0857495458260757e-08
freecodecamp courses with certificate,USA,Exact match,existing searches,0.9899999825069743,0.4253056518999995,0.2553889028994502,0.4253057,-4.244166001976524e-08
freecodecamp full stack certification,B,Phrase match,existing searches,15.970000135712251,32.256454630852005,30.92551319217708,32.25646,-3.6516186980861676e-06
grokking system design,USA,Broad match,existing searches,0.9899999825069743,1.0105726625799998,0.2553889658331736,1.0105727,-9.310259008188382e-09
grokking system design,A,Broad match,existing searches,0.989999982506974,1.7138882748800002,0.30065904781396013,1.7138884,-1.318735398658788e-07
grow google certificates cybersecurity,A,Exact match,existing searches,16.509999383588816,10.677077245682,10.00332189795327,10.677077,-4.771399630953965e-08
grow google certificates cybersecurity,A,Phrase match,existing searches,16.509999383588816,10.694308073082,9.989883155384094,10.694308,-2.0786282384221977e-07
grow google certificates cybersecurity,A,Broad match,existing searches,14.470000238206254,10.46141755832,9.653620841629937,10.461417,3.60138848520819e-07
how to learn dsge models,USA,Exact match,existing searches,0.9899999825069737,0.5140959736900002,0.2553888973788887,0.51409596,1.1642423247693046e-08
how to learn dsge models,USA,Phrase match,existing searches,0.989999982506974,0.5678011491000002,0.2553888871371096,0.5678011,3.120296654390842e-08
how to learn dsge models,USA,Broad match,existing searches,0.9899999825069743,0.7468058104000006,0.255388968654624,0.7468058,2.3313513786149542e-08
learning product design,B,Broad match,existing searches,20.660000597343956,45.47631649856001,44.33933024291426,45.476315,1.953882275529395e-06
lms learning program,USA,Exact match,existing,2.6399999548056403,1.0704899404900006,0.7622649942295483,1.0704898,1.7627643855711028e-07
lms learning program,USA,Phrase match,existing,2.639999954805639,1.2983355040000009,0.7622650379584359,1.2983353,1.9020300379146704e-07
lms learning program,USA,Broad match,existing,0.9899999825069741,0.9000695412999999,0.2553889816648376,0.9000696,-5.3083239803797255e-08
lms programme,USA,Exact match,existing searches,3.7499998636961203,2.1782568015700012,1.162899903262201,2.178256,7.667189270144092e-07
lms programme,USA,Phrase match,existing searches,3.849999882303121,2.5304733720800003,1.287270924188765,2.5304728,6.166478714320078e-07
mastering design thinking mit management executive education,USA,Exact match,existing searches,0.9899999825069737,0.5043209604399996,0.2553889415639239,0.5043209,4.092629724006258e-08
metadata certification,A,Broad match,existing searches,14.470000238206254,10.84997791819,9.852140970748898,10.849978,-5.287704496481638e-07
mind luster certificate value,A,Exact match,existing searches,14.470000238206254,9.681503709942001,8.991724964767593,9.681505,-1.493305068933637e-06
mind luster certificate value,A,Broad match,existing searches,14.470000238206254,10.20912099528,9.378190345045777,10.209122,-7.088215632222727e-07
mit leadership certificate,A,Phrase match,existing searches,0.430000012412565,0.751027212399999,0.03350804831461085,0.7510273,-7.365270482395658e-08
online computer courses certificate,B,Phrase match,existing searches,12.270000439410659,25.696408669022002,24.325802127388396,25.696411,-2.4637904978419556e-06
open moocs,A,Exact match,existing searches,0.9899999825069742,1.44159209593,0.3006590591258007,1.4415922,-1.205616992905334e-07
open moocs,A,Phrase match,existing searches,0.9899999825069742,1.4096753546299998,0.3006591745915477,1.4096754,-5.095952326783504e-09
process design courses,USA,Broad match,existing searches,14.47000023820625,5.163845310599999,4.313352833183007,5.1638455,-2.284930182838707e-07
