Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
agile classes,USA,Phrase match,existing searches,0.5500000160903974,0.61322898991,0.14259363539110959,0.61322874,2.516020470855196e-07
alison course certificate,B,Broad match,existing searches,11.72999987224012,25.55528518701,24.41011425996227,25.555286,-1.2204607031662817e-06
alison courses,USA,Broad match,existing searches,25.349999162828055,8.233680091846,7.421397052752983,8.23368,3.204226608488625e-07
application architecture course,USA,Broad match,existing searches,0.5500000160903986,1.3363836838099996,0.2522436214778463,1.3363837,-1.6560788962394213e-08
architecture class online,USA,Broad match,existing searches,0.5500000160903911,1.0165644996459995,0.25224364927368503,1.0165645,1.1235049779401152e-08
best computer architecture course,USA,Broad match,existing searches,0.5500000160904004,1.1355455266099994,0.25224343405781435,1.1355457,-2.039808209008953e-07
cm2 certification,A,Broad match,existing searches,3.940000009519485,2.7583857779999996,1.8190747504731442,2.7583854,3.581544185671248e-07
cm2 certification,B,Broad match,existing searches,11.72999987224012,26.0056769015,24.83101562277533,26.00568,-3.1827285162933094e-06
computer architecture course,USA,Broad match,existing searches,0.5500000160903997,1.4615957711100003,0.25224351624244656,1.4615959,-1.2179618869012643e-07
course on systems thinking,USA,Broad match,existing searches,0.5500000160903988,1.1030666968100005,0.18694545237945848,1.1030668,-1.0521484083980681e-07
course system engineering,USA,Broad match,existing searches,0.5500000160903951,1.3234351168100005,0.18694548706451708,1.3234352,-7.052978223676121e-08
courses on program management,USA,Phrase match,existing searches,0.5500000160903971,0.6132289899099999,0.14259363539110947,0.61322874,2.516020469744973e-07
courses on systems thinking,USA,Broad match,existing searches,0.5500000160903986,1.22906751471,0.18694550829367929,1.2290676,-4.930062003083435e-08
cpim certification,B,Exact match,existing searches,11.729999872240118,25.736918816,24.775524207979217,25.736921,-2.4944248053770934e-06
cpim certification,B,Phrase match,existing searches,11.729999872240128,25.94396643671,24.83101384672129,25.943966,5.248447649819354e-07
data architecture courses,USA,Broad match,existing searches,0.5500000160904001,1.0086983535099996,0.252243647317983,1.0086983,9.279347734647558e-09
digital architecture course,USA,Broad match,existing searches,0.5500000160903988,1.0192446019099997,0.252243569080715,1.0192447,-6.895792026284653e-08
edx edu,USA,Broad match,existing searches,25.34999916282806,8.28064403311,7.515931759035446,8.280643,5.699752350096787e-07
free systems thinking course,USA,Broad match,new,0.5500000160903966,1.4955274809099999,0.1869455326296654,1.4955275,-2.4964633915658396e-08
free ux design course with certificate,USA,Broad match,existing searches,0.5500000160903962,0.6917625299099995,0.25224378019610183,0.69176245,8.255282180069656e-08
grow google certificates cybersecurity,A,Phrase match,existing searches,14.429999677094244,9.46279702153,8.819102441928711,9.462796,8.102873234605568e-07
human centered systems thinking course,USA,Broad match,new,0.5500000160903962,1.1450940446100004,0.18694544593904094,1.1450942,-1.1165525837242285e-07
ibm free certification,A,Broad match,existing searches,11.729999872240123,7.748990956609999,6.835432771509444,7.7489915,-5.328004011317944e-07
ibm free certification,B,Phrase match,existing searches,11.729999872240123,25.867544518309998,24.7874469621958,25.867544,3.441156621875052e-07
