Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost,Bid
application architecture course,USA,Broad match,existing searches,0.6399999812924696,1.1668276454149995,0.2538929248987946,1.1668277,-3.3265420418260305e-08,0.0,3.2769718810079396
architecture and systems engineering,A,Broad match,existing searches,0.0866661725078572,1.53088223117,-2.465903148340942e-07,1.5308825,-2.465903148340942e-07,0.0,0.0
architecture class online,USA,Broad match,existing searches,0.639999981292465,1.0368852516799991,0.2538928887039251,1.0368854,-1.290649347396311e-07,0.0,3.2769723481717272
best computer architecture course,USA,Broad match,existing searches,0.6399999812924695,1.4187344319799997,0.2538928992727853,1.4187346,-1.1849607450820089e-07,0.0,3.276972211760442
computer architecture course,USA,Broad match,existing searches,0.6399999812924727,1.2146594621800002,0.2538928486965712,1.2146596,-1.0946764383845677e-07,0.0,3.276972864543115
create design system,B,Broad match,existing searches,29.40000037751201,65.24896547505,63.89795658299067,65.24897,-4.556688281809329e-06,38.23793,0.5981412009807462
data architecture courses,USA,Broad match,existing searches,0.6399999812924725,1.0950901754800009,0.2538928636017965,1.0950903,-9.456241856220517e-08,0.0,3.276972672162681
digital architecture course,USA,Broad match,existing searches,0.6399999812924696,1.2615069411700006,0.2088034413759942,1.2615069,2.607753235572829e-08,0.0,3.984608539961853
edx certificate,A,Phrase match,existing searches,8.909999969884927,8.67421807635,8.023479777457025,8.67422,-2.008794043106832e-06,3.001608,1.4436379578589205
free ux design course with certificate,USA,Broad match,existing searches,0.6399999812924734,0.9504989612799994,0.2088033784133307,0.950499,-3.6885131171615626e-08,0.0,3.984609741482506
gestion de proyectos,B,Exact match,existing searches,0.6399999812924726,1.0895888757500003,0.1792006444725347,1.089589,-1.239982294620745e-07,0.0,4.642840309693927
gestion de proyectos,B,Phrase match,existing searches,0.366666855658238,1.28573994955,-1.875502197989931e-07,1.2857401,-1.875502197989931e-07,0.0,0.0
how to learn system design,B,Broad match,existing searches,25.19999922327575,57.007174109050005,55.617565249034136,57.007164,1.0107585161733825e-05,31.594757,0.5890225299070853
ibm project manager certification,USA,Broad match,existing searches,42.93000224820454,17.352254667500002,14.49741844199036,17.352255,-2.000537087099019e-07,4.166305,3.8495821270510175
information architecture course,USA,Broad match,existing searches,0.6399999812924725,1.2873175505800007,0.2538929347200154,1.2873176,-8.304884446808104e-08,0.0,3.2769717542463948
information architecture courses,USA,Broad match,existing,0.6399999812924725,1.0531658971800004,0.2538928235067521,1.053166,-1.3465746295793224e-07,0.0,3.2769731896659455
information architecture degree,USA,Broad match,existing searches,0.6399999812924689,1.24539327228,0.253892835020326,1.2453934,-1.2314388908585272e-07,0.0,3.2769730410612095
learn software architecture,USA,Broad match,existing,1.0699999797550657,1.411254308125,0.4399550174679565,1.4112544,-9.78503418291865e-08,0.05705893,3.1616868053627707
lms learning program,USA,Phrase match,existing,15.53000008727262,6.448584761670001,5.178337779095538,6.4485855,-7.48583905085809e-07,1.2843869,3.8987414445916406
metadata certification,A,Exact match,existing searches,15.530000087272674,14.96734323408,14.266286098021194,14.967343,-9.630329955712116e-08,4.2462034,1.4151545801576764
metadata certification,A,Broad match,existing searches,15.530000087272612,15.50914306135,14.36201960534872,15.509144,-7.679957025885642e-07,4.8853717,1.405721525817691
microsoft certificate courses,A,Phrase match,existing searches,8.909999969884876,9.20642227631,8.305663473419221,9.206424,-1.483150450454218e-06,3.0016077,1.3945905703884636
microsoft project management certification,USA,Broad match,existing searches,42.93000224820455,17.623903186700005,14.39406982221331,17.623905,-1.995184760517077e-06,4.2543955,3.8772219123558775
mind luster certificate value,A,Exact match,existing searches,3.860000145914094,1.4197335857500308,0.9727780241121524,1.4197335,6.14275210697457e-08,0.78401184,5.158422646593209
mind luster certificate value,A,Phrase match,existing searches,8.909999969884936,8.424311956249998,7.94309957870178,8.424313,-6.35302736640142e-07,3.0392752,1.4582468526403067
mindluster certificate,A,Exact match,existing searches,8.909999969884943,8.97471394484,8.170571171688602,8.974714,-3.343348051743078e-07,2.8824728,1.417648744188906
mindluster certificate,A,Phrase match,existing searches,8.9099999698849,9.144063027039998,8.30566343797826,9.144064,-9.22544963088967e-07,3.0016081,1.3945905763393018
mit edx courses,USA,Broad match,existing searches,0.6399999812924725,0.9241017348899996,0.2088033802642975,0.92410177,-3.50341643473584e-08,0.0,3.984609706160369
mooc gestion de projet,USA,Phrase match,existing searches,0.6399999812924725,0.9551584832100014,0.1391890160469154,0.95515877,-2.8687437969576735e-07,0.0,5.977482989029668
mooc gestion de projet,USA,Broad match,existing searches,0.6399999812924725,0.9415224321900004,0.1391890772400493,0.94152266,-2.256812458023561e-07,0.0,5.977480361086986
mygreatlearning,USA,Broad match,existing searches,0.6399999812924725,0.76103857487,0.1391890975788928,0.7610388,-2.053424023040762e-07,0.0,5.977479487634684
nanodegree program,USA,Broad match,existing searches,0.6399999812924725,0.7215667997699997,0.1391892467838547,0.7215669,-1.157420852493374e-07,0.0,5.977473080030507
ocw mit edu,USA,Exact match,existing searches,0.1566625724547055,0.4177929932700001,-1.3164416923228117e-07,0.41779312,-1.3164416923228117e-07,0.0,0.0
software architect course,USA,Broad match,existing searches,0.6399999812924716,1.1879970319800004,0.2088034637503251,1.187997,4.845186318824801e-08,0.0,3.9846081129912183
software architect courses,USA,Broad match,existing searches,0.6399999812924686,1.281641395605,0.2088034468058666,1.2816414,3.1507404685271474e-08,0.0,3.9846084363432697
software architecture class,USA,Broad match,existing searches,0.6399999812924737,1.2142131810250003,0.2538928871216495,1.2142133,-7.104256560808153e-08,0.0,3.2769723685940595
software architecture course,USA,Broad match,existing,0.6399999812924726,1.2918490905150002,0.253892971931321,1.2918491,-4.5837538875659334e-08,0.0,3.276971273963714
software architecture courses,USA,Broad match,existing searches,1.069999979755067,1.4957290315250014,0.4399551772693251,1.495729,6.195102675299324e-08,0.05705905,3.1616856569687912
system architecture course,USA,Broad match,existing,0.6399999812924725,1.4976534277900009,0.2538930804236676,1.4976534,6.265480778644418e-08,0.0,3.2769698736644113
system design certification,A,Exact match,existing,8.909999969884945,9.29183874828,8.354962391678285,9.29184,-8.513293749956574e-07,3.172276,1.386361711500621
system design certification,A,Phrase match,existing,11.459999851554496,11.50763175852,10.57348308927714,11.507633,-1.450708516870236e-06,4.3882065,1.40899641879877
system design certification,A,Broad match,existing,19.12000050283144,19.727797216920003,18.40109128430281,19.727802,-5.059691325470794e-06,8.050947,1.3507894868650792
system design certification,B,Exact match,existing,25.199999223275785,64.21143864203002,62.37968669939544,64.21143,5.23138548658153e-06,50.31172,0.525170944639836
system design certification,B,Phrase match,existing,19.120000502831445,48.43165184742387,46.60262765175279,48.431656,-4.036365190529523e-06,39.773533,0.5333604971681465
system design certification,B,Broad match,existing,19.120000502831445,50.02539831427001,47.8038168552246,50.025402,-3.754821790380447e-06,40.028873,0.5199584947151412
systems architecture course,USA,Broad match,existing searches,0.6399999812924725,1.5550033945900006,0.2538930077415509,1.5550034,-1.0027308983140417e-08,0.0,3.276970811764712
technical architecture courses,USA,Broad match,existing searches,0.6399999812924726,1.201709499905,0.253892949173341,1.2017095,-8.990874045267105e-09,0.0,3.2769715676987192
www coursera org,USA,Broad match,existing searches,0.6399999812924725,1.00650864499,0.208803292683634,1.0065087,-6.301018307119932e-08,0.0,3.9846113774690792
www ocw mit edu courses,USA,Broad match,existing searches,0.6399999812924725,0.9156171067899996,0.2088033541387849,0.91561717,-6.115967698949731e-08,0.0,3.9846102047154406
