Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,15.766907175600204,32.5303648232,30.684931111194388,38.39481,-5.864444899700388,28.00917
ai masters in usa,B,Broad match,existing searches,15.766907175600217,31.351602701560005,28.6720224899206,37.216053,-5.864450307473199,26.9696
best prompting courses,B,Broad match,existing,10.17690677688856,20.35071997116,18.670852822760647,20.35072,5.192557033240064e-07,9.294886
favird,B,Broad match,existing searches,10.17690677688856,21.3098917104,19.21628499996604,21.309893,-9.440189465692584e-07,12.138123
generating ai course,B,Broad match,new,15.766907175600116,32.82762066109,31.035202777217016,38.69207,-5.864449346234217,30.73912
generation ai course,B,Broad match,new,15.766907175600217,30.8876871852,29.36851678171947,36.752132,-5.864445230571484,26.587667
generative ai aws course,B,Broad match,new,15.766907175600217,30.143480890360006,29.173674576845297,30.14348,5.894566861286421e-07,24.423843
generative ai content creation course,B,Broad match,new,15.766907175600217,30.97613554293,29.617321899474497,36.840584,-5.864448258339529,28.869823
generative ai course for business analyst,B,Broad match,new,15.76690717560022,30.385564502960005,28.585159358268537,36.250015,-5.864450755829058,28.09337
generative ai course google cloud,B,Broad match,new,15.766907175600217,32.84240256636,31.363229859756,38.70685,-5.8644455781712495,30.849665
generative ai course in software testing and documentation,B,Broad match,new,15.766907175600196,31.997039796930004,30.61455691061561,37.861485,-5.864444730657887,27.011522
generative ai course skillsfuture,B,Broad match,new,15.766907175600217,31.15398429146,29.52063773384281,37.018433,-5.864448325727498,30.8137
generative ai for designers course,B,Broad match,new,15.766907175600217,30.370782597690003,28.50593779864825,36.235237,-5.864454523892029,26.03463
google ai courses generative ai,B,Broad match,new,15.766907175600211,30.48972772496,29.203743208816203,36.35418,-5.864451657364217,28.376554
https labs openai com,B,Broad match,existing searches,10.176906776888243,21.22851277783,19.12077857449137,21.228514,-9.398213691724776e-07,11.176438
ia que gera cursos,B,Broad match,existing searches,15.766907175600217,32.642289756690005,29.958194850836733,38.506737,-5.864446998681089,28.05741
intellipaat generative ai course,B,Broad match,new,15.766907175600211,31.096494665360005,29.52567671797231,36.96094,-5.8644466493372605,29.034431
labs openai com,B,Broad match,existing searches,10.17690677688854,21.22851277783,19.20645333721721,21.228514,-9.39821365619764e-07,11.176438
mini course generator with ai assistant,B,Broad match,new,15.766907175600208,32.221781928300004,30.315152723549943,38.086227,-5.864445488692184,31.381535
mit xpro,B,Broad match,existing searches,10.176906776888556,22.61588962606,20.189203815970888,22.615889,1.0304789448412066e-06,11.241909
mit xpro ai,B,Broad match,existing,10.176906776888552,22.00709031806,19.681870925283512,22.00709,7.031918372035761e-07,10.121675
nlp llm course,B,Broad match,existing searches,15.76690717560021,34.21250888696,32.64940235009477,40.076958,-5.864448815676717,25.390562
online course generative ai,B,Broad match,existing,15.76690717560022,35.77125271336,33.44391735569398,41.6357,-5.864447512470079,34.857464
prompt engineering,B,Broad match,existing searches,10.17690677688856,20.50257299596,19.20853326970268,20.502573,-1.734566623667888e-08,11.0060005
tech skills to learn,B,Broad match,existing searches,10.17690677688855,21.05955935436,19.64148975330104,21.059559,4.859517943600622e-07,13.031296
