Campaign,Conversion action,Age,All conv.
Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,Purchase,25 - 34,31.50
Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,Purchase,35 - 44,28.97
Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,Purchase,45 - 54,14.81
Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,Purchase,Unknown,30.60
Program - SysEng - Run 21 - Search - Lead Gen - B/Developing,Purchase,25 - 34,19.20
Program - SysEng - Run 21 - Search - Lead Gen - B/Developing,Purchase,35 - 44,4.00
Program - SysEng - Run 21 - Search - Lead Gen - B/Developing,Purchase,Unknown,16.00
Program - SysEng - Run 21 - Search - Lead Gen - US,Purchase,25 - 34,76.75
Program - SysEng - Run 21 - Search - Lead Gen - US,Purchase,35 - 44,46.21
Program - SysEng - Run 21 - Search - Lead Gen - US,Purchase,45 - 54,41.00
Program - SysEng - Run 21 - Search - Lead Gen - US,Purchase,65+,1.00
Program - SysEng - Run 21 - Search - Lead Gen - US,Purchase,Unknown,59.00
Program - SysEng - Run 22 - Search - Lead Gen - A,Purchase,25 - 34,6.00
Program - SysEng - Run 22 - Search - Lead Gen - A,Purchase,35 - 44,4.00
Program - SysEng - Run 22 - Search - Lead Gen - A,Purchase,45 - 54,1.00
Program - SysEng - Run 22 - Search - Lead Gen - A,Purchase,Unknown,3.00
Program - SysEng - Run 22 - Search - Lead Gen - B,Purchase,25 - 34,2.07
Program - SysEng - Run 22 - Search - Lead Gen - C,Purchase,18 - 24,3.00
Program - SysEng - Run 22 - Search - Lead Gen - C,Purchase,25 - 34,5.00
Program - SysEng - Run 22 - Search - Lead Gen - C,Purchase,35 - 44,3.00
Program - SysEng - Run 22 - Search - Lead Gen - C,Purchase,Unknown,12.00
Program - SysEng - Run 22 - Search - Lead Gen - US + CA,Purchase,18 - 24,5.00
Program - SysEng - Run 22 - Search - Lead Gen - US + CA,Purchase,25 - 34,3.00
Program - SysEng - Run 22 - Search - Lead Gen - US + CA,Purchase,35 - 44,15.00
Program - SysEng - Run 22 - Search - Lead Gen - US + CA,Purchase,45 - 54,4.00
Program - SysEng - Run 22 - Search - Lead Gen - US + CA,Purchase,55 - 64,2.00
Program - SysEng - Run 22 - Search - Lead Gen - US + CA,Purchase,65+,1.00
Program - SysEng - Run 22 - Search - Lead Gen - US + CA,Purchase,Unknown,17.00
Program - SysEng - Run 24 - Search - Remarketing - A,Purchase,35 - 44,1.00
