Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,13.906985501448116,27.97986303389,25.532140360473864,33.37343,-5.393565310836561,28.00917
artificial intelligence for enterprise,B,Broad match,existing,10.27698540442478,19.43156232879,17.65083315417605,19.431559,3.719781211941609e-06,10.42138
best online generative ai courses,B,Broad match,new,13.906985501448116,26.217668991590003,24.268869143033484,31.611237,-5.393567580675622,25.762224
best prompting courses,B,Broad match,existing,10.27698540442478,21.04185299599,18.942162797091683,21.041851,1.952288826601034e-06,9.294886
course box,B,Broad match,existing searches,10.27698540442478,20.199544905990003,18.297851204245923,20.199545,-6.262084184527339e-10,9.948197
coursebox ai,B,Broad match,existing searches,10.27698540442478,19.85620706495,17.98542337831212,19.856205,2.078377733027992e-06,9.82759
d id,B,Broad match,existing searches,10.27698540442478,21.30305142499,19.15279264546424,21.30305,2.337465584645315e-06,12.111777
edx,B,Broad match,existing searches,10.27698540442478,19.81476911829,18.14764997289663,19.814768,1.280765587807764e-06,10.667452
edx cs50,B,Broad match,existing searches,10.27698540442478,21.30305142499,18.99897761441261,21.30305,2.337465584645315e-06,11.930755
ethics in the age of generative ai online course,B,Broad match,new,10.27698540442478,19.50087474299,17.898992881303293,19.500872,3.0846648044757785e-06,10.4545555
favird,B,Broad match,existing searches,10.27698540442478,21.59201510899,19.74756451599531,21.59201,4.610943125982203e-06,12.138123
futureskills prime in course yuva ai for all,B,Broad match,existing searches,10.27698540442478,19.671780706590003,18.493764878457373,19.671778,2.981370275989548e-06,9.133873
gemini certified educator,B,Broad match,existing searches,10.27698540442478,20.47512535109,19.06058231844382,20.475124,9.919591406060135e-07,8.503874
gen ai course,B,Broad match,existing searches,10.27698540442478,19.52282736229,18.14951488899288,19.522823,4.0285497640013546e-06,10.721265
generating ai course,B,Broad match,new,13.906985501448116,28.21973890589,25.7427200727296,33.613304,-5.3935652322935965,30.73912
generation ai course,B,Broad match,new,13.906985501448116,26.438884780890003,24.730020211226,31.83245,-5.393566085809216,26.587667
generative ai and prompt engineering course,B,Broad match,new,13.906985501448116,27.75864724459,26.003207486289217,27.758646,1.233237458819758e-06,20.951176
generative ai aws course,B,Broad match,new,13.906985501448116,27.19083232969,25.440159035622617,27.190832,1.91628476642336e-07,24.423843
generative ai content creation course,B,Broad match,new,13.90698550144812,26.623311139250003,24.355299330854617,32.016876,-5.393565081453122,28.869823
generative ai course for business analyst,B,Broad match,new,13.90698550144812,26.217668991590003,24.13524792721317,31.611237,-5.393567580675622,28.09337
generative ai course skillsfuture,B,Broad match,new,13.906985501448116,26.21515824625,24.14962436983093,31.608727,-5.393568255214841,30.8137
generative ai courses in india,B,Broad match,new,13.906985501448116,25.95830744889,24.063194338347703,31.351877,-5.393569763634414,28.340588
generative ai for designers course,B,Broad match,new,13.906985501448142,26.34673719229,24.445472524779014,31.740305,-5.393567754609414,26.03463
google ai courses generative ai,B,Broad match,new,13.906985501448116,26.21766899159,24.26886914303348,31.611237,-5.393567580675626,28.376554
grok 4 ai,B,Broad match,existing searches,10.27698540442478,19.43528947489,18.174304458067187,19.435286,3.906652697338586e-06,8.753395
https labs openai com,B,Broad match,existing searches,9.19698566754385,17.80570150309,16.18232572966013,17.805698,3.1083146083688007e-06,7.4140615
https www mindluster com,B,Broad match,existing searches,10.27698540442478,19.11951687309,18.07905306789133,19.119514,2.4077579681147654e-06,9.236034
ia que gera cursos,B,Broad match,existing searches,13.906985501448116,30.038805645850005,27.56348602190286,35.432377,-5.393571215722261,28.05741
intellipaat generative ai course,B,Broad match,new,13.90698550144812,27.19083232969,25.09324116796209,32.5844,-5.393567847311953,29.034431
labs openai com,B,Broad match,existing searches,9.076985802468077,17.99154123109,16.36816545766013,17.991537,4.13697378931488e-06,7.4140615
mini course generator with ai assistant,B,Broad match,new,13.906985501448116,28.07094755559,25.60909905819925,33.46451,-5.393564315747891,31.381535
mouredev link google santander,B,Broad match,existing searches,10.27698540442478,19.88747316179,18.07905309972488,19.88747,2.916428673671589e-06,8.952852
nlp llm course,B,Broad match,existing searches,13.906985501448116,30.00249028809,28.615108376812227,35.39606,-5.393570655513518,25.390562
online course generative ai,B,Broad match,existing,13.906985501448116,31.91673696525,29.77527821547888,37.310307,-5.393569583822266,34.857464
prompt engineering,B,Broad match,existing searches,10.27698540442478,20.97410510129,19.28641329354312,20.974104,1.1736776954762718e-06,11.0060005
prompt engineering by andrew ng,B,Broad match,existing searches,10.27698540442478,21.04056290649,19.08217839263502,21.040562,1.2304646084260185e-06,8.8833275
prompt engineering certification,B,Broad match,existing searches,10.27698540442478,20.97410510129,18.94216297215487,20.974104,1.1736776954762718e-06,9.475908
tech skills to learn,B,Broad match,existing searches,10.27698540442478,21.66374687139,19.823349632658616,21.663746,9.912630467567851e-07,13.031296
