Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,13.83680589265638,35.002930353900005,33.10522122265916,35.00293,6.664000054001917e-07,28.041208
ai masters in usa,B,Broad match,existing searches,13.83680589265638,31.7110531699,29.20166996830088,31.711052,1.228982029033432e-06,24.950684
ai mini course generator,B,Broad match,new,13.83680589265638,32.8540224839,31.194848399236605,32.854023,-4.958363319929049e-07,29.466358
best courses to learn generative ai,B,Broad match,new,13.836805892656376,31.8631581055,29.965322016365786,31.863153,4.647858400375071e-06,23.40262
best online generative ai courses,B,Broad match,new,13.83680589265638,31.9350400219,29.96532204246885,31.935036,4.316333594545085e-06,25.275358
best udemy courses for generative ai,B,Broad match,new,0.736806286484267,1.8477496971,0.2464709152091306,1.8477497,-1.298300800200991e-08,0.27358997
books on generative ai,B,Broad match,existing searches,0.7368062864842813,1.7029163516000003,0.246470896048853,1.7029164,-3.214328558875934e-08,0.2735899
course certificate for generative ai with large language models,B,Broad match,new,13.83680589265638,31.5517851385,29.765866783511903,31.55178,4.437816407687478e-06,25.843855
coursera courses on generative ai,B,Broad match,new,13.83680589265628,31.8631581055,29.965322016365786,31.863153,4.647858400375071e-06,26.321672
curso de ia gratuito harvard,B,Broad match,existing searches,0.7368062864843523,1.7635447087,0.5370977225015747,1.7635448,-8.91973388483791e-08,0.27358997
free course generative ai,B,Broad match,new,13.836805892656498,30.700091202000003,29.315336305836063,30.700089,2.701023440465633e-06,26.321674
free courses generative ai,B,Broad match,new,13.836805892656372,31.6498465006,29.76586682244601,31.649841,5.192006252485726e-06,26.140652
generating ai course,B,Broad match,new,13.836805892656386,34.852527626100006,32.9678123074202,34.852528,7.691802750287025e-09,30.77116
generation ai course,B,Broad match,new,13.83680589265638,32.13294929890001,30.8668258848604,32.132946,3.284495711852742e-06,26.100801
generative ai basic course,B,Broad match,new,0.7368062864842813,1.7635447086999996,0.2464708389947993,1.7635448,-8.919733929246831e-08,0.27358997
generative ai content creation course,B,Broad match,new,13.836805892656384,32.1460415603,30.1873697520572,32.146038,3.5048800768322508e-06,26.850908
generative ai course fees,B,Broad match,new,0.7368062864842528,1.9334879872,0.2464709040319701,1.933488,-2.4160168532461057e-08,0.2735901
generative ai course for business analyst,B,Broad match,new,12.736806602980517,28.2546975091,26.38975114374356,28.254694,3.5241146463249606e-06,14.527657
generative ai course for developers,B,Broad match,new,13.836805892656372,31.7547433297,29.51479148071624,31.75474,3.5683474592929088e-06,26.538662
generative ai course from google,B,Broad match,new,0.7368062864842244,2.1003263374999994,0.246470608396911,2.1003265,-2.0058593808158778e-07,0.27358997
generative ai course google cloud,B,Broad match,new,13.836805892656374,32.513081166700005,30.729416820958733,32.513077,4.384473442087256e-06,28.830748
generative ai course in india,B,Broad match,new,13.83680589265638,31.6828614133,29.51479133540388,31.682858,3.899872265122895e-06,26.964088
generative ai course in software testing and documentation,B,Broad match,new,13.836805892656384,34.5808156112,32.65469056160894,34.580814,1.249627736399361e-06,27.04356
generative ai course outline,B,Broad match,new,0.7368062864843097,2.1265057832,0.2464707404372434,2.126506,-3.0696418473752374e-07,0.27358997
generative ai course skillsfuture,B,Broad match,new,13.836805892656384,32.4411992503,30.729416794855663,32.441193,6.623346877177028e-06,28.794785
generative ai courses in india,B,Broad match,new,13.83680589265638,31.8631581055,29.965322016365786,31.863153,4.647858400375071e-06,26.321672
