Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,13.836805892656416,35.002930353900005,33.10522122265916,35.00293,6.664000054001917e-07,28.041208
ai masters in usa,B,Broad match,existing searches,1.3968062838083242,3.0625371991999986,0.5531539976008775,3.0625374,-2.325169203842848e-07,0.2735902
ai mini course generator,B,Broad match,new,13.83680589265638,32.8540224839,31.194848399236605,32.854023,-4.958363319929049e-07,29.466358
best book on generative ai,B,Broad match,existing searches,1.3968062838083275,2.4294383673999995,0.5531536488865108,2.4294386,-2.2360341844773762e-07,0.2735901
best courses to learn generative ai,B,Broad match,new,0.7368062864843345,2.1443068364,0.246470747265783,2.1443071,-3.001356452259074e-07,0.2735901
best online generative ai courses,B,Broad match,new,13.83680589265638,31.9350400219,29.96532204246885,31.935036,4.316333594545085e-06,25.275358
coursera courses on generative ai,B,Broad match,new,13.836805892656376,31.8631581055,29.965322016365786,31.863153,4.647858400375071e-06,26.321672
free course generative ai,B,Broad match,new,13.836805892656455,30.700091202000003,29.315336305836063,30.700089,2.701023440465633e-06,26.321674
free courses generative ai,B,Broad match,new,13.83680589265638,31.6498465006,29.76586682244601,31.649841,5.192006252485726e-06,26.140652
generating ai course,B,Broad match,new,12.736806602980511,31.2769567721,29.392241453420187,31.276957,2.138724575218021e-07,19.224348
generation ai course,B,Broad match,new,13.836805892656384,32.13294929890001,30.8668258848604,32.132946,3.284495711852742e-06,26.100801
generative ai basic course,B,Broad match,new,13.836805892656384,31.0318655124,29.5147916426948,31.031864,1.346140233948745e-06,24.594168
generative ai content creation course,B,Broad match,new,13.83680589265638,32.1460415603,30.1873697520572,32.146038,3.5048800768322508e-06,26.850908
generative ai course fees,B,Broad match,new,13.83680589265639,31.201808790900003,29.514791707731973,31.201807,1.7688052764697204e-06,26.538662
generative ai course for business analyst,B,Broad match,new,13.83680589265638,31.8302683631,29.965321997743555,31.830265,3.3179339844480182e-06,26.074455
generative ai course for developers,B,Broad match,new,13.836805892656386,31.7547433297,29.51479148071624,31.75474,3.5683474592929088e-06,26.538662
generative ai course from google,B,Broad match,new,13.83680589265639,31.3686471412,29.514791412096912,31.368645,2.4268445315556164e-06,24.87735
generative ai course google cloud,B,Broad match,new,13.836805892656376,32.513081166700005,30.729416820958733,32.513077,4.384473442087256e-06,28.830748
generative ai course in india,B,Broad match,new,13.83680589265638,31.6828614133,29.51479133540388,31.682858,3.899872265122895e-06,26.964088
generative ai course in software testing and documentation,B,Broad match,new,13.836805892656384,34.5808156112,32.65469056160894,34.580814,1.249627736399361e-06,27.04356
generative ai course outline,B,Broad match,new,13.83680589265638,31.3948265869,29.51479154413725,31.394823,3.5125591821838498e-06,26.140652
generative ai course skillsfuture,B,Broad match,new,13.83680589265638,32.4411992503,30.729416794855663,32.441193,6.623346877177028e-06,28.794785
generative ai courses in india,B,Broad match,new,13.83680589265638,31.8631581055,29.965322016365786,31.863153,4.647858400375071e-06,26.321672
generative ai for cybersecurity course,B,Broad match,new,0.7368062864843452,2.090388776,0.2464705716924435,2.0903893,-4.757089846485485e-07,0.2735902
generative ai for designers course,B,Broad match,new,13.83680589265638,33.557990628700004,31.75318689964269,33.557987,3.4155652386402835e-06,26.066668
generative ai full course free with certificate,B,Broad match,new,13.836805892656397,31.204650096,29.31533627897577,31.204647,3.0317910173494056e-06,23.438587
generative ai full course pdf,B,Broad match,new,13.83680589265639,31.3686471412,29.514791412096912,31.368645,2.4268445315556164e-06,24.59417
generative ai hands on course,B,Broad match,new,13.83680589265638,30.543731435700003,29.514791711731498,30.543732,-2.537531216262323e-07,26.038492
google ai courses generative ai,B,Broad match,new,12.736806602980517,28.3594691679,26.389751188468846,28.359465,4.522514256422028e-06,14.81084
ia que gera cursos,B,Broad match,existing searches,13.836805892656386,31.1551157087,29.51479147373754,31.155117,-1.3262121072443731e-06,26.038494
intellipaat generative ai course,B,Broad match,new,13.836805892656372,32.49998890530001,31.17994736801516,32.499985,4.164089070002319e-06,28.547565
learn generative ai course,B,Broad match,new,13.83680589265638,31.3948265869,29.51479154413725,31.394823,3.5125591821838498e-06,24.87735
llm and generative ai course,B,Broad match,new,12.736806602980534,27.8911376493,25.939220716240307,27.891134,3.3872150382308064e-06,14.991863
mini course generator with ai assistant,B,Broad match,new,13.836805892656372,32.7558535873,31.394303852230728,32.755856,-1.9730027318587418e-06,31.413574
mit university usa courses,B,Broad match,existing searches,13.836805892656376,31.7650967434,29.96532197743168,31.765093,3.893668555576824e-06,25.519764
nlp llm course,B,Broad match,existing searches,13.836805892656388,31.860848039000004,30.21684011778113,31.860844,4.380552738325605e-06,24.903696
online course generative ai,B,Broad match,existing,13.83680589265639,37.2777782603,33.25843917567476,37.277775,3.449508987785066e-06,33.357452
python generative ai course,B,Broad match,new,13.83680589265639,31.4667085033,29.51479157024031,31.466705,3.181034376353864e-06,24.445408
stanford generative ai free course,B,Broad match,new,13.836805892656384,31.1684227206,29.7658667780646,31.168419,3.836322658656854e-06,26.35764
stanford university ia,B,Broad match,existing searches,0.7368062864844234,2.6037116869,0.5370972974804444,2.603712,-3.950091795879018e-07,0.27359045
understanding the world through data mit,B,Broad match,existing searches,13.83680589265639,31.025155215700003,29.80541852041039,31.025154,1.101930472202639e-06,28.479723
