Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,13.866820448927328,32.25368002088,30.2744753661864,32.253685,-4.97667859633566e-06,28.00917
ai masters in usa,B,Broad match,existing searches,13.86682044892734,30.39960919118,28.224272830248605,30.399614,-5.142926443824081e-06,26.9696
ai mini course generator,B,Broad match,new,13.866820448927337,32.225392493680005,30.47354081578541,32.2254,-6.523653979684241e-06,29.434319
applied gen ai for digital transformation mit,B,Broad match,existing,13.866820448927342,30.12780413908,29.504137494983624,30.127808,-3.478107501564409e-06,24.830114
best book on generative ai,B,Broad match,existing searches,13.866820448927324,29.86287806138,28.27646741970977,29.86288,-2.6454071075932006e-06,23.35637
best certification courses for generative ai,B,Broad match,new,13.86682044892732,30.18383822738,28.81277940570184,30.183842,-3.477942264851208e-06,23.384377
best generative ai online courses,B,Broad match,new,13.866820448927344,29.45607370468,28.36432260604719,29.456078,-3.871003592337274e-06,27.294275
best udemy courses for generative ai,B,Broad match,new,13.86682044892733,29.33445087038,27.95319166742285,29.334454,-2.7123836723319528e-06,27.294275
coursera courses on generative ai,B,Broad match,new,13.86682044892734,29.65632254494,28.44171363724041,29.656326,-3.749005312414511e-06,28.340588
curso de ia gratuito harvard,B,Broad match,existing searches,13.866820448927344,30.786048429380003,29.27515031612927,30.786053,-4.274477419130562e-06,26.613085
generating ai course,B,Broad match,new,13.866820448927353,32.86316376198,31.339360766298235,32.863167,-3.0471020338040944e-06,30.73912
generation ai course,B,Broad match,new,13.86682044892733,31.055303374980003,29.632336656306297,31.05531,-5.920674293946604e-06,26.587667
generative ai basic course,B,Broad match,new,13.866820448927331,31.24362770328,29.775325691790133,31.243631,-3.6596350376782993e-06,25.081034
generative ai content creation course,B,Broad match,new,13.866820448927315,29.99553929938,29.025411001574213,29.995543,-3.226865118222122e-06,28.869823
generative ai course fees,B,Broad match,new,13.866820448927346,30.19975706118,28.673137507614022,30.199764,-7.190528982903288e-06,28.557577
generative ai course for business analyst,B,Broad match,new,13.866820448927346,30.76354703058,29.216394272935347,30.763552,-4.681456132971107e-06,28.09337
generative ai course for developers,B,Broad match,new,13.86682044892734,31.60685557298,30.37032407693203,31.60686,-3.634173317834666e-06,27.025528
generative ai course google cloud,B,Broad match,new,13.86682044892734,29.17118230068,28.07943120204719,29.171186,-4.146463552956448e-06,30.849665
generative ai course in software testing and documentation,B,Broad match,new,13.86682044892734,30.49416658338,29.246967167219417,30.49417,-2.651849491996927e-06,27.011522
generative ai for cybersecurity course,B,Broad match,new,13.866820448927344,31.64596394628,30.52141717999888,31.645966,-1.6298918730228706e-06,26.217915
generative ai for designers course,B,Broad match,new,13.866820448927347,30.27771957204,28.82011003777639,30.277723,-3.7403379273825976e-06,26.03463
generative ai full course free with certificate,B,Broad match,new,13.866820448927324,30.70127159298,29.464740096932022,30.701275,-3.2788461723498585e-06,23.925453
generative ai full course pdf,B,Broad match,new,13.86682044892732,29.96320307548,28.4442205458398,29.963207,-4.169393047703807e-06,25.081036
generative ai hands on course,B,Broad match,new,17.956821032545044,35.568051914040005,33.986582974258816,35.568047,5.344215786351469e-06,26.525358
google ai courses generative ai,B,Broad match,new,13.86682044892732,29.68912507158,28.553103219086715,29.689129,-3.804152420627816e-06,28.376554
google generative ai courses free,B,Broad match,new,0.1876416306076471,1.23591642978,-1.847524706555248e-07,1.2359166,-1.847524706555248e-07,0.0
ia que gera cursos,B,Broad match,existing searches,13.866820448927324,34.35640741808,32.40533532125536,34.35641,-3.5621446059508344e-06,28.05741
intellipaat generative ai course,B,Broad match,new,17.956821032545037,36.66342578388,35.382623533971554,36.663425,3.383233604381531e-07,29.034431
llm and generative ai course,B,Broad match,new,13.866820448927314,29.39984412438,28.01858492142285,29.399847,-2.906259648938203e-06,27.025528
mini course generator with ai assistant,B,Broad match,new,13.86682044892704,32.978127870680005,31.045756969572217,32.97813,-2.4698961667013464e-06,31.381535
mit university usa courses,B,Broad match,existing searches,13.86682044892734,30.93421534628,29.80966857999888,30.934217,-2.1067229276638955e-06,27.538677
mit xpro,B,Broad match,existing searches,10.206820251894666,22.067497939480003,20.17269107760256,22.0675,-1.2212865989624788e-06,11.241909
mit xpro ai,B,Broad match,existing,4.976820843361889,11.23465309258,9.449993945317429,11.234651,2.4807025589268505e-06,5.066969
nlp llm course,B,Broad match,existing searches,13.86682044892734,31.978103731740003,30.929388497937207,31.978104,9.404469025753317e-08,25.390562
online course generative ai,B,Phrase match,existing,4.9768208433618994,11.68787396848,9.98139453828133,11.687873,1.0818222850872417e-06,4.3294992
online course generative ai,B,Broad match,existing,13.866820448927324,37.63568896418,35.300518933586126,37.635693,-3.6322555487799946e-06,34.857464
python generative ai course,B,Broad match,new,13.866820448927324,30.37163887898,28.2764674274114,30.371647,-8.002123514927462e-06,26.464323
stanford generative ai free course,B,Broad match,new,13.866820448927344,29.50699955908,27.812810964261885,29.507008,-8.03979695263024e-06,26.844505
