Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai course,B,Broad match,existing searches,4.977109326752638,9.90680140925,8.159596986299256,9.9068,1.1391694343387826e-06,4.6192217
ai for engineering,B,Broad match,existing,4.977109326752638,9.24012490355,8.04666467749104,9.240124,1.1547707039483155e-06,4.7181787
ai for engineers,B,Broad match,existing,4.977109326751702,9.24012490355,8.04666467749104,9.240124,1.1547707039483155e-06,4.7181787
ai for enterprise,B,Broad match,existing,4.977109326752612,9.171061541550005,8.057731296531998,9.171061,9.794162139087348e-07,4.8981776
ai generator course,B,Broad match,new,13.86710923062182,25.414964651450003,23.516064738615835,31.212358,-5.797393823281443,28.00917
ai mini course generator,B,Broad match,new,13.867109230621772,25.607588691750003,23.882355256119205,31.404982,-5.797392921409177,29.434319
ai short course,B,Broad match,existing,4.977109326752604,9.46191504955,8.159596834179823,9.461914,9.87050000844647e-07,4.487111
artificial intelligence for engineers,B,Broad match,existing,4.977109326752638,9.24012490355,8.04666467749104,9.240124,1.1547707039483155e-06,4.2582
artificial intelligence for enterprise,B,Broad match,existing,4.977109326752638,9.331921535650002,8.159596878209816,9.331921,9.118707051669616e-07,4.8981776
best ai certification,B,Broad match,existing,4.977109326752638,8.97517683025,8.046664674240326,8.975176,9.727060543696098e-07,4.4392223
best prompting courses,B,Broad match,existing,9.977108945700875,19.28343142175,17.088802944653445,19.283436,-4.399783200881302e-06,8.3169365
claude ai,B,Broad match,existing searches,4.977109326752637,11.12748452835,8.046663967894679,11.127482,2.1141043955452687e-06,4.2582
course box,B,Broad match,existing searches,4.977109326752636,12.074485859250002,8.046664318417482,12.074486,8.044140820118174e-08,4.4871106
course certificate for generative ai with large language models,B,Broad match,new,13.867109230621818,24.525858041250007,22.087072011434334,30.323252,-5.797393682993157,27.862768
coursebox ai,B,Broad match,existing searches,4.97710932675264,9.58524717745,8.046664614049732,9.585246,1.0913293948533465e-06,4.2581997
coursera generative ai,B,Broad match,existing,4.977109326752636,9.73113055515,8.046664669987647,9.73113,9.088487313846372e-07,4.6192217
coursera generative ai for everyone course,B,Broad match,new,4.977109326752638,9.990008659150002,8.046664304520485,9.990008,3.049629899720685e-07,4.6192217
cursos inteligencia artificial,B,Broad match,existing searches,4.97710932675264,9.31629552695,8.046664737193225,9.316294,1.810519336231664e-06,4.439223
d id,B,Broad match,existing searches,9.97710894570088,18.57332067565,16.351253319540383,18.573324,-3.52784120849492e-06,9.478078
deepbrain,B,Broad match,existing searches,4.977109326752638,10.42864558035,8.046664445935328,10.428644,1.4000521488810591e-06,4.2582
doctrina ai,B,Broad match,existing searches,4.977109326752605,10.01450972605,8.159596848967176,10.014508,1.478674512611633e-06,4.2581997
domo ai,B,Broad match,existing searches,4.97710932675264,9.85425718475,8.046664554363648,9.854256,1.5084804694254217e-06,4.1260896
edx,B,Broad match,existing searches,9.97710894570088,17.987445626950002,16.140378032421804,17.987448,-2.111697458673234e-06,8.033752
edx cs50,B,Broad match,existing searches,9.977108945700866,18.548129122650003,16.23832086840806,18.548132,-2.820099020084399e-06,9.297055
fast ai course,B,Broad match,existing searches,4.97710932675251,9.30166250825,8.046664539576295,9.3016615,1.0168559576584355e-06,4.6192217
favird,B,Broad match,existing searches,9.97710894570088,18.81685275555,16.624569363597487,18.816856,-3.6287273417201504e-06,8.687066
free courses generative ai,B,Broad match,new,13.86710923062182,24.41030598145,22.023787264637868,30.207699,-5.797392840571483,28.159565
gemini certified educator,B,Broad match,existing searches,9.97710894570088,17.994525329050003,16.238320843156753,17.99453,-4.395071091067848e-06,7.5259247
genai certification,B,Broad match,existing searches,4.9771093267526165,8.855752003450002,8.057731461782064,8.855751,9.65852345657936e-07,4.4871116
generating ai course,B,Broad match,new,13.86710923062182,26.142732733050003,23.88235532597603,31.940125,-5.7973917786687466,30.73912
generative ai and prompt engineering course,B,Broad match,new,13.867109230621812,25.515979209550004,23.57335893214522,25.515984,-4.371992964991023e-06,20.951176
generative ai content creation course,B,Broad match,new,13.86710923062182,24.02611935315,22.038776637886635,29.823511,-5.797391770507225,28.869823
generative ai course in software testing and documentation,B,Broad match,new,13.86710923062182,24.55185645015,22.615484170029152,30.34925,-5.79739434330703,27.011522
generative ai for designers course,B,Broad match,new,13.86710923062182,26.039162063650004,23.769422912649027,31.836555,-5.797393417307028,26.03463
https ethics of ai mooc fi,B,Broad match,existing searches,4.97710932675264,9.59769673315,8.046664666804785,9.597695,1.3825030276137795e-06,4.3060884
https labs openai com,B,Broad match,existing searches,9.97710894570088,18.477237128050003,16.877927445203934,18.477242,-4.388063278071286e-06,7.725381
https www mindluster com,B,Broad match,existing searches,4.977109326752638,9.74172158165,8.159596871566993,9.74172,1.3820650401896728e-06,4.126089
i need a ai,B,Broad match,existing searches,4.977109326752643,9.23951745075,8.057731390416748,9.239516,1.1925102540999433e-06,4.7181783
ia que gera cursos,B,Broad match,existing searches,15.777109249652966,29.764348560650003,27.56876092560972,35.561737,-5.797388499896872,28.05741
iit guwahati generative ai course,B,Broad match,new,4.977109326752638,9.39211666255,8.046664592313794,9.392117,1.1591914095276937e-07,4.6192217
inteligencia artificial generativa curso,B,Broad match,existing searches,4.977109326752625,9.61190997405,8.159596789311841,9.611909,1.0613913090651297e-06,4.487111
labs openai com,B,Broad match,existing searches,9.977108945700865,17.722297475050002,16.63955836028865,17.722301,-4.00810429468379e-06,7.725381
labs openai com photo,B,Broad match,existing searches,9.977108945700866,18.53211264345,16.87792746755431,18.532116,-3.292829294565536e-06,9.153988
lumen5 ai,B,Broad match,existing searches,4.977109326752638,10.29161602975,8.046664543162475,10.2916155,5.436049796969655e-07,4.2582
midjourney ai,B,Broad match,existing searches,4.97710932675264,9.65750646565,8.057731389737524,9.657506,4.765752930069312e-07,4.439223
mind luster,B,Broad match,existing searches,4.97710932675264,10.160049389450002,8.046664188949514,10.160048,1.8583220722234728e-06,4.1260896
mind luster com,B,Broad match,existing searches,4.977109326752638,10.08598357015,8.04666405492173,10.085982,1.247457129593954e-06,4.1260886
mindluster ai,B,Broad match,existing searches,4.977109326752647,9.83203101525,8.159596923682006,9.832029,1.6725986320409447e-06,4.438199
mindluster com,B,Broad match,existing searches,4.9771093267526485,9.59652071115,8.1595968496464,9.596519,1.240935157298395e-06,4.126089
mini course generator with ai assistant,B,Broad match,new,13.86710923062182,25.66246420715,23.882355278469586,31.459856,-5.797391826175193,31.381535
mit xpro ai,B,Broad match,existing,4.977109326752593,10.08230716053,8.159596861038118,10.082308,-6.550217577228068e-07,5.066969
nlp llm course,B,Broad match,existing searches,13.867109230621768,26.25166268305,24.66689057306465,32.049057,-5.797394323785937,25.390562
nvidia ai course,B,Broad match,existing searches,4.977109326752638,9.992444388850002,8.046664707644252,9.992443,1.3041332049823495e-06,4.4381995
online course generative ai,B,Broad match,existing,13.86710923062182,32.12983648285,27.135086936798977,37.927227,-5.797390537413669,34.857464
pitori dot ai,B,Broad match,existing searches,4.97710932675264,10.50397258505,8.046664292661085,10.503972,5.315221685009419e-07,4.126089
prompt engineering,B,Broad match,existing searches,9.97710894570087,19.24283654575001,17.23325259570728,19.24284,-3.267482416191569e-06,8.363436
prompt engineering by andrew ng,B,Broad match,existing searches,9.97710894570088,19.00520250955,17.233252503065014,19.005203,-7.375203132653496e-07,7.896513
prompt engineering certification,B,Broad match,existing searches,9.977108945700875,18.08666236375,16.238321017962953,18.086666,-3.743427733127192e-06,8.497959
ready ai,B,Broad match,existing searches,4.977109326752631,9.60263095025,8.057731367387147,9.602631,3.3501562590743106e-07,4.7181787
stanford university ia,B,Broad match,existing searches,13.86710923062181,25.118294731050007,22.1367194804244,30.91569,-5.797394737333782,22.917456
tech skills to learn,B,Broad match,existing searches,9.97710894570088,19.451319533650004,16.97587044841441,19.451324,-4.929240621009967e-06,9.580238
www mindluster com,B,Broad match,existing searches,4.97710932675264,9.74172158165,8.159596871566993,9.74172,1.3820650401896728e-06,4.3071113
