Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
applied gen ai for digital transformation mit,B,Broad match,existing,17.977325882895894,28.917179611646,27.43207695814258,34.64253,-5.725348922289548,24.830114
artificial intelligence short course online,USA,Broad match,existing,13.597326953882355,13.542413052696,11.900833305495988,19.469318,-5.926905337196578,9.499931
artificial intelligence short course online,A,Broad match,existing,13.837326912287498,14.086211029296,12.414246860747417,19.811565,-5.725354369873921,9.747749
artificial intelligence short course online,B,Phrase match,existing,0.1014763771466748,1.441403153816,0.181219342628256,1.2601838,0.181219342628256,0.0
artificial intelligence short course online,B,Broad match,existing,17.977325882895894,33.045402756746,30.69293808084268,38.77075,-5.725345381681734,26.808538
best ai certifications 2024,A,Broad match,existing,1.6173266413865663,2.809658781496001,1.3662016548785694,2.8096585,2.5412173343397626e-07,0.25454402
controllable video generation,B,Broad match,existing,10.217326303706352,17.94900631163,15.478578321670284,17.949007,-7.22671757102944e-07,13.298084
generative ai online program,A,Broad match,existing,7.697326775105711,7.520594004916003,5.746594313906481,7.520594,-1.1510963204841573e-07,3.2858825
generative ai online program,B,Broad match,existing,10.217326303706358,18.746731130016,16.292230454814586,18.746729,2.2329212754357286e-06,13.710888
generative ai online training,B,Broad match,existing,10.217326303706344,20.593336905016,16.292230452074104,20.593336,7.996693192069415e-07,12.39496
generative ai workshop online,B,Broad match,existing,2.0673223081436354,5.578453443165606,3.2857297874649225,5.57846,-6.773356610700887e-06,1.2082905
mit,B,Broad match,existing,2.067326688148344,3.682683837305999,3.295201522004104,3.6826837,1.3102242979456946e-07,1.0761805
mit professional development,USA,Broad match,existing,17.977325882895812,23.096001505510003,21.77155518497625,23.096003,-1.0732253485912224e-06,16.36301
mit professional development,A,Broad match,existing,17.97732588289577,23.297552808510005,21.771555050598323,23.297554,-1.2076032760433009e-06,16.36301
mit professional development,B,Broad match,existing,13.597326953882355,23.510725950060003,21.32749102002155,23.510727,-9.786509345133254e-07,12.269301
mit xpro ai,USA,Broad match,existing,59.5073285210344,55.82704606501001,54.76344278303522,55.827045,6.243361809765702e-07,56.267815
mit xpro ai,A,Broad match,existing,59.5073285210344,56.16929273861001,54.87375347869943,56.169292,2.886588390538236e-07,56.48231
mit xpro ai,B,Broad match,existing,10.217326303706358,18.56645659243,16.61367968355549,18.566456,7.513655475577252e-07,10.121675
online ai and ml courses,A,Broad match,existing,1.4773266702706804,2.5042946619960014,1.179263977524871,2.504294,7.433863822292608e-07,0.43454397
online artificial intelligence degree,B,Broad match,existing,3.1373172900959165,6.213458179847115,4.688887595549935,6.2134714,-1.3232811576280312e-05,2.7719808
online course generative ai,USA,Broad match,existing,13.597326953882355,13.896738659596,12.705286752438102,19.823645,-5.926905978465523,10.400995
online course generative ai,A,Broad match,existing,13.837326912287498,14.694275583596,13.21870037493206,20.41963,-5.725354467063179,10.337494
online course generative ai,B,Broad match,existing,17.977325882895887,38.186150484146005,33.71487181669605,43.911503,-5.725352353988761,34.857464
what to study to become artificial intelligence engineer,USA,Broad match,existing,13.597326953882352,12.60737929475,11.37983784806421,12.607381,-1.5722543942331413e-06,4.715407
