Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
ai and cloud computing,USA,Exact match,existing searches,0.8374744317749326,1.0703518641900005,0.7941711796235027,1.0338262,0.03652563223351857
ai and cloud computing,USA,Phrase match,existing searches,0.8374744317749325,1.2038849801900007,0.7941710562588788,1.1673594,0.03652562807818427
ai and cloud computing,USA,Broad match,existing searches,1.3574744092997462,1.7088838237200006,1.398464741078399,1.6723582,0.03652566846945127
ai and data management,USA,Broad match,existing searches,1.3574744092997453,1.1609155030200002,1.1158762925514696,1.12439,0.03652549695463159
ai and machine learning certificate courses,USA,Broad match,new,0.8374744317749329,0.8739200985200005,0.674478233433445,0.8373945,0.03652562258311087
ai and machine learning courses for beginners online,USA,Broad match,new,0.8374744317749329,0.8195768563610004,0.6190170763593601,0.7830512,0.03652566360053289
ai and machine learning courses in gurgaon,USA,Broad match,new,0.8374744317749329,0.8342861205200007,0.6190170913795283,0.7977604,0.0365256935218623
ai and machine learning courses in india,USA,Broad match,new,0.7128795326212677,0.8262852111200002,0.3722204842904714,0.78975934,0.036525873217931104
ai and machine learning courses online,USA,Broad match,new,0.8374744317749325,0.7144304557610004,0.6744782335031478,0.6779048,0.03652567108158755
ai and machine learning courses online for beginners,USA,Broad match,new,0.8374744317749329,0.8195768563610003,0.61901707635936,0.7830512,0.036525663600532776
ai certificate programs,USA,Broad match,existing,0.8374744317749329,0.9837210668200003,0.6744781626337515,0.9471954,0.03652565609154568
ai for biotechnology,USA,Broad match,existing searches,0.8374744317749329,1.2193769971200006,0.6190170804329889,1.1828512,0.0365258017846124
ai machine learning courses on datacamp reddit,USA,Broad match,new,0.7190360824421357,0.4686033486400001,0.4464781268511169,0.4320777,0.036525642779862144
ai machine learning training,USA,Exact match,existing,0.8374744317749326,0.9903683453310006,0.6775797992456429,0.95384264,0.036525705407904896
ai machine learning training,USA,Phrase match,existing,0.8374744317749325,1.1239014613310003,0.6775797354856634,1.0873758,0.03652570125257015
ai machine learning training,USA,Broad match,existing,0.8374744317749321,0.9838034327610004,0.7626585777385699,0.94727767,0.03652576762275572
ai online master degree,USA,Broad match,existing searches,1.357474409299746,1.5725905906200002,1.2040566514968465,1.536065,0.03652560820575457
ai tools for scientific research,USA,Broad match,existing searches,0.7086165753655873,0.7429328608200004,0.3828834044620445,0.7064072,0.03652567145079877
aiml courses,USA,Broad match,existing searches,0.8374744317749329,0.82210835142,0.6638152234063892,0.78558266,0.036525689791276905
analyticsvidhya review,USA,Broad match,existing searches,1.3574744092992148,1.5724309765300006,1.2076252483329029,1.5359054,0.036525615354463525
anytech https one google com join ai student,USA,Broad match,existing searches,0.8374744317749321,1.1179260956200003,0.6190170990379691,1.0814003,0.03652582038959262
apps to learn data analysis,USA,Broad match,existing searches,1.3574744092997462,1.5433684975300013,1.1749059647712885,1.5068429,0.036525645891207326
are online machine learning courses enough,USA,Broad match,new,0.8374744317749327,0.8077019095200001,0.7071974813717304,0.7711762,0.036525690533488864
artificial intelligence and machine learning,USA,Broad match,existing searches,0.8916679675464677,0.8348561501199999,0.6638152873213091,0.7983305,0.036525664299229654
artificial intelligence and machine learning course online,USA,Broad match,new,0.7128795326212678,0.6377864602200003,0.471063834725997,0.6012608,0.03652567893185332
artificial intelligence and machine learning courses,USA,Broad match,new,0.8916679675464677,0.8639186291200002,0.6638152716857274,0.827393,0.03652563376248674
artificial intelligence masters,USA,Broad match,existing,0.8374744317749325,0.9568400658399999,0.68261173141312,0.9203144,0.03652569425415397
artificial intelligence training and certification,USA,Broad match,existing searches,0.8374744317749329,0.8592640614200003,0.6638152903008826,0.82273847,0.03652559277299716
azure machine learning,USA,Broad match,existing searches,1.357474409299746,1.5474724222200003,1.17490596065689,1.5109469,0.03652555236984156
azure machine learning studio,USA,Broad match,existing searches,1.3574744092997462,1.52059142124,1.0948591662580054,1.4840659,0.036525530927805194
belajar data science gratis,USA,Phrase match,existing searches,0.8374744317749344,0.9192149111200011,0.7493729659486449,0.88268936,0.036525554316107045
belajar data science gratis,USA,Broad match,existing searches,1.3574744092997522,1.4832293628200015,1.3536665378554782,1.4467038,0.03652557120165434
benefits of machine learning course,USA,Broad match,new,0.8374744317749327,1.0477156175400004,0.6826117767120585,1.0111899,0.03652567994844769
berkeley machine learning courses,USA,Broad match,new,0.8374744317749329,0.7169619508200004,0.6638152569644763,0.6804364,0.03652557806304235
best big data and machine learning course on udemy,USA,Broad match,new,1.3574744092997486,1.7980854374300015,1.108782098902322,1.7615597,0.03652571262226223
best courses for ai and machine learning,USA,Broad match,new,0.8374744317749323,0.8420765292610005,0.6638153088058308,0.80555093,0.03652559637678421
best machine learning python course online,USA,Broad match,new,0.8374744317749331,0.8567325663610005,0.6190171134515309,0.82020694,0.0365256261868977
best machine learning with python courses,USA,Broad match,new,0.8374744317749331,0.8448576195200006,0.6190171403844873,0.80833197,0.03652565311985412
best online ai and machine learning courses,USA,Broad match,new,0.8374744317749317,0.8021545712610003,0.6190171097179171,0.76562893,0.03652563735444514
best online courses for ai and machine learning,USA,Broad match,new,0.8374744317749327,0.8420765292610001,0.6638153088058304,0.80555093,0.036525596376783764
best online python and machine learning course,USA,Broad match,new,0.8374744317749327,0.7025555089200004,0.6190171256745323,0.6660298,0.03652569801454386
best python course for data science and machine learning,USA,Broad match,new,0.8374744317749329,1.2157289399200004,0.6190169467025322,1.1792034,0.03652554884486614
best python data science books,USA,Broad match,existing searches,0.8374744317749327,0.7025555089200002,0.619017125674532,0.6660298,0.03652569801454364
best python machine learning online course,USA,Broad match,new,0.8374744317749323,0.7025555089200006,0.6190171256745325,0.6660298,0.036525698014544083
big data analytics courses,USA,Broad match,existing searches,1.357474409299746,1.8127414745300006,1.174906210324068,1.7762158,0.036525682827730055
big data and machine learning course,USA,Broad match,new,0.8374744317749323,0.9719284859200004,0.6190171328087333,0.93540275,0.03652573495106726
