Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
13 free training courses on machine learning and artificial intelligence,USA,Exact match,new,1.1174704029238682,1.3548832404299997,0.6980237233325266,1.3548832,4.646027318422341e-08
13 free training courses on machine learning and artificial intelligence,USA,Broad match,new,1.477470375343843,1.9107309684499998,1.0309352979406614,1.9107311,-1.0874421407791601e-07
ai and machine learning course free with certificate,USA,Phrase match,new,1.3774704201908248,1.5940275795299998,1.020796240075349,1.5940274,1.7951321518161478e-07
ai and machine learning course free with certificate,USA,Broad match,new,1.117470402923868,1.4941912262500001,0.6980236737788392,1.4941912,5.6511230583922156e-08
ai and machine learning free course with certificate,USA,Exact match,new,1.1174704029238682,1.2840385874300002,0.6980237206010818,1.2840384,1.629381178869238e-07
ai and machine learning free course with certificate,USA,Phrase match,new,1.3774704201908248,1.60681111243,1.0207962456010815,1.6068109,1.8503894771981777e-07
ai and machine learning free course with certificate,USA,Broad match,new,1.3774704201908228,1.81696375125,1.0207961987788392,1.8169637,7.861206063886073e-08
ai and machine learning free online course,USA,Exact match,new,1.1174704029238682,1.29910793883,0.940572291437727,1.0565593,0.2425486145654736
ai and machine learning free online course,USA,Phrase match,new,1.3774704201908248,1.6218804638300002,1.2633448164377272,1.3793318,0.24254863666630389
ai bootcamp stanford,USA,Exact match,existing searches,0.4174703806858937,1.1355061469000005,0.590234929076972,0.89295745,0.24254869794064993
ai bootcamp stanford,USA,Phrase match,existing searches,0.41747038068589937,1.237026390600001,0.5902351112840525,0.9944775,0.24254888014773046
ai bootcamp stanford,USA,Broad match,existing searches,0.41747038068589526,1.2941315986800004,0.5902350761580277,1.0515827,0.24254890462635048
ai certificate programs,USA,Broad match,existing,1.1174704029238682,1.3038588536800004,0.6980236543239213,1.3038588,9.666095746041492e-08
ai learning,USA,Broad match,existing,1.3774704201908223,1.9979833306500001,0.6687179745861573,1.9979839,-6.018451170763939e-07
ai machine learning course free,USA,Phrase match,new,1.3774704201908248,1.7841517022299997,1.2633448532271616,1.541603,0.24254873306038305
ai machine learning course free,USA,Broad match,new,1.3774704201908223,2.00601382245,1.2633450149434386,1.763465,0.24254877556737053
ai machine learning free course,USA,Exact match,new,1.1174704029238682,1.48670151863,0.9405723515500746,1.2441529,0.24254861507317638
