Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
ai video course generator,USA,Broad match,new,0.9600010253347442,1.0235365191200012,-1.630089050408401e-07,1.0235367,-1.630089050408401e-07
aiu university,USA,Broad match,existing searches,1.080000040196503,1.6814186586500008,0.15650618211038902,1.6814191,-4.7549001380708944e-07
applied gen ai for digital transformation mit,USA,Broad match,existing,10.259999993482197,8.938896698450002,8.250237447713765,8.938896,5.192507828155613e-07
artificial intelligence short course online,USA,Broad match,existing,10.259999993482197,10.38391759745,8.564737108863575,10.383918,-2.1108271397451972e-07
best courses to learn generative ai,USA,Broad match,new,10.259999993482197,10.317228471550004,8.564737116607683,10.317228,1.542892622552472e-07
best online generative ai courses,USA,Broad match,new,10.259999993482197,10.621195455350001,8.564737458981593,10.621195,6.158724623617218e-07
books on generative ai,USA,Broad match,existing searches,2.940000126343161,2.308097946850001,0.7861105086480968,2.3080974,5.84331690589579e-07
course certificate for generative ai with large language models,USA,Broad match,new,10.259999993482197,10.373461236550002,8.628021945549635,10.37346,1.4205709977233028e-06
coursera courses on generative ai,USA,Broad match,new,10.259999993482197,10.443846554850003,8.564737172220608,10.443847,-1.4772568057708213e-07
genai training,USA,Broad match,existing searches,2.940000126343161,1.5415491212500014,0.7861103762281814,1.541549,1.5388855123532608e-07
generative ai course for business analyst,USA,Broad match,new,10.259999993482172,10.016505857550003,8.564737101637222,10.016505,6.161559600315059e-07
generative ai course from google,USA,Broad match,new,10.259999993482197,10.438219969850001,8.36317080793899,10.438219,8.994154310215663e-07
generative ai courses in india,USA,Broad match,new,10.259999993482197,10.630372305750003,8.564737339853396,10.630372,2.583256861754535e-07
generative ai for designers course,USA,Broad match,new,2.940000126343161,2.722624142350001,0.8879760100257821,2.7226238,3.1727675864345883e-07
generative ai full course pdf,USA,Broad match,new,10.259999993482186,10.294211042850002,8.250238550631984,10.29421,6.088900406098219e-07
google ai courses generative ai,USA,Broad match,new,10.259999993482197,11.010861841150001,8.677669731088356,11.010861,4.4436045065765484e-07
intellipaat generative ai course,USA,Broad match,new,10.259999993482197,10.86685291415,8.564737473781348,10.866853,1.538350584695536e-07
large language models course,USA,Exact match,existing searches,13.84999977771676,9.950802020290002,9.428628198363885,9.950801,1.1245990840791364e-06
large language models course,USA,Phrase match,existing searches,13.849999777716988,10.38206510275,9.842311069661315,10.382064,1.237088378402973e-06
large language models course,USA,Broad match,existing searches,15.75999979674815,12.738774836750002,12.006020487041445,12.738774,5.371284199640058e-07
learn generative ai course,USA,Broad match,new,10.259999993482197,10.710250352750002,8.36317059887427,10.71025,4.519321308293911e-07
mit opencourseware classical mechanics,A,Broad match,existing searches,1.080000040196503,0.2994191627500027,0.1565065513846844,0.29941928,-1.211168796366735e-07
mit professional development,USA,Exact match,existing,13.849999777716985,13.36168065179,11.473774100428916,13.36168,6.209672456236603e-07
mit professional development,USA,Phrase match,existing,13.849999777716985,13.98653390565,11.887457157755714,13.986534,-2.130023428748018e-07
mit professional development,USA,Broad match,existing,13.849999777716985,14.80884855565,13.410229261483435,14.808847,1.1282818359603652e-06
mit professional education,USA,Phrase match,existing searches,13.849999777716931,13.30919946735,11.572957411457056,13.309198,1.0878333984720712e-06
mit professional education,USA,Broad match,existing searches,13.849999777716732,14.131514117350001,13.095729753603358,14.131513,1.475443262677345e-06
mit professional education,A,Broad match,existing searches,1.080000040196503,1.1959486428500008,0.1565065804720711,1.1959487,-7.712833172135447e-08
mit university usa courses,USA,Broad match,existing searches,10.259999993482184,9.68352078115,8.564736949553625,9.683519,1.4177466791664983e-06
mit xpro ai,USA,Broad match,existing,59.8200002187404,55.651418297300005,54.03041073561635,55.65141,9.14813008279225e-06
nlp llm course,USA,Broad match,existing searches,2.940000126343161,2.240426662150003,0.8879755761056916,2.2404263,3.6019382632090924e-07
stanford generative ai free course,USA,Broad match,new,10.259999993482197,10.781447996650003,8.677669872794413,10.781447,5.860665073242899e-07
stanford university ia,USA,Broad match,existing searches,10.259999993482172,10.388495032850006,8.677669589582184,10.3884945,5.412728576459358e-07
understanding the world through data mit,USA,Broad match,existing searches,10.259999993482197,9.864819837650002,8.36316974266404,9.864819,1.2646519547132584e-06
