Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
ai generation course,USA,Broad match,new,8.860000124091744,9.07893241711,8.676158381179366,9.07893,2.515986953000038e-06
ai video course generator,USA,Broad match,new,8.860000124091744,10.99907689101,9.966840553348257,10.999077,4.7748281772896917e-08
artificial intelligence short course online,USA,Broad match,existing,8.860000124091746,9.13194415891,8.517908075688565,9.131944,4.5621224664671445e-07
best ai courses for business leaders,USA,Broad match,existing searches,0.3599999886553568,0.9045712518000005,0.21072472803825126,0.9045716,-3.410077692445057e-07
best introduction to artificial intelligence,USA,Broad match,existing,8.860000124091737,8.840200612710001,8.291262099907877,8.8402,1.8851566530031505e-07
best online generative ai courses,USA,Broad match,new,8.860000124091735,9.08527932471,8.464315095603096,9.0852785,8.1366263593452e-07
best prompting courses,USA,Broad match,existing,8.860000124091744,10.70522134191,9.892137991251584,10.705221,1.6576253969446952e-07
course certificate for generative ai with large language models,USA,Broad match,new,8.86000012409174,9.01574914141,8.329517230227596,9.015748,1.117423183316646e-06
free course on generative ai,USA,Broad match,new,8.860000124091746,8.97169204171,8.40475507195292,8.97169,1.8637925194298077e-06
generate courses with ai,USA,Broad match,new,8.860000124091744,10.745785569510002,9.811909412703056,10.745785,8.099885171475307e-07
generation ai course,USA,Broad match,new,8.860000124091743,9.340449185610002,8.640979559660142,9.340446,2.713442032842295e-06
generative ai and agentic ai courses,USA,Broad match,new,1.1300000548168025,1.2817523494100005,0.470948459181729,1.2817526,-2.3695474560270213e-07
generative ai and ml course,USA,Broad match,new,8.860000124091744,8.885341901710001,8.778524298598734,8.885342,2.5742289189167877e-07
generative ai and prompt engineering course,USA,Broad match,new,8.860000124091744,10.784275116909999,9.892138125885982,10.784275,6.197835844545807e-08
generative ai aws course,USA,Broad match,new,8.860000124091743,9.447202013810001,8.852212058384739,9.4472,2.1923378330512833e-06
generative ai certification online,USA,Broad match,existing,8.860000124091744,9.40548185371,8.861094274745767,9.40548,1.4688833402942691e-06
generative ai course fees,USA,Broad match,new,8.860000124091748,9.22267258141,8.411138474678586,9.222672,1.1894662144129597e-07
generative ai course for business analyst,USA,Broad match,new,8.860000124091744,9.27720113691,8.585442206226864,9.277201,4.380574605278298e-07
generative ai course google cloud,USA,Broad match,new,8.860000124091744,9.208707427510001,8.392671143540122,9.208706,1.5254103917783368e-06
generative ai course in software testing and documentation,USA,Broad match,new,1.3200000035690915,1.4609583059399995,0.6808080116361055,1.4609584,-5.568567185143536e-08
generative ai course online,USA,Broad match,existing,0.55,0.5415774483999999,0.4089532990774901,0.5415777,-2.4840023205019435e-07
generative ai cybersecurity course,USA,Broad match,new,8.860000124091748,9.300113396610001,8.870066063369492,9.300111,2.579654434953227e-06
generative ai engineering course,USA,Broad match,new,8.860000124091744,8.84736907841,8.433608475935788,8.847367,1.7917278718471152e-06
generative ai for cybersecurity course,USA,Broad match,new,8.860000124091748,9.587215463440243,8.870066205780331,9.5872135,1.9472048915503137e-06
generative ai for designers course,USA,Broad match,new,8.860000124091773,10.751279170910042,9.736442382732552,10.75128,-6.600225752606548e-07
generative ai seo course,USA,Broad match,new,8.860000124091744,8.911303579410003,8.503502904971526,8.911303,1.0128816825272224e-06
generative ai short course,USA,Broad match,new,8.86000012409174,9.52109029671,8.891677407229409,9.52109,7.428769919215483e-07
generative ai short courses,USA,Broad match,new,8.860000124091744,9.25879393671,8.442440973262428,9.258793,1.0595127335477628e-06
google ai courses generative ai,USA,Broad match,new,8.860000124091746,8.90239134591,8.439934046677518,8.90239,1.819542813308317e-06
google course generative ai,USA,Broad match,new,8.860000124091744,9.507009541810001,8.690973257840122,9.507009,9.892587318205415e-07
graduate certificate artificial intelligence,USA,Broad match,existing,8.860000124091746,9.13169454011,8.425979897108444,9.131693,1.6537574616393158e-06
ia que gera cursos,USA,Broad match,existing searches,8.860000124091744,9.23174489111,8.411138599815903,9.231745,1.2487464928767622e-07
intellipaat generative ai course,USA,Broad match,new,8.860000124091744,9.45717645311,8.814525968071242,9.457175,1.1982882224259583e-06
introduction to generative ai free course with certificate,USA,Broad match,new,8.860000124091743,8.79021583111,8.364696245500564,8.790215,1.2925357815163352e-06
masters in artificial intelligence and machine learning online,USA,Broad match,existing searches,8.860000124091743,8.80780675721,8.640368607757791,8.807805,1.695869668694172e-06
mini course generator with ai assistant,USA,Broad match,new,1.320000003569054,1.88860577381,0.49740916526660395,1.8886056,1.7917499017805483e-07
mit ai and ml course,USA,Broad match,existing searches,8.860000124091743,9.73467171431,9.014137806896517,9.734672,1.215975977686412e-07
mit ai certificate,USA,Phrase match,existing,1.739999972831824,2.421006818999999,1.9015146696469718,2.4210067,1.3946508703455152e-07
mit ai certificate,USA,Broad match,existing,1.7399999728318167,2.3365819956999982,1.9015145804625715,2.336582,5.0280686725301393e-08
mit certificate in ai,USA,Phrase match,existing searches,1.7399999728318243,2.148813355309999,1.984299171311891,2.1488135,-1.3078924432363692e-07
mit certificate in ai,USA,Broad match,existing searches,1.7399999728318247,2.45705257731,1.984299171739016,2.4570527,-1.3036211932160313e-07
mit course certificate,USA,Broad match,existing searches,1.3200000035691146,1.5481602906399998,1.224142646711472,1.5481606,-2.623385157995983e-07
mit generative ai certificate,USA,Exact match,existing,1.3799999807890055,1.9780182277099994,1.698721471919289,1.9780185,-2.9455257388733003e-07
mit generative ai certificate,USA,Phrase match,existing,1.3799999807890055,2.6819075829099983,1.8413956052374214,2.6819077,-7.089859543896182e-08
mit generative ai certificate,USA,Broad match,existing,1.379999980789006,2.59748275961,1.8413955160530238,2.597483,-1.6008299308367668e-07
mit online course,USA,Broad match,existing searches,0.55,0.8408364442999992,0.4089534668143424,0.84083647,-2.1058734978041116e-08
mit online learning,USA,Broad match,existing searches,0.55,1.5523882959300028,0.4815207574778544,1.5523884,-1.3371172080667293e-07
mit opencourseware classical mechanics,USA,Broad match,existing searches,1.130000054816793,1.6003706263100006,0.4236872004066803,1.6003709,-2.576316497915343e-07
mit pro,USA,Broad match,existing searches,0.55,0.8556314613300002,0.48152058381611473,0.85563177,-3.07373460461946e-07
mit professional development,USA,Broad match,existing,15.8,16.28222069951,15.665575959405324,16.28222,-1.4094410261122903e-07
mit professional education,USA,Broad match,existing searches,15.8,15.681094888210001,15.184824827670756,15.681098,-3.0961039634291865e-06
mit short course ai,USA,Broad match,existing searches,8.860000124091744,9.640378141910002,9.051823878795073,9.640378,1.4355795130427396e-07
nvidia generative ai free course,USA,Broad match,new,8.860000124091746,9.01625413671,8.549294064192605,9.016254,-2.8833882836920566e-07
online ai and ml courses,USA,Broad match,existing,0.359999988655358,0.8145188668000001,0.2107246496903199,0.8145193,-4.1935570060935845e-07
online generative ai course,USA,Broad match,existing,0.55,1.1046629330300002,0.4815206309937148,1.1046631,-2.0059121563775761e-07
prompt engineering course,USA,Broad match,existing,0.41999576769678804,0.7331656455999993,-1.549714423454418e-07,0.7331658,-1.549714423454418e-07
short term courses in artificial intelligence,USA,Broad match,existing searches,8.8600001240917,9.070213930010002,8.517908052801292,9.070212,1.565813224857493e-06
