Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
advanced generative ai course,USA,Broad match,new,0.7199999705653681,1.5460792939000008,0.8149557272724983,1.5460793,1.5907752226596017e-08
ai automation course,USA,Exact match,existing searches,0.719999970565552,0.9212543186999996,0.5036434647895535,0.9212544,-7.773859900250812e-08
ai automation course,USA,Phrase match,existing searches,0.7199999705655298,1.5563910577000004,0.5036432120502812,1.5563914,-3.0067554890322867e-07
ai diploma,USA,Exact match,existing,0.7199999705655528,1.505584335260001,0.5036433696075351,1.5055845,-1.4311829499291662e-07
ai diploma,USA,Phrase match,existing,0.7199999705655304,2.140721074260001,0.5036430274612949,2.1407216,-4.852645352215745e-07
ai professional certificate,USA,Broad match,existing searches,0.7199999705655304,1.2920423419000016,0.5525218517304764,1.2920424,-3.271089932255222e-08
ai strategy certificate,USA,Exact match,existing searches,0.7199999705655307,0.729240105300001,0.5036433495569743,0.7292403,-1.9297117814787157e-07
ai strategy certificate,USA,Phrase match,existing searches,0.7199999705655307,1.364376844300001,0.5036435736548595,1.3643768,6.092902937737676e-08
artificial intelligence training,USA,Phrase match,existing,0.7199999705655304,2.5638224092600006,0.7475816217538971,2.5638227,-3.3701685486775546e-07
best course for generative ai,USA,Broad match,new,0.7199999705653255,1.0150873233000008,0.8149555493513314,1.0150875,-1.6201341468402575e-07
best course on generative ai,USA,Broad match,existing,0.7199999705655308,1.1101330496000006,0.8149555898832037,1.1101332,-1.2148154238111886e-07
best course to learn generative ai,USA,Broad match,new,0.7199999705655307,1.0150873233000002,0.8149555493513307,1.0150875,-1.6201341535015956e-07
best courses on generative ai,USA,Broad match,existing,0.7199999705653823,1.0150873233000002,0.8149555493513307,1.0150875,-1.6201341535015956e-07
best free course on generative ai,USA,Broad match,new,0.7199999705654392,0.8297452873000002,0.8149557060011721,0.8297453,-5.363574029360052e-09
books on generative ai,B,Broad match,existing searches,0.7199999705653879,1.4124756316200002,0.2378187636390432,1.4124758,-1.9273607887448918e-07
certified artificial intelligence professional,USA,Broad match,existing searches,0.7199999705655339,1.4494621856000016,0.5525217754628251,1.4494623,-1.0897855062808048e-07
claude ai,USA,Phrase match,existing searches,0.7199999705655302,1.424174852800001,0.7475819067474496,1.4241749,-5.202330233267105e-08
claude ai,USA,Broad match,existing searches,0.7199999705655333,0.8472397776000007,0.5525216908804877,0.84724,-1.9356088798438975e-07
complete generative ai course,USA,Broad match,new,0.719999970565425,1.5460792939000005,0.8149557272724981,1.5460793,1.5907752004551412e-08
complete generative ai course with langchain and huggingface,USA,Broad match,new,0.7199999705655306,1.2129192958000006,0.8149556527259649,1.2129194,-5.8638781164077614e-08
complete generative ai course with langchain and huggingface,A,Broad match,new,0.7199999705653966,1.1177854581000006,0.8149555964590705,1.1177856,-1.149056756410971e-07
course for generative ai,USA,Broad match,new,0.7199999705655309,1.6629348352000008,0.8149556472346078,1.6629349,-6.413013831085834e-08
course on generative ai,USA,Broad match,existing,0.7199999705655307,1.1886313733000007,0.8149555500883308,1.1886315,-1.6127641533358883e-07
courses for generative ai,USA,Broad match,new,0.7199999705654534,1.2038859292000008,0.8149556084602547,1.203886,-1.0290449137251301e-07
courses on generative ai,USA,Broad match,existing,0.719999970565496,1.0717758320000004,0.8149556301262211,1.0717759,-8.123852501817908e-08
cursos gratuitos mit,USA,Phrase match,existing searches,0.7199999705655307,2.4408117357000005,0.5002173009618414,2.4408123,-6.136194574679621e-07
cursos gratuitos mit,USA,Broad match,existing searches,0.7199999705655333,1.6567593187000005,0.55252200066106,1.6567593,5.661503954534908e-08
cursos inteligencia artificial,USA,Broad match,existing searches,13.879999790858232,13.172867620799998,12.354260707710246,13.172868,-1.541633807278231e-07
deep learning ai,USA,Broad match,existing searches,0.7199999705655307,1.1998373159000018,0.5525217541286089,1.1998374,-1.3031276679953407e-07
