Campaign,Conversion action,Targeted location,All conv.
Program - MLx - Run 13 - Search - Lead Gen - A (broad),Purchase,Italy,1.00
Program - MLx - Run 13 - Search - Lead Gen - A (broad),Purchase,United Kingdom,1.00
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,Australia,1.00
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,Canada,1.00
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,Germany,1.00
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,Israel,2.00
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,South Korea,0.78
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,Norway,1.00
Program - MLx - Run 13 - Search - Lead Gen - USA (broad),Purchase,United States,4.00
Program - MLx - Run 13 - Search - Lead Gen - USA (exact),Purchase,United States,16.01
Program - MLx - Run 13 - Search - Lead Gen - USA (phrase),Purchase,United States,2.34
Program - MLx - Run 13 - Search - Lead Gen - USA (testing KWs),Purchase,United States,2.34
Program - MLx - Run 15 - Search - Prospecting - A,Purchase,United Kingdom,0.81
Program - MLx - Run 15 - Search - Prospecting - B,Purchase,Peru,1.00
Program - MLx - Run 15 - Search - Prospecting - USA,Purchase,United States,1.00
Program - MLx - Run 9 - Search - Lead Gen - A/Developed,Purchase,France,1.00
Program - MLx - Run 9 - Search - Lead Gen - US,Purchase,United States,3.85
