Campaign,Conversion action,Device,All conv.
Program - MLx - Run 13 - Search - Lead Gen - A (broad),Purchase,Computers,2.00
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,Computers,4.78
Program - MLx - Run 13 - Search - Lead Gen - A (exact + phrase),Purchase,Mobile phones,2.00
Program - MLx - Run 13 - Search - Lead Gen - USA (broad),Purchase,Computers,4.00
Program - MLx - Run 13 - Search - Lead Gen - USA (exact),Purchase,Computers,16.00
Program - MLx - Run 13 - Search - Lead Gen - USA (exact),Purchase,Mobile phones,0.01
Program - MLx - Run 13 - Search - Lead Gen - USA (phrase),Purchase,Computers,1.34
Program - MLx - Run 13 - Search - Lead Gen - USA (phrase),Purchase,Mobile phones,1.00
Program - MLx - Run 13 - Search - Lead Gen - USA (testing KWs),Purchase,Computers,2.34
Program - MLx - Run 15 - Search - Prospecting - A,Purchase,Computers,0.81
Program - MLx - Run 15 - Search - Prospecting - B,Purchase,Computers,1.00
Program - MLx - Run 15 - Search - Prospecting - USA,Purchase,Computers,1.00
Program - MLx - Run 9 - Search - Lead Gen - A/Developed,Purchase,Computers,1.00
Program - MLx - Run 9 - Search - Lead Gen - US,Purchase,Computers,3.00
Program - MLx - Run 9 - Search - Lead Gen - US,Purchase,Mobile phones,0.85
