Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,USA,Broad match,new,10.276977269036417,12.04021698195,10.717542826714707,12.0402155,1.4897014644077444e-06,9.776495
ai generator course,A,Broad match,new,10.276977269036175,14.4960248999,13.090148144185584,14.496023,1.7217994141560666e-06,10.087814
ai generator course,B,Broad match,new,13.916976842859215,37.200878865510006,35.11241341331579,37.200882,-3.092497806278516e-06,28.00917
ai masters in usa,USA,Exact match,existing searches,1.1569768113707863,1.884820497830001,0.7931338914228354,1.8848203,1.5576609713185976e-07,0.12243378
ai masters in usa,A,Broad match,existing searches,10.276977269036443,13.121378339200003,11.559063471226676,13.121379,-5.594206022863091e-07,6.6869
ai mini course generator,A,Broad match,new,10.276977269036443,13.8586663689,12.585543462215124,13.858665,9.025914060600826e-07,8.729464
ai mini course generator,B,Broad match,new,13.916976842859214,36.56352033451,34.60780861213604,36.563522,-2.004357185114713e-06,29.434319
aistudio google com,B,Broad match,existing searches,0.696976833588681,1.240669504311,0.2956180726551163,1.2406696,-1.0380514980923294e-07,0.1511563
artificial intelligence short course online,A,Broad match,existing,10.276977269036166,12.710977601600002,11.509316372466396,12.710976,1.9546273453130425e-06,9.402627
course certificate for generative ai with large language models,A,Broad match,new,10.27697726903643,12.4159569342,11.371254881129932,12.4159565,4.370076176485327e-07,7.5800724
generating ai course,USA,Broad match,new,9.976976305514471,10.89291054162,9.471010865297064,10.892911,-4.1571642483972937e-07,9.872739
generating ai course,A,Broad match,new,10.276977269036472,13.563381584799998,12.355490955031629,13.563381,3.8973163896116603e-07,11.162007
generating ai course,B,Broad match,new,13.9169768428592,36.22652024851,34.33604080305254,36.22652,-2.898200790468764e-07,30.73912
generation ai course,A,Broad match,new,10.276977269036417,12.803171251800004,11.386978124167864,12.803169,2.0013117225659016e-06,8.14741
generative ai content creation course,B,Broad match,new,13.916976842859247,34.910869078210006,33.5981934829265,34.910877,-8.149573197613336e-06,28.869823
generative ai course google cloud,B,Broad match,new,13.916976842859214,35.420128177909994,33.690184306411886,35.42013,-3.505439615025807e-06,30.849665
generative ai course in software testing and documentation,USA,Broad match,new,10.27697726903638,10.741440214850002,9.982885875441127,10.74144,3.9551406416649126e-07,9.968259
generative ai course in software testing and documentation,A,Broad match,new,10.276977269036166,13.1972481328,12.355491133307355,13.1972475,6.276120121384565e-07,10.055092
generative ai course in software testing and documentation,B,Broad match,new,13.916976842859224,35.86038679651,34.33604068330504,35.860386,9.017346087603072e-07,27.011522
generative ai for designers course,USA,Broad match,new,10.276977269036454,11.02705132915,10.280548512472906,11.027052,-5.965091798287858e-07,10.7485285
generative ai for designers course,A,Broad match,new,10.276977269036482,13.4828592471,12.653153770339136,13.48286,-3.644112300804636e-07,11.059849
generative ai for designers course,B,Broad match,new,13.916976842859214,34.84676072671,33.33446619584147,34.846764,-2.8841298416182326e-06,26.03463
generative ai hands on course,B,Broad match,new,0.6969768335885069,2.269318108211001,0.2956184192995632,2.2693176,4.812578762170006e-07,0.1511563
generative fill,USA,Broad match,existing searches,1.1569768113714047,2.566975003900001,0.9512740437406988,2.5669744,6.024260015280447e-07,0.4345441
google ai courses generative ai,A,Broad match,new,10.276977269036443,12.7814158623,11.601307195880018,12.781415,8.766432628704024e-07,9.221604
ia que gera cursos,A,Broad match,existing searches,10.276977269036443,13.2344423632,11.789116034922412,13.234443,-3.476764636189955e-07,9.119443
ia que gera cursos,B,Broad match,existing searches,13.916976842859215,36.72782056061,34.426607534563246,36.72782,-7.894876574709997e-07,28.05741
intellipaat generative ai course,B,Broad match,new,13.916976842859215,35.211227523210006,33.25981377256151,35.211235,-7.523176712709301e-06,29.034431
labs openai com,USA,Broad match,existing searches,1.1569768113714425,2.08706402003,1.0095533054990553,2.0870638,2.306623243519823e-07,0.12243366
mini course generator with ai assistant,USA,Broad match,new,10.276977269035797,11.42349729725,10.359550096474852,11.423496,1.050912109334945e-06,9.487261
mini course generator with ai assistant,A,Broad match,new,10.276977269036449,13.7684650138,12.732155413923596,13.768464,9.253600588010612e-07,9.487261
mini course generator with ai assistant,B,Broad match,new,13.91697684285919,35.86038679651,34.14148826173522,35.860386,9.017346087603072e-07,31.381535
mit in usa requirements,USA,Broad match,existing searches,0.1913830107887975,1.2302839317,-4.3901196233875346e-08,1.230284,-4.3901196233875346e-08,0.0
mit opencourseware classical mechanics,USA,Broad match,existing searches,13.916976842859214,14.30260517935,12.73088887075625,14.302605,5.040570307812686e-07,14.224514
mit professional development,USA,Exact match,existing,13.916976842859222,12.547727139920005,11.371490629643208,12.547728,-4.4491886441733197e-07,11.861576
mit professional development,USA,Broad match,existing,59.746975193341136,58.975516099550006,56.86133171997237,58.975517,-1.173399212461845e-06,53.689686
mit professional development,A,Phrase match,existing,13.916976842859214,14.1078114426,12.584246388660182,14.107811,4.684789072229023e-07,12.4506
mit professional education,USA,Broad match,existing searches,13.916976842859214,15.08425167615,13.516899381228123,15.084252,-6.813329100907595e-07,14.85796
mit python,USA,Exact match,existing searches,1.1569768113714047,1.8840607350300005,0.793133611006563,1.8840607,-5.440885741947454e-09,0.4345441
mit university usa courses,A,Broad match,existing searches,10.276977269036443,12.6277561912,11.68920071215032,12.627755,1.026099903711497e-06,7.255983
mit xpro,USA,Exact match,existing searches,1.156976811371388,2.0589114518300007,1.1595545501843405,2.0589116,-1.1013594169995145e-07,0.43454385
mit xpro,USA,Phrase match,existing searches,1.1569768113711234,2.4338781419000006,1.1595545592507697,2.433878,1.9695371156203126e-07,0.43454432
mit xpro,USA,Broad match,existing searches,1.1569768113714047,2.8454860629,1.3103549660600953,2.8454857,3.756441406821409e-07,0.43454385
mit xpro,A,Broad match,existing searches,1.156976811371405,2.81784846845,1.3103549725088377,2.8178482,2.628835935603036e-07,0.43454385
mit xpro ai,USA,Exact match,existing,1.1569768113713983,2.0949534123300007,1.143831307208388,2.0949533,1.1376127506679269e-07,0.2545439
mit xpro ai,USA,Phrase match,existing,1.1569768113714147,2.3445415905,1.1438315322877195,2.344541,5.176545410101596e-07,0.25454378
mit xpro ai,USA,Broad match,existing,1.1569768113714016,3.0583237515,1.2946316109207765,3.0583234,3.681687013035173e-07,0.25454378
nlp llm course,B,Broad match,existing searches,13.91697684285921,37.56893419551,35.73208271788702,37.56894,-5.013474371651228e-06,25.390562
online course generative ai,USA,Broad match,existing,10.27697726903643,12.59666388295,10.589603116729906,12.596664,-5.457609386638751e-07,9.9923725
online course generative ai,A,Broad match,existing,10.276977269036449,15.0524718009,12.962208434200782,15.052472,-3.1366298713919605e-07,9.9923725
online course generative ai,B,Broad match,existing,13.916976842859214,40.81632434651001,38.04347192570312,40.816326,-1.7948474138052006e-06,34.857464
stanford cs 229,USA,Broad match,existing searches,1.1569768113711234,2.4612434879000005,0.9512742534334476,2.4612434,9.68630131659154e-08,0.1224339
stanford generative ai free course,A,Broad match,new,10.276977269036166,12.8790356165,11.60130729733191,12.879035,6.204672864384975e-07,9.221604
understanding the world through data mit,A,Broad match,existing searches,10.276977269036465,12.2077287525,11.184595832234804,12.207728,3.665747083658744e-07,7.5877633
understanding the world through data mit,B,Broad match,existing searches,13.91697684285921,33.40161201321,31.695890277255717,33.401615,-3.1296122671164994e-06,28.966589
xpro mit,USA,Exact match,existing searches,1.1569768113714145,2.188446053830001,1.3191556423576802,2.1884463,-2.2951045330898978e-07,0.4345436
xpro mit,USA,Phrase match,existing searches,1.156976811371405,2.5634127439000003,1.3191557706333987,2.5634124,3.159977786104662e-07,0.4345441
xpro mit,USA,Broad match,existing searches,6.616977051503756,8.636910010989999,7.131845404323434,8.63691,-4.275475991022404e-07,3.9136286
xpro mit,A,Exact match,existing searches,1.156976811371405,2.16080845938,1.319155708411067,2.1608086,-1.0385242177335385e-07,0.4345436
xpro mit,A,Phrase match,existing searches,1.1569768113714043,2.5357751494500005,1.3191557770821416,2.535775,2.0323723193271806e-07,0.4345441
xpro mit,A,Broad match,existing searches,1.1569768113710095,2.94738307045,1.4699560646821777,2.947383,1.4350908195126524e-07,0.4345436
