Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai classes near me,B,Broad match,existing searches,0.138551490774919,1.5141991901900005,4.1013018581281813e-07,1.5141988,4.1013018581281813e-07,0.0
course deep learning specialization,USA,Broad match,existing searches,13.90698550144812,14.5391129514,12.014646913649756,14.53911,2.767684179616481e-06,14.5734625
course deep learning specialization,A,Broad match,existing searches,13.906985501448109,13.52803647779,12.43371320031655,13.528033,3.221259238017637e-06,14.884783
coursera free generative ai course,A,Exact match,new,0.106488241443003,0.7459701595700005,-8.960602493335301e-08,0.74597025,-8.960602493335301e-08,0.0
cursos inteligencia artificial,A,Broad match,existing searches,17.996985556861404,17.711922063830002,16.589034452440842,17.711922,3.719354708664469e-07,13.645618
d id,B,Broad match,existing searches,10.27698540442477,21.30305142499,19.15279264546424,21.30305,2.337465584645315e-06,12.111777
deeplearning specialization,USA,Broad match,existing searches,13.906985501448103,15.047452147700003,12.009692366816214,15.047449,3.0357615266041198e-06,14.507266
edx cs50,B,Broad match,existing searches,10.276985404424774,21.30305142499,18.99897761441261,21.30305,2.337465584645315e-06,11.930755
favird,B,Broad match,existing searches,10.276985404424288,21.59201510899,19.74756451599531,21.59201,4.610943125982203e-06,12.138123
generating ai course,B,Broad match,new,13.906985501448066,28.21973890589,25.7427200727296,33.613304,-5.3935652322935965,30.73912
generative ai ameerpet course,USA,Broad match,new,0.7969856749871157,2.3064991468,0.6274731391477175,2.3064992,-9.598259254062215e-08,0.12243354
generative ai and prompt engineering course,B,Broad match,new,13.906985501448103,27.75864724459,26.003207486289217,27.758646,1.233237458819758e-06,20.951176
generative ai course in software testing and documentation,B,Broad match,new,13.906985501448135,27.04590326805,25.146970572661207,32.43947,-5.393565115739062,27.011522
generative ai courses by amazon,A,Broad match,new,0.7969856749870488,2.1172762386300006,0.6274732820488849,2.1172762,4.6918574803100916e-08,0.12243366
harvard generative ai free course,A,Broad match,new,1.0869857192083563,2.09951075813,0.7584992339295606,2.0995107,8.842174814560623e-08,0.1224339
