Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
4 week certificate programs online,A,Broad match,existing searches,0.5099999953994121,1.0064560356820005,0.13101269633416113,1.0064559,1.3739708837334774e-07
ace mit sloan,USA,Broad match,existing searches,1.1000000059769948,1.0540790596300005,0.34397262719210375,1.0540792,-1.1536542188217425e-07
advanced modeling,USA,Broad match,existing searches,1.1000000059769948,1.25609267914,0.34397281372251953,1.2560925,1.3076963867320046e-07
agile project,USA,Broad match,existing searches,1.1000000059769952,1.2261967847900004,0.3439725826339335,1.2261968,1.8890342179389563e-08
application for leadership development program,USA,Broad match,existing searches,1.100000005976995,1.2369581823300004,0.34397265958296064,1.2369581,3.623472455416277e-08
best certifications for it directors,USA,Broad match,existing searches,1.1000000059769948,1.010040622920001,0.3439726054372434,1.0100408,-1.3712028223977768e-07
best critical thinking courses,USA,Broad match,existing,1.1000000059769952,1.1183970843600006,0.34397259104716493,1.118397,8.690821839962837e-08
certificate in design thinking,A,Broad match,existing searches,0.6399999997915842,1.3182030842200012,0.14879023288638304,1.318203,1.1180789183384832e-07
certification mit,USA,Broad match,existing searches,1.1000000059769948,1.0208373749620006,0.34397257212462873,1.0208375,-1.7043289690654717e-07
chicago booth leadership program,USA,Broad match,existing,1.100000005976995,1.296421177550001,0.34397274987284643,1.2964212,7.315320793566116e-09
class central,USA,Broad match,existing searches,1.1000000059769952,1.0465114627200005,0.3439725551920769,1.0465115,-6.815615916089257e-08
cm punjab it certification program 2025,USA,Broad match,existing searches,1.100000005976995,1.1157223439700006,0.34397254948681577,1.1157224,-7.386142031329257e-08
computer science certificate programs,USA,Broad match,existing searches,1.100000005976995,1.0703304186820009,0.3926986828803041,1.0703305,-8.192072131762984e-08
computer technology course,USA,Broad match,existing searches,1.1000000059769952,1.3212855763200007,0.34397271344692326,1.3212856,-2.9110602373094707e-08
course on systems thinking,USA,Broad match,existing searches,0.5099999953994023,1.2220108341600004,0.2061059307481352,1.2220106,2.21672207478818e-07
create design system,USA,Broad match,existing searches,1.1000000059769952,1.2392736737700003,0.34397262978272614,1.2392737,6.434490051887565e-09
create design system,A,Phrase match,existing searches,20.68000048932287,15.68238216874,14.821166338890757,15.682383,-4.1487816382357323e-07
create design system,A,Broad match,existing searches,20.680000489322868,15.828548781090001,14.78818093936942,15.828549,-6.039807995961155e-07
critical thinking 101,USA,Broad match,existing searches,1.1000000059769952,1.1183970843600006,0.34397259104716493,1.118397,8.690821839962837e-08
