Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
academy for systems change,USA,Broad match,existing searches,0.6699999819147939,1.0795501225700013,0.1936986201514832,1.0795503,-1.436958678713296e-07
business dynamics,USA,Broad match,existing searches,1.2999999636153114,1.1245778451300001,0.35646107295516494,1.1245778,8.443358900933617e-08
career essentials certificate by microsoft and linkedin,B,Broad match,existing searches,12.000000497769374,26.14505273383,24.86224228422978,26.145054,-1.1296953914552432e-06
carnegie mellon software architecture certification,USA,Broad match,existing,1.2999999636153112,1.195377628030001,0.3546966115848411,1.1953776,3.975790630050824e-08
certificate in systems engineering,B,Phrase match,existing searches,12.000000497769372,25.89588888614,24.871018967316758,25.89589,-3.960865626595478e-07
certificate in systems engineering,B,Broad match,existing searches,12.000000497769374,26.338277064969997,25.152603351285915,26.338278,-7.518024638386578e-07
cmu software architecture,USA,Broad match,existing,1.2999999636153112,1.4653662246800012,0.3546964925861902,1.4653662,-1.9636099857223144e-08
complex problem solving,USA,Broad match,existing searches,1.2999999636153114,1.114699307560001,0.35646111118701507,1.1146992,6.30607943641337e-08
construction engineering,USA,Broad match,existing searches,1.2999999636153114,1.2208871596300008,0.35469654731386924,1.2208871,9.46962239734006e-08
construction engineering and management courses,USA,Broad match,existing searches,1.2999999636153112,1.166602209370002,0.3546965868877021,1.1666023,-4.4543877475433646e-08
construction management courses,USA,Broad match,existing,1.2999999636153114,1.1375112367100009,0.35469661478464687,1.1375113,-1.6646932721187113e-08
construction project management,USA,Broad match,existing searches,1.2999999636153114,1.0426962516700005,0.35469658593284836,1.0426962,1.410591354833457e-08
cornell systems thinking,USA,Broad match,existing searches,0.6699999819146718,1.0204835900300004,0.193698562049196,1.0204837,-1.4219351029964855e-07
cours architecture,USA,Broad match,existing searches,0.6699999819146718,1.18427731873,0.19369860769713254,1.1842774,-9.654557375782247e-08
course system engineering,USA,Broad match,existing searches,1.2999999636153106,1.1786744307700001,0.31955900899799694,1.1786745,-2.8687397346516263e-08
cpim certification,A,Phrase match,existing searches,3.8499999122524193,2.7798810297400007,1.9590242201239119,2.779881,2.9221201902629446e-08
cpim certification,B,Broad match,existing searches,5.96000007961064,10.63220188887,9.48910615713477,10.632203,-1.2132418163446346e-06
cpim course online,USA,Broad match,existing searches,1.2999999636153112,1.01412853013,0.3546965361686658,1.0141284,8.355102054657948e-08
design thinking for software development,USA,Broad match,existing searches,0.6699999819147937,1.123852259830001,0.1936985919032126,1.1238524,-1.1233949370748064e-07
designing complex systems,USA,Broad match,existing searches,0.6699999819139932,1.129897095220001,0.19369856263867158,1.1298972,-1.4160403472018857e-07
devops course,USA,Broad match,existing searches,1.2999999636153112,1.0189463027300005,0.35469658454076103,1.0189463,1.2713826214039159e-08
e learning lms,USA,Phrase match,existing searches,0.5500000116160266,0.8517724323800001,0.1907563853791151,0.8517724,4.821101184937504e-09
e learning lms,USA,Broad match,existing searches,0.5500000116160313,0.9522758616100001,0.1907564891467738,0.9522758,4.8984115097461256e-08
e learning lms learnership,USA,Phrase match,existing searches,3.8499999122524153,1.7483837777,1.0548495822768738,1.7483839,-1.0196156008390744e-07
e learning lms learnership,USA,Broad match,existing searches,0.5500000116160303,1.0337502874300002,0.19075625313968647,1.0337504,-1.2741832744467274e-07
e learning lms learnership,B,Broad match,existing searches,0.5500000116160261,1.4199652987300009,0.27843359287367764,1.4199654,-8.766068515519976e-08
e learning lms learnerships,USA,Phrase match,existing searches,0.5500000116160341,0.8842905552999998,0.19075635987687356,0.8842906,-2.0681140355804928e-08
