Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
best systems thinking courses,USA,Broad match,existing,0.5500000096529623,1.1663129040400015,0.22270670620598665,1.1663129,-2.8928138107175982e-08
cmu software architecture,USA,Broad match,existing,1.359999916989229,1.3365170949560008,0.4093686336141429,1.3365169,2.3780878399826122e-07
complex problem solving skills,USA,Phrase match,existing searches,1.0600000398929796,0.9780224065900011,0.2552291851163072,0.97802234,6.96301621916362e-08
construction engineering and management courses,USA,Exact match,existing searches,0.9900000167236255,0.7404924256900005,0.1587886436083965,0.74049246,-3.7421876930565645e-08
course on systems thinking,USA,Broad match,existing searches,0.5500000096529621,1.2159622860400003,0.22270673041027012,1.2159623,-4.72385464078684e-09
course system engineering,USA,Broad match,existing searches,0.550000009652962,1.1352540742900004,0.2227067243601908,1.1352541,-7.037857874259146e-08
coursera systems engineering,USA,Broad match,existing searches,0.9900000167235675,1.3604134592300003,0.34817853300624546,1.3604134,2.7108723488211695e-08
courses on systems thinking,USA,Broad match,existing searches,0.5500000096529621,1.2159622860400003,0.22270673041027012,1.2159623,-4.72385464078684e-09
cpim certification,A,Broad match,existing searches,12.260000612279978,8.30958438328,7.286895875246248,8.309584,7.193395710203276e-07
cpim certification,B,Phrase match,existing searches,12.260000612279976,27.128081349600002,26.00368168758218,27.12808,9.815580099825638e-07
e learning lms,USA,Exact match,existing searches,0.9900000167236178,0.9310833290369999,0.2827263549120914,0.9310835,-1.713482845611125e-07
e learning lms,USA,Phrase match,existing searches,0.9900000167235284,0.6604052354369997,0.3869371582542299,0.66040534,-1.0237351666386729e-07
e learning lms,USA,Broad match,existing searches,0.5500000096529538,0.6381492908369999,0.21991512135381508,0.63814944,-1.4945154380718861e-07
e learning lms learnership,USA,Phrase match,existing searches,0.5500000096529583,0.5381419397099995,0.20778051383338203,0.5381421,-1.4536537895626367e-07
e learning lms learnership,USA,Broad match,existing searches,0.5500000096529623,0.6950426037900002,0.2199150856129677,0.6950428,-1.85192391199962e-07
e learning lms learnerships,USA,Phrase match,existing searches,0.5500000096529614,0.42163743480999977,0.2077805589135459,0.42163754,-1.0028521507665644e-07
e learning lms learnerships,USA,Broad match,existing searches,0.5500000096529621,0.5785380988900001,0.21991513069313118,0.57853824,-1.4011222770893283e-07
e lms,USA,Phrase match,existing searches,0.5500000096529623,0.6151824972370001,0.20778057787207094,0.61518264,-1.4093133482440123e-07
e lms,USA,Broad match,existing searches,0.5500000096529623,0.6278740445169997,0.21991517935128924,0.6278742,-1.5105871442600005e-07
embedded systems certificate,A,Exact match,existing searches,14.440000455897714,9.51128198469,8.854727464559842,9.511283,-9.361474031521766e-07
embedded systems certificate,A,Broad match,existing searches,14.440000455897676,9.79976146607,8.951770535989587,9.799763,-1.2597600775876572e-06
