Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
alison course certificate,B,Broad match,existing searches,14.089999972825213,31.072844942403,29.64217885334508,31.072845,-5.165813732332936e-07
bms system training,USA,Phrase match,existing searches,0.7599999756108687,0.7548051909730006,0.15593384068460947,0.75480527,-7.588414663306509e-08
bms system training,USA,Broad match,existing searches,0.7599999756108686,0.914644776193,0.1559339149869453,0.9146448,-1.5818107934606473e-09
business dynamics,USA,Broad match,existing searches,0.7599999756108687,1.0268402855630003,0.15593387296152939,1.0268404,-1.6281651626925964e-07
capm,USA,Phrase match,existing searches,0.7599999756108688,0.880730499623,0.15593378722447093,0.8807306,-1.293442851713067e-07
carnegie mellon software architecture certification,USA,Broad match,existing,0.7599999756107075,0.977415973583,0.15593391124321732,0.97741604,-6.493018356312774e-08
cm2 certification,USA,Broad match,existing searches,0.7599999756108664,0.7948066436030001,0.1559340201593966,0.79480654,1.0359064051002065e-07
cmu software architecture,USA,Broad match,existing,0.7599999756108691,1.4248397959930004,0.15593403713527332,1.4248397,6.096187243898044e-08
complex problem solving,USA,Broad match,existing searches,0.7599999756108687,1.072935734353,0.15593401010983587,1.0729356,1.531457245462775e-07
construction engineering and management courses,USA,Broad match,existing searches,0.7599999756106417,1.1040102963330005,0.15593410776869998,1.1040102,7.199065432672569e-08
course monitoring and evaluation,USA,Broad match,existing searches,0.2766697949537189,0.6395894656800002,9.638297260305961e-08,0.63958937,9.638297260305961e-08
course on systems thinking,USA,Phrase match,existing searches,0.5100000103315937,1.0248533103030006,0.25493164987972183,1.0248535,-1.5763828353776432e-07
course on systems thinking,USA,Broad match,existing searches,0.5100000103314991,1.211702224803,0.2549319239378267,1.2117021,1.1641982133880902e-07
course on systems thinking,A,Phrase match,existing searches,0.5100000103315941,1.2021624490929999,0.2549318716241278,1.2021624,6.410612241047886e-08
course on systems thinking,A,Broad match,existing searches,0.5100000103315947,1.389011363593001,0.2549317880543658,1.3890114,-1.946363958893471e-08
cpim certification,USA,Broad match,existing searches,0.7599999756105705,1.9510224362800002,0.15593354906533952,1.9510229,-4.271080613627021e-07
cpim course online,USA,Broad match,existing searches,0.7599999756106268,0.9067055805899993,0.15593393885873708,0.9067056,-3.731466380330062e-08
create design system,A,Exact match,existing searches,14.089999972825169,10.789875556013001,10.143388618013276,10.789876,-4.281788932303243e-07
create design system,A,Broad match,existing searches,14.089999972825211,11.296270690833001,10.087115131293206,11.296271,-6.333247135614783e-07
critical thinking and problem solving,USA,Broad match,existing,0.7599999756108687,0.9197391731330001,0.15593408175192713,0.919739,1.651831710303142e-07
design thinking for software development,USA,Phrase match,existing searches,0.7599999756108687,0.817847157673,0.15593400116360057,0.81784713,2.4990199687380255e-08
design thinking for software development,USA,Broad match,existing searches,0.7599999756108687,0.977686742893,0.15593407546593696,0.97768664,9.92925360820962e-08
devops course,USA,Broad match,existing searches,0.7599999756108664,1.0670380100629995,0.15593392700178121,1.067038,-4.9171619664889477e-08
dynamic models,USA,Broad match,existing,0.7599999756108687,0.8426455853630003,0.1559339163947996,0.8426456,-1.7395651585871974e-10
embedded systems certificate,B,Exact match,existing searches,14.08999997282521,32.009970538103,31.144591443025483,32.00997,-1.0805493459997706e-06
embedded systems certificate,B,Phrase match,existing searches,14.089999972825174,32.867204591603006,31.910204037995065,32.86721,-5.796580587968947e-06
embedded systems certificate,B,Broad match,existing searches,14.089999972825185,34.210882882003006,31.821500519637283,34.210888,-5.0269325413410115e-06
engineering problem solving,USA,Broad match,existing,0.7599999756108687,1.0424328271930001,0.15593389912293176,1.0424329,-7.705046911610225e-08
engineering short courses,USA,Broad match,existing searches,0.7599999756108687,1.0890263553930002,0.15593399966485078,1.0890263,2.349144989644003e-08
free software development certifications,USA,Broad match,existing searches,0.7599999756108687,0.7800505704230001,0.1559340900725057,0.7800504,1.7350374958979842e-07
freecodecamp full stack certification,USA,Broad match,existing searches,0.7599999756108691,1.1477658143800005,0.15593409450466478,1.1477659,-6.048267042757516e-08
grow google certificate,USA,Phrase match,existing searches,0.7599999756108687,0.8595085716229997,0.15593385457816933,0.8595086,-2.3859419995275744e-09
grow google certificate,USA,Broad match,existing searches,0.7599999756108687,1.953265758123,0.15593359049757272,1.9532661,-3.8567582816284585e-07
ibm free certification,USA,Broad match,existing searches,0.7599999756108688,0.595652815283,0.15593394297426888,0.59565276,5.6207835164023834e-08
it short courses,USA,Broad match,existing searches,0.7599999756108691,0.9194134696900007,0.1559339388786909,0.9194134,8.191457956385761e-08
john maxwell certification program,B,Broad match,existing searches,5.970000020447131,9.95782980129,8.712524859158957,9.957829,3.258871679179265e-07
lean project management,USA,Broad match,existing searches,0.7599999756108687,0.94643994744,0.15593394215282963,0.94643986,8.518871830176522e-08
learn system design and architecture,USA,Broad match,existing searches,0.7599999756108687,1.1958569731330004,0.1559340204810229,1.1958569,4.430762201579341e-08
learn system design for free,USA,Phrase match,existing searches,0.7599999756108687,0.754190945913001,0.15593382148902024,0.75419104,-9.507973586231344e-08
learn system design for free,A,Phrase match,existing searches,0.04666782150842888,0.8124632104230007,-1.3511172847202602e-08,0.8124632,-1.3511172847202602e-08
learning management system portal,USA,Exact match,existing searches,0.7599999756108685,0.8881045543030003,0.15593385327608378,0.88810456,-3.6880275500195125e-09
learning software engineering for beginners,USA,Broad match,existing searches,0.7599999756108687,1.1174789296930008,0.15593405836273955,1.117479,-3.701995088256638e-08
learning tcsionhub,USA,Broad match,existing searches,0.7599999756108687,0.8642915145930011,0.1559340612467487,0.86429137,1.4467799258621739e-07
learnvern,USA,Exact match,existing searches,0.7599999756108687,1.0368520156230003,0.15593393004789657,1.0368521,-1.0573014908032974e-07
learnvern,USA,Phrase match,existing searches,0.7599999756108687,1.135790053993,0.15593386092735662,1.1357902,-1.7485068903866363e-07
levels of problem solving,USA,Broad match,existing searches,0.7599999756108687,0.929199512333,0.15593409094246657,0.92919934,1.7437371047090977e-07
lj lms,USA,Broad match,existing searches,0.7599999756108688,0.9439555855129999,0.15593402102935727,0.94395554,4.485595639369677e-08
lms,USA,Exact match,existing searches,0.7599999756108686,0.9881294429300004,0.15593410134293373,0.9881293,1.2516953284968935e-07
lms,USA,Phrase match,existing searches,0.7599999756108685,1.1693537577300006,0.1559340103774005,1.1693537,3.420399963260934e-08
lms learning program,USA,Exact match,existing,0.7599999756108688,1.0820534713029994,0.15593384573460956,1.0820535,-7.083414654829312e-08
lms learning program,USA,Broad match,existing,25.299999170280994,8.135407808193001,6.89142406261805,8.1354065,1.31405237624449e-06
lms programme,USA,Phrase match,existing searches,2.570000002124485,1.47004713419,0.5363330424121986,1.4700474,-2.2050818104801806e-07
managerial function,USA,Broad match,existing searches,0.7599999756108691,0.8812269778600001,0.15593393758442642,0.881227,-3.85889744602963e-08
