Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
4 week certificate programs online,USA,Broad match,existing searches,1.3000000240679654,0.8780384179900003,0.3496012803862405,0.8780385,-1.0759135959936827e-07
4 week certificate programs online,A,Broad match,existing searches,8.909999821721666,8.26557693893,7.537598351779426,8.265576,5.763201365027726e-07
asana,USA,Exact match,existing searches,0.50999999547933,1.1070014457299997,0.17102863593843476,1.1070015,-9.73150442451498e-08
asana,USA,Phrase match,existing searches,0.50999999547933,1.1827045050299998,0.17102855116494853,1.1827047,-1.8208853047596563e-07
asana,USA,Broad match,existing searches,0.7499999687939982,1.2019410058500002,0.2930984422208498,1.2019411,-1.2669547100330192e-07
basecamp,USA,Exact match,existing searches,0.509999995479393,1.1892048292300008,0.17102863122432455,1.1892049,-1.0202915445844951e-07
basecamp,USA,Phrase match,existing searches,0.5099999954793404,1.2649078885300002,0.17102854645083765,1.2649081,-1.8680264135539915e-07
basecamp,USA,Broad match,existing searches,0.9599999690678878,1.4522754473900008,0.38127475216142415,1.4522756,-1.8642194987705807e-07
certificate in systems thinking,USA,Broad match,existing searches,27.780001276349797,13.16391978441,9.653724529130459,13.163919,3.3555746092872596e-07
certificate program in construction management,USA,Broad match,existing searches,1.3000000240679652,0.8994785197899999,0.3496012338326635,0.8994786,-9.454029181732437e-08
certificate programs online,USA,Broad match,existing searches,1.3000000240679646,0.8208719328900003,0.3496012226601266,0.82087207,-1.3551515110066248e-07
certification in project management,USA,Broad match,existing searches,30.889999757865414,12.82213895681,10.134080103660587,12.82214,-7.831802335545035e-07
clickup,USA,Exact match,existing searches,0.50999999547933,1.1111824517399993,0.17102873374530936,1.1111825,4.918303542211788e-10
clickup,USA,Phrase match,existing searches,0.50999999547933,1.2212414988399993,0.1710285195232879,1.2212417,-2.1373019110093594e-07
clickup,USA,Broad match,existing searches,0.50999999547933,1.2205116385399997,0.21826263608333463,1.2205117,-3.634098177940359e-08
coding certificate free,A,Broad match,existing searches,0.5099999954792409,0.9437838089380001,0.1375059378061031,0.94378364,1.6807648883787607e-07
computer science,USA,Exact match,existing searches,0.5099999954793325,1.0089519499299997,0.17102884039859712,1.0089518,1.667497628865533e-07
computer science,USA,Phrase match,existing searches,0.5099999954793405,1.0846550092300002,0.17102875562511133,1.0846549,8.197627709982669e-08
computer science,USA,Broad match,existing searches,1.3000000240679654,1.4489182042099997,0.473632852933602,1.4489183,-1.3838033230406666e-07
computer science certificate programs,USA,Broad match,existing searches,1.3000000240679648,0.8968279867900006,0.34960125978118106,0.8968281,-1.281964190358309e-07
construction management certificate,USA,Broad match,existing searches,1.3000000240679648,1.10989052308,0.349601330880293,1.1098906,-5.709730710456995e-08
coursera,USA,Exact match,existing searches,0.509999995479256,1.02873516413,0.26454705330160033,1.0287352,3.3023632717288365e-09
coursera,USA,Phrase match,existing searches,0.50999999547933,1.1044382234300003,0.2645469685281143,1.1044383,-8.147112273704238e-08
coursera,USA,Broad match,existing searches,0.9599999690677475,1.2918057822899998,0.42755935427715186,1.2918059,-8.109043236892433e-08
cpim certification,A,Broad match,existing searches,0.5099999954792539,1.0357356623900003,0.09122156660676661,1.0357355,1.7445207300958998e-07
create design system,B,Exact match,existing searches,0.749999968793972,1.36918237365,0.11985066092722163,1.3691822,1.4460794672821464e-07
create design system,B,Phrase match,existing searches,0.5099999954793049,1.30298481995,0.043987498821154825,1.3029847,1.0544194339878743e-07
create design system,B,Broad match,existing searches,0.749999968793972,1.6255895278800003,0.22195402601842806,1.6255894,1.571524612664632e-07
design patterns certification,A,Phrase match,existing searches,10.230000006484765,9.81922777158,8.77982552510478,9.819228,-4.0072224649634336e-07
design patterns certification,A,Broad match,existing searches,8.909999821721664,9.73207563518,8.482799354776862,9.732075,8.976311711705875e-07
design thinking course,B,Broad match,existing,0.5099999954792196,1.4767035990280002,0.0912215261978,1.4767034,1.936477511677026e-07
embedded systems certificate,A,Phrase match,existing searches,0.5099999954792338,0.6319416254000008,0.13750586800139541,0.6319415,1.280741035447619e-07
embedded systems certificate,A,Broad match,existing searches,0.5099999954792506,0.9439188996400008,0.13750590477839797,0.94391876,1.3504878371151108e-07
free business courses with certificate,USA,Broad match,existing searches,1.3000000240679648,0.77969701828,0.34960119666096623,0.77969706,-4.2305021930033604e-08
free online business administration courses with certificates,A,Broad match,existing searches,0.7499999687939991,1.0400829899599995,0.16605728748349802,1.0400829,5.844144479461022e-08
free online erp certification course,A,Broad match,existing searches,8.90999982172166,8.27598590082,7.479731742799981,8.275987,-7.706277536101425e-07
free online mba courses with certificates,A,Broad match,existing searches,0.75,1.0458402492600005,0.16605739374928885,1.0458401,1.0510259085272367e-07
freecodecamp full stack certification,B,Phrase match,existing searches,19.07000050968738,46.356761291800005,45.62786825018929,46.356762,-6.405730417213817e-07
freecodecamp full stack certification,B,Broad match,existing searches,19.070000509687386,46.75255412240001,45.813787225675306,46.752556,-1.7247679622300893e-06
google career certificate program,USA,Broad match,existing searches,1.3000000240679654,0.8493807663900004,0.3496011545640574,0.8493808,-2.4797286002353758e-08
google it support professional certificate,A,Broad match,existing searches,0.5099999954793568,0.9114159277400309,0.04794656548111975,0.911416,-6.642729699635197e-08
google management certificate,USA,Broad match,existing searches,1.3000000240679612,0.8832492721800003,0.34960125811139675,0.88324934,-7.026155857126071e-08
google product manager certificate,USA,Exact match,existing searches,0.50999999547933,0.6195895373200003,0.09423109882817904,0.61958945,8.934484163614087e-08
google product manager certificate,USA,Broad match,existing searches,1.3000000240679646,0.9633500066600007,0.34960121782638254,0.9633501,-1.105465727846422e-07
google project management certificate,USA,Broad match,existing searches,1.3000000240679648,0.9076948612100002,0.3496012537843105,0.907695,-1.341932895915221e-07
google project management certificate coursera,USA,Broad match,existing searches,1.3000000240679648,1.0045285626100005,0.34960124928221115,1.0045288,-1.9830003372689475e-07
google project manager certificate,USA,Broad match,existing searches,1.3000000240679654,0.9446284820999997,0.3496012141671079,0.9446286,-1.1420584744570306e-07
grow google certificate,USA,Broad match,existing searches,1.3000000240679654,0.8477439604800006,0.3496012710135241,0.8477439,3.204753595831278e-08
grow google certificates cybersecurity,A,Phrase match,existing searches,0.5099999954792662,0.9408988414099999,0.0007127580931969302,0.9408987,1.2496026235986335e-07
how to learn system design,B,Exact match,existing searches,0.5099999954792196,1.2746643830100006,0.04398749359044496,1.2746643,1.0021123353354255e-07
how to learn system design,B,Phrase match,existing searches,0.5099999954792054,1.2843299746100003,0.043987476784377755,1.2843299,8.340516632898698e-08
how to learn system design,B,Broad match,existing searches,0.5099999954792196,1.5310715372400001,0.09122144530579601,1.5310714,1.127557471836127e-07
ibm business analyst professional certificate,A,Broad match,existing searches,0.5099999954792602,0.7457699708000003,0.04794668474348174,0.7457699,5.2835064989764646e-08
ibm project manager certification,USA,Broad match,existing searches,0.9599999690680202,3.0475633156499997,0.21095895888425265,3.0475633,1.2121335046799686e-09
it course online with certificate,A,Broad match,existing searches,0.5099999954792555,0.86514838844,0.04794665485082761,0.86514837,2.2942410859982942e-08
learn system design,B,Phrase match,existing searches,0.5099999954792196,1.34711573624,0.043987493747324136,1.3471156,1.0036811270985879e-07
learn system design,B,Broad match,existing searches,25.18999939197299,66.69182767824,65.18919184163875,66.691826,1.8115407840468833e-06
lms,USA,Exact match,existing searches,0.5099999954793331,0.9463852737300005,0.17102886179610155,0.94638515,1.2854262254613502e-07
lms,USA,Phrase match,existing searches,0.5099999954793275,1.1663662335300005,0.17102862805362107,1.1663663,-1.0519985793600029e-07
lms,USA,Broad match,existing searches,0.9599999690680202,1.3242102353500007,0.38127482818828806,1.3242104,-1.6999973073694719e-07
lms learning program,USA,Broad match,existing,19.070000509687386,7.34846348576,6.469420621914175,7.3484635,-4.954883792152032e-08
management,USA,Exact match,existing searches,0.5099999954793298,1.1950335843300002,0.17102864811173846,1.1950337,-8.514174054674584e-08
management,USA,Phrase match,existing searches,0.5099999954793298,1.1608147309300008,0.1710285828587117,1.1608149,-1.5039476730649426e-07
management,USA,Broad match,existing searches,0.7499999687939982,1.26458888875,0.29309844599716195,1.264589,-6.33145140760405e-08
metadata certification,A,Broad match,existing searches,15.53000030829943,14.42952760762,13.699345913589239,14.429529,-1.5824434758116013e-06
microsoft courses with certificate,A,Broad match,existing searches,0.5099999954792338,0.9820419622400014,0.13750589618470355,0.98204184,1.2645508928876836e-07
microsoft project management certification,USA,Broad match,existing searches,0.9599999690680202,3.67415414196,0.20933351856217275,3.674154,9.876236806150018e-08
online computer courses certificate,A,Broad match,existing searches,0.5099999954792602,0.8677921972400002,0.04794664002717064,0.8677922,8.118753891395158e-09
open moocs,USA,Broad match,existing searches,0.9599999690680194,1.0171552324900002,0.25724333769172136,1.0171553,-5.7159963207098485e-08
prince2 foundation certification,A,Broad match,existing searches,0.5099999954792196,1.1495837470300012,0.09122150147030883,1.1495836,1.6892026000192573e-07
