Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
360 learning,USA,Exact match,existing searches,0.989999984339542,1.00020359629,0.3236557113488989,1.0002035,1.0603273681297765e-07
360 learning,USA,Phrase match,existing searches,0.9899999843395415,0.9607467836899999,0.3236557430787328,0.96074665,1.3776257068442987e-07
360 learning,USA,Broad match,existing searches,0.9899999843395415,1.03975486449,0.3621383874773658,1.0397547,1.1614557871020281e-07
cm2 certification,B,Phrase match,existing searches,12.260000076357043,25.967454174670003,24.438781121882222,25.967455,-7.356083173704064e-07
codedamn courses,USA,Exact match,existing searches,0.47999999000292765,0.8168255884880005,0.1445140440696655,0.8168255,7.941665036703682e-08
codedamn courses,USA,Phrase match,existing searches,0.47999999000292787,0.8017639510790009,0.1445139043489594,0.801764,-6.030405574897202e-08
coding certificate free,USA,Broad match,existing searches,0.47999999000292703,0.9847522208190009,0.14451412648916695,0.98475206,1.618361518129774e-07
coding course,USA,Broad match,existing searches,0.47999999000292787,1.1028975629990003,0.1445141220276258,1.1028974,1.5737461067644176e-07
coding courses,USA,Broad match,existing searches,0.47999999000292787,1.1028975629990005,0.14451412202762604,1.1028974,1.5737461089848637e-07
cognitive class ibm,USA,Broad match,existing searches,0.9899999843395415,1.0168127846700004,0.3162541222554496,1.0168127,1.0251820592444005e-07
comptia a,USA,Exact match,existing searches,0.47999999000292787,0.8548836418580004,0.18233129467477283,0.85488355,9.026040515003331e-08
comptia a,USA,Phrase match,existing searches,0.47999999000292787,0.8134864112490001,0.18233127800162463,0.81348634,7.358725695461033e-08
comptia a,USA,Broad match,existing searches,0.47999999000293325,0.9637472166590004,0.1823313965372353,0.9637471,1.325182228395505e-07
coursera certificate,USA,Exact match,existing searches,0.4799999900029279,0.7455023379990003,0.182331308908119,0.74550223,1.0449375131837968e-07
coursera certificate,USA,Phrase match,existing searches,0.4799999900029279,0.7060455253990006,0.1823313406379532,0.70604545,7.661894074750819e-08
coursera certificate,USA,Broad match,existing searches,0.4799999900029299,0.7850232218090003,0.1823313329997962,0.78502315,6.898078375172645e-08
coursera system design,USA,Exact match,existing searches,0.4799999900029286,0.8333996193590003,0.14451404978655158,0.8333996,2.552889166729244e-08
coursera system design,USA,Phrase match,existing searches,0.47999999000292787,0.8805823842500005,0.1445140162919316,0.8805824,-7.965728299197394e-09
coursera systems thinking,USA,Phrase match,existing searches,0.4799999900029286,0.9030297368100002,0.14451402121094015,0.90302974,-3.046719765364969e-09
create design system,USA,Broad match,existing searches,0.7400000011161669,1.2862204459099997,0.20559312371303928,1.2862202,2.5300075900958063e-07
