Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff
create project plan,A,Broad match,existing searches,0.9899999825069754,1.5162154912500005,0.3006592273263555,1.5162154,4.76388555270546e-08
creative problem solving examples,A,Broad match,existing searches,0.989999982506974,1.6619353125499998,0.30065916280024396,1.6619353,-1.6887256037989573e-08
design patterns certification,A,Broad match,existing searches,0.9899999825069736,1.50791743525,0.30065909155340576,1.5079175,-8.813409424490715e-08
embedded systems certificate,A,Broad match,existing searches,14.470000238206106,11.053413285709999,10.11998881290116,11.053413,-1.0540328254649012e-07
free ux design course with certificate,USA,Broad match,existing searches,0.9899999825069734,0.5696467865799991,0.2553889263962833,0.5696468,1.0857495458260757e-08
freecodecamp courses with certificate,USA,Exact match,existing searches,0.9899999825069745,0.4253056518999995,0.2553889028994502,0.4253057,-4.244166001976524e-08
freecodecamp courses with certificate,USA,Broad match,existing searches,0.9899999825069106,0.9041182726099996,0.25538894826917924,0.9041183,-2.687425337821736e-08
freecodecamp full stack certification,A,Broad match,existing searches,0.9899999825069763,1.5533312004000004,0.3006592433840092,1.5533311,6.369650917825709e-08
freecodecamp full stack certification,B,Phrase match,existing searches,14.47000023820625,31.388078018152004,30.057136579477078,31.388079,-6.714231908233614e-07
grokking system design,USA,Broad match,existing searches,0.9899999825069743,1.0105726625799998,0.2553889658331736,1.0105727,-9.310259008188382e-09
grow google certificates cybersecurity,A,Exact match,existing searches,16.509999383588816,10.677077245682,10.00332189795327,10.677077,-4.771399630953965e-08
grow google certificates cybersecurity,A,Phrase match,existing searches,16.509999383588816,10.694308073082,9.989883155384094,10.694308,-2.0786282384221977e-07
grow google certificates cybersecurity,A,Broad match,existing searches,14.470000238206254,10.46141755832,9.653620841629937,10.461417,3.60138848520819e-07
how to learn dsge models,USA,Phrase match,existing searches,0.9899999825069732,0.5678011491000002,0.2553888871371096,0.5678011,3.120296654390842e-08
how to learn dsge models,USA,Broad match,existing searches,14.47000023820625,4.9092045468,4.417787705054623,4.909205,-4.1306938491914025e-07
ibm free certification,B,Broad match,existing searches,12.270000439410655,25.762624671610006,24.161582520158895,25.762625,-6.899058035969574e-08
it course online with certificate,B,Phrase match,existing searches,12.270000439410655,25.507901159632002,24.447571245538985,25.507906,-4.8004510055932315e-06
learning product design,A,Exact match,existing searches,0.9899999825069756,1.1339506470500003,0.3006591164408694,1.1339507,-6.324663059942282e-08
learning product design,A,Broad match,existing searches,0.9899999825069756,1.2910277122600002,0.30065916720461083,1.2910277,4.7121755608614535e-08
learning product design,B,Broad match,existing searches,20.66000059734396,45.47631649856,44.33933024291425,45.476315,1.9538822684239676e-06
lms learning program,USA,Exact match,existing,2.639999954805641,1.0704899404900006,0.7622649942295483,1.0704898,1.7627643855711028e-07
lms learning program,USA,Phrase match,existing,2.6399999548056376,1.2983355040000009,0.7622650379584359,1.2983353,1.9020300379146704e-07
lms learning program,USA,Broad match,existing,0.9899999825069739,0.9000695412999999,0.2553889816648376,0.9000696,-5.3083239803797255e-08
lms programme,USA,Exact match,existing searches,3.7499998636961203,2.1782568015700012,1.162899903262201,2.178256,7.667189270144092e-07
lms programme,USA,Phrase match,existing searches,3.849999882303121,2.5304733720800003,1.287270924188765,2.5304728,6.166478714320078e-07
mastering design thinking mit,USA,Broad match,existing searches,0.9899999825069745,0.9574898439000004,0.2553889709065311,0.9574897,1.1497238805446841e-07
mastering design thinking mit management executive education,USA,Exact match,existing searches,1.899998294778129,0.7156219599405452,0.4666899410644695,0.5043209,0.21130104042684283
mastering design thinking mit management executive education,USA,Broad match,existing searches,0.9899999825069737,0.71191424355,0.2553889475771759,0.71191424,2.236065665961462e-09
metadata certification,A,Broad match,existing searches,14.470000238206254,10.84997791819,9.852140970748898,10.849978,-5.287704496481638e-07
mind luster certificate value,A,Exact match,existing searches,1.950000019397387,0.9801727948419999,0.29039404966759197,0.9801727,1.0111259929335148e-07
mind luster certificate value,A,Broad match,existing searches,14.470000238206254,10.20912099528,9.378190345045777,10.209122,-7.088215632222727e-07
process design courses,USA,Broad match,existing searches,14.470000238206254,5.163845310599999,4.313352833183007,5.1638455,-2.284930182838707e-07
process modeling in system analysis and design,USA,Broad match,existing,14.470000238206252,5.516514948099999,4.387888124674706,5.5165143,6.467999504877753e-07
program owner,USA,Broad match,existing searches,25.459998939218003,8.62735390957,7.764178338605186,8.627354,2.4135710852135617e-07
project management design thinking,USA,Broad match,existing searches,0.989999982506974,0.8231219611300005,0.25538897134194505,0.82312196,-3.801487569177198e-09
system design certification,A,Broad match,existing,20.66000059734394,15.762217096510001,14.347649864378043,15.762218,-1.3788317954066542e-06
system design certification,B,Exact match,existing,16.509999383588827,42.562057876672,40.75418045529291,42.562054,4.196252078259022e-06
system design certification,B,Phrase match,existing,20.660000597343956,52.304014037872,50.40195126416747,52.304012,1.7392880167221847e-06
system design certification,B,Broad match,existing,20.66000059734394,51.43618838501,49.31054084014916,51.436184,4.4555666391943305e-06
system design mooc,USA,Exact match,existing searches,2.9299999684254763,1.0565746047,0.7491263963679382,1.0565746,2.164641110802279e-08
system design mooc,USA,Phrase match,existing searches,0.9899999825069741,0.5468454536099997,0.25538887344795136,0.54684544,1.7513808292513033e-08
system design mooc,USA,Broad match,existing searches,0.9899999825069736,0.9343557399100003,0.25538891966997956,0.93435574,4.1311917220454575e-09
system design thinking course,USA,Broad match,new,14.47000023820625,4.9602956439699994,4.230052914782988,4.960296,-5.100522173506761e-07
ui ux design free course with certificate,USA,Exact match,existing searches,2.6399999548056408,0.9113641084799997,0.7622650118241541,0.91136396,1.4916756074789816e-07
ui ux design free course with certificate,USA,Phrase match,existing searches,2.6399999548056403,0.9579587477900002,0.7622650015808556,0.95795864,1.0912193992851371e-07
ui ux design free course with certificate,USA,Broad match,existing searches,0.9899999825069742,0.4840600135899997,0.2553889247752643,0.48406005,-3.546700710899131e-08
web designing free course with certificate,USA,Phrase match,existing searches,0.9899999825069737,0.5017279014799999,0.25538889326791037,0.5017279,2.2432606106015385e-08
web designing free course with certificate,USA,Broad match,existing searches,0.9899999825069742,0.6050997912799999,0.2553889095699474,0.6050998,-5.968840421921584e-09
