Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai certification cost,B,Broad match,new,10.017698799748445,15.590724861429996,13.765734588908025,15.590725,-8.363836201397137e-08,8.515622
ai diploma,B,Broad match,existing,10.017698799748777,18.287138639200645,14.107902703989463,18.28714,-1.2533774800260744e-06,8.3346
ai prompt engineering course,B,Broad match,existing,10.017698799748477,17.323812809030002,15.879686679879612,17.32381,2.231637424188193e-06,9.475908
applied gen ai for digital transformation mit,B,Exact match,existing,13.917699031074838,21.8511223558,21.315373814444868,21.851122,4.533341808610203e-07,15.048152
applied gen ai for digital transformation mit,B,Phrase match,existing,13.917699031074838,23.495017412800003,23.03449383725565,23.495018,-5.92571090862748e-07,22.124607
applied gen ai for digital transformation mit,B,Broad match,existing,13.91769903107484,32.9466555458,31.86482802447584,32.94665,4.0870597644016016e-06,24.830114
artificial intelligence bootcamp online,B,Broad match,existing,10.017698799748477,17.3926290087,16.404276709963426,17.39263,-6.147130875433504e-07,9.294886
artificial intelligence for engineering,B,Broad match,existing,0.1820418265323375,1.5578547297700005,3.1578379444674454e-07,1.5578544,3.1578379444674454e-07,0.0
artificial intelligence for enterprise,B,Broad match,existing,10.017698799748455,15.51936513863,13.67890507660302,15.519363,1.735309686168307e-06,7.9482718
artificial intelligence short course online,B,Exact match,existing,13.917699031074838,23.674706776830003,22.80249365160112,23.674707,-6.358897230995808e-07,17.026579
artificial intelligence short course online,B,Phrase match,existing,13.917699031074838,26.190759688930005,24.80939963491389,26.19076,3.0116527938162114e-08,24.103033
artificial intelligence short course online,B,Broad match,existing,13.91769903107484,35.17548770783,33.63973398087077,35.17548,7.818913985602194e-06,26.808538
artificial intelligence summer course,B,Broad match,new,10.017698799748477,16.43297443550001,14.629813529661998,16.432976,-1.333542957837608e-06,8.798806
artificial intelligence training,B,Broad match,existing,10.017698799748452,17.1799311896,14.846725489679349,17.17993,1.4563236341302854e-06,8.798805
best ai certifications 2024,B,Broad match,existing,10.017698799748487,16.437134520530037,13.814441697120005,16.437134,7.314675372072088e-07,7.0712976
best prompting courses,B,Broad match,existing,10.017698799748452,18.5226967161,17.14215515306594,18.522694,3.0820667937803137e-06,9.294886
bootcamp ai,B,Broad match,existing,10.017698799748477,16.599084610530014,15.361927742549057,16.599083,1.6637526698559668e-06,9.011702
controllable video generation,B,Broad match,existing,10.01769879974845,17.382884940529998,16.169593772317107,17.382881,3.775979216413816e-06,9.169228
course generator ai,B,Broad match,existing,10.017698799748477,17.82718770473,16.041334438013997,17.827185,3.027605977479197e-06,10.290721
driving innovation with ai mit xpro,B,Broad match,existing,10.017698799748455,18.3539769262,16.218301495902146,18.353975,1.6301794900641653e-06,9.011703
generative ai certification online,B,Broad match,existing,13.91769903107484,28.09852646303,26.534749493120334,28.098526,4.620534390653577e-07,21.762072
generative ai online program,B,Broad match,existing,10.017698799748477,19.246968405630017,16.36553205766859,19.246967,1.0899561893040757e-06,12.055138
generative ai online training,B,Broad match,existing,10.017698799748477,18.58967785923,15.251507092399557,18.589674,3.863258321246121e-06,10.73921
graduate certificate artificial intelligence,B,Broad match,existing,10.017698799748477,16.165939323899998,14.290324203965916,16.165941,-1.9145033220979712e-06,7.071298
harvard ai certificate,B,Broad match,existing,10.017698799748471,15.714707185600004,14.073310424659454,15.714707,-1.889727485604453e-07,7.252321
harvard ai course,B,Broad match,new,10.017698799748516,15.775988408900048,13.86949653325155,15.775989,-1.6989633877528837e-07,7.5355034
learn prompt engineering,B,Broad match,existing,10.017698799748462,17.48903876233,15.251507100342696,17.489037,2.2022714070146776e-06,9.633433
machine learning engineer training,B,Broad match,existing,10.017698799748455,16.97436498273,15.118220316058244,17.107649,-0.1332838667573064,10.456026
mit professional development,B,Broad match,existing,10.017698799748445,18.459766018029995,16.365532266733,18.459763,3.44478780789359e-06,10.613551
mit xpro designing and building ai products and services,B,Broad match,existing,10.017698799748477,14.80005200150002,14.546694412255176,14.800052,3.123520695424986e-07,10.456027
online ai and ml courses,B,Broad match,existing,10.01769879974846,16.122428814030002,13.743779817676852,16.122427,1.82733566589377e-06,8.95633
online ai training courses,B,Broad match,existing,10.01769879974846,17.125984007299998,15.72739976066456,17.097187,0.0287969650636696,9.294886
online course generative ai,B,Exact match,existing,13.917699031074845,30.30286361223,27.93768002038735,30.302864,-4.6247702911728084e-07,24.06235
online course generative ai,B,Phrase match,existing,13.917699031074838,32.31854609123,29.94458583465346,32.31855,-4.018633283919826e-06,31.138803
online course generative ai,B,Broad match,existing,13.91769903107484,41.77018422422999,38.77491993246669,41.77018,4.475694836969524e-06,34.857464
online generative ai course,B,Broad match,existing,0.1807929639889793,1.79619544097,1.7233901861146705e-07,1.7961953,1.7233901861146705e-07,0.0
prompt engineering course,B,Broad match,existing,10.017698799748445,16.559680428329997,15.25150772554069,16.559679,1.3969579271133623e-06,9.475908
python and ai course,B,Broad match,existing,10.01769879974845,16.290525968329998,14.604269440429302,16.290524,2.43927726373272e-06,8.775308
