Day,N_Estimators,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-12-01,5,2.6885812282562256,0.8190144896507263,-0.002302787943500235,2.771468734741211,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-02,5,2.696864128112793,0.8191483020782471,-0.0023025591770827005,2.8203481674194335,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-03,5,2.704022169113159,0.8193383812904358,-0.0022996883638780395,2.8560319423675535,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-05,5,2.6893842220306396,0.8219467401504517,-0.0022569713460382545,2.784301280975342,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-04,5,2.718550205230713,0.8192611932754517,-0.0022202918768358146,2.8489246368408203,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-06,5,2.6858718395233154,0.8227003812789917,-0.002266298680055572,2.764775276184082,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-08,5,2.693690299987793,0.823745846748352,-0.0022366410070780132,2.889996862411499,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-07,5,2.6751437187194824,0.8242218494415283,-0.002155827568217968,2.8933310985565184,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-09,5,2.700242757797241,0.8241020441055298,-0.0019196440767408633,2.823247480392456,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-10,5,2.7545723915100098,0.8214911818504333,-0.0022347412006251694,2.9486374855041504,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-11,5,2.7559328079223633,0.8219706416130066,-0.002233981966761945,2.8490798473358154,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-12,5,2.765611171722412,0.8220300078392029,-0.0022340298954347383,2.9291014671325684,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-13,5,2.768167734146118,0.8230044841766357,-0.0022337504897781786,2.920027828216553,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-14,5,2.6557106971740723,0.8308409452438354,-0.002077069089038519,2.8787864208221436,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-15,5,2.6601600646972656,0.8311064839363098,-0.002081545535829131,2.8345006465911866,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-17,5,2.742550849914551,0.8271399140357971,-0.0021598549912553726,2.9058578968048097,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-16,5,2.73844313621521,0.8267815113067627,-0.0021673336971473256,2.826680850982666,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-18,5,2.7462239265441895,0.8274571299552917,-0.00211950776429683,2.8878439903259276,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-19,5,2.7512521743774414,0.8276450037956238,-0.002124324451187764,2.906196355819702,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-20,5,2.7542786598205566,0.8280857801437378,-0.0021235574365756453,2.85003457069397,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-21,5,2.7564520835876465,0.8287136554718018,-0.002109743625490633,2.850878381729126,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-23,5,2.770552396774292,0.829338788986206,-0.0021317395291336983,2.8735815048217774,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-22,5,2.7611305713653564,0.8291527628898621,-0.0021079556779811898,2.9102110862731934,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-24,5,2.766803026199341,0.8306626081466675,-0.0021189336998256618,2.875383234024048,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-25,5,2.7820911407470703,0.8306507468223572,-0.0020512227914567197,2.869189643859863,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-26,5,2.6616697311401367,0.8389291763305664,-0.0021341241479141734,2.889877271652222,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-27,5,2.6708908081054688,0.8392689228057861,-0.002179808832270629,2.910854148864746,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-28,5,2.6873254776000977,0.8391101956367493,-0.0021555936795596697,2.8406717777252197,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-29,5,2.679124593734741,0.8405130505561829,-0.0021838330176411273,2.8454814910888673,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-30,5,2.6888790130615234,0.8410102128982544,-0.0021848773585824684,2.9523756980895994,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-31,5,2.6943554878234863,0.8410563468933105,-0.0021850745410714753,2.8929215908050536,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
