Day,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-12-01,4.430553436279297,0.9004178643226624,-0.00037281920155144994,7.869643497467041,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-02,4.48295783996582,0.8991323709487915,-0.00040370980851697427,8.769684219360352,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-03,4.448667526245117,0.8997974395751953,-0.0003813621845686942,7.969377613067627,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-04,4.232055187225342,0.9045693278312683,-0.0002532130807876936,9.922700786590577,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-05,6.416935443878174,0.8551303744316101,-0.0004930737300124677,9.321426391601562,"{'model__learning_rate': 0.3, 'model__max_depth': 3, 'model__n_estimators': 20}"
2025-12-06,4.605203151702881,0.8959200382232666,-0.0004172192570708449,10.03320770263672,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-07,4.345458030700684,0.9017112851142883,-0.00022369560277272027,8.344260692596436,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-08,4.666664123535156,0.8943631052970886,-0.0002971218289007134,7.569582557678222,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-09,4.3092169761657715,0.9023589491844177,-0.000270845744964186,8.027713012695312,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-10,4.474295139312744,0.8985182642936707,-0.00033382891117380935,9.13394546508789,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-11,6.162009239196777,0.8601198196411133,-0.0004353249016436609,9.433329010009766,"{'model__learning_rate': 0.3, 'model__max_depth': 3, 'model__n_estimators': 20}"
2025-12-12,4.234637260437012,0.9037667512893677,-0.00031106860460884813,8.619663715362549,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-13,4.2916951179504395,0.9023619294166565,-0.00022792849451518077,8.292262840270997,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-14,4.258957862854004,0.9030151963233948,-0.0003572614883208978,9.076626205444336,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-15,4.212094306945801,0.9039974808692932,-0.0003615911352102487,7.903059768676758,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-16,4.423097133636475,0.8990849256515503,-0.00043042534973542314,8.337631130218506,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-17,4.474918842315674,0.8977987766265869,-0.00023191303387397889,8.38150691986084,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-18,4.3933424949646,0.8995668888092041,-0.0004711014740027206,8.325450038909912,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-19,4.183595657348633,0.9042649269104004,-0.0005037299014576103,7.434911727905273,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-20,4.438736438751221,0.8983293771743774,-0.0002897558695486413,8.24467363357544,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-21,4.222603797912598,0.9031789302825928,-0.0002849724929873351,8.772026348114014,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-22,4.511480331420898,0.8964498043060303,-0.00028049315369130495,9.034383964538574,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-23,4.158576488494873,0.9044569134712219,-0.0003150205104543246,7.642301845550537,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-24,4.2852463722229,0.9014410376548767,-0.0002978123985692251,8.709644222259522,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-25,4.404360771179199,0.898614764213562,-0.0005803948310263889,8.806959438323975,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-26,4.469442844390869,0.8970329761505127,-0.0003979063490145945,7.902517223358155,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-27,4.332019329071045,0.900093674659729,-0.00034403810149876953,8.624558162689208,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-28,4.5899763107299805,0.8940385580062866,-0.00024315878791707308,8.69623155593872,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-29,4.412476062774658,0.8980457186698914,-0.00027404431837759364,8.320269203186035,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-30,4.291452884674072,0.9007660150527954,-0.0004956429184835018,7.70982084274292,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-31,4.378690242767334,0.8986597657203674,-0.0004176976688365134,9.33559160232544,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
