Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,15.696845148181374,31.875150062400003,30.847730972129007,31.87515,-6.181419891504447e-07,28.00917
ai mini course generator,B,Broad match,new,15.696845148181374,31.941196761250005,30.48879488480042,31.941195,2.226948247141536e-06,29.434319
applied gen ai for digital transformation mit,USA,Broad match,existing,13.41684532973182,17.60776108305,16.90929323236488,17.607761,-3.000066399749812e-07,9.02511
artificial intelligence short course online,USA,Broad match,existing,13.6968452258691,20.46386554525,19.688810732818663,20.463865,2.650986345997808e-07,9.43643
artificial intelligence short course online,A,Broad match,existing,13.896845406768422,21.45172790145,20.363211308470568,21.451727,9.879978506432965e-07,10.234616
best prompting courses,B,Broad match,existing,10.236845168905395,20.852353012050003,19.10078004547438,20.852352,8.69716018314648e-07,9.294886
free course generative ai,USA,Broad match,new,13.6968452258691,20.73704545945,19.54052739590477,20.737043,2.078712697084484e-06,9.436429
free course generative ai,A,Broad match,new,13.896845406768415,21.49429518035,20.21492797186917,21.494293,1.9674593758622905e-06,10.234616
free course generative ai,B,Broad match,new,15.696845148181374,31.98067094325,30.319993867863957,31.980667,3.828992188203984e-06,26.80854
generating ai course,USA,Broad match,new,13.696845225869067,22.51757421125,22.02761816013878,22.517572,1.808295898797496e-06,11.412797
generating ai course,A,Broad match,new,13.896845406768502,24.036610183450005,23.23319238159301,24.036608,2.4411404346835752e-06,11.69208
generating ai course,B,Broad match,new,15.6968451481814,34.522985946350005,33.33825803916922,34.522984,2.395324614212768e-06,30.73912
generation ai course,B,Broad match,new,15.6968451481814,34.1672814224,33.423820946001534,34.167286,-4.496789451025052e-06,26.587667
generative ai course from google,USA,Broad match,new,13.6968452258691,20.43207454025,19.58757566749304,20.432074,9.471103510350076e-07,8.964532
generative ai course from google,A,Broad match,new,13.896845406768431,21.41993689645,20.261976243144947,21.419935,1.6700095706312368e-06,11.294766
generative ai course in software testing and documentation,B,Broad match,new,15.696845148181389,33.167503482250005,30.488795167354372,33.1675,3.940013677095067e-06,27.011522
generative ai for cybersecurity course,USA,Broad match,new,13.696845225869112,21.6348000157,19.34596854330315,21.6348,5.8424610926977045e-08,8.560885
generative ai for cybersecurity course,A,Broad match,new,13.89684540676848,21.3947026799,20.02036917903788,21.394703,-2.314769531608363e-07,10.89112
google ai courses generative ai,USA,Broad match,new,13.696845225869122,20.63792774215,19.946511836197548,20.637928,-2.668832017604928e-07,9.472393
google ai courses generative ai,A,Broad match,new,13.89684540676849,21.62579009835,20.620912292640163,21.62579,4.560160178357364e-07,11.8026285
mini course generator with ai assistant,A,Broad match,new,13.896845406768492,18.241769219150004,17.78057154487556,18.24177,-5.714994095740167e-07,9.608711
mit professional development,USA,Broad match,existing,15.6968451481814,22.76419573385,20.653286510293484,22.764194,1.2453246114318972e-06,16.36301
mit professional development,A,Broad match,existing,10.236845168905376,14.30422015415,12.110461666448584,14.304221,-9.991092770889054e-07,7.0794396
nlp llm course,USA,Broad match,existing searches,13.69684522586907,20.26034131485,19.582351712761074,20.260344,-2.236785739739844e-06,7.7648964
nlp llm course,A,Broad match,existing searches,13.896845406768485,21.24820367105,20.25675234801762,21.248205,-1.5138865236963284e-06,8.563083
nlp llm course,B,Broad match,existing searches,15.6968451481814,33.94274311595,32.569981985617055,33.942738,5.536604298583825e-06,25.390562
offering free courses generative ai,A,Broad match,new,0.7868453911094804,1.2464369548500012,0.1440429700553844,1.2464367,2.397239635687498e-07,0.12243366
online course generative ai,USA,Broad match,existing,13.6968452258691,23.56443728185,21.609127652409693,23.564436,1.322987696283917e-06,10.337494
online course generative ai,A,Broad match,existing,13.896845406768488,25.08347325405001,22.99933414539217,25.083471,1.955832232169996e-06,11.837507
online course generative ai,B,Broad match,existing,15.696845148181396,42.04485473495,38.7620280728864,42.044857,-2.2901964840116307e-06,34.857464
stanford generative ai free course,USA,Broad match,new,13.696845225869112,21.29895430495,20.09104090620733,21.298952,2.202288868602409e-06,9.472393
stanford generative ai free course,A,Broad match,new,13.696845225869104,21.67106048005,20.42470697300807,21.671059,1.825264845933816e-06,9.783713
stanford university ia,A,Broad match,existing searches,0.7868453911094804,1.266670833350002,0.1440425021656146,1.2666711,-2.281658062486258e-07,0.12243402
tech skills to learn,B,Broad match,existing searches,11.224106296997007,22.160820104050003,19.386018372940384,22.160818,2.0040744175275904e-06,13.031296
