Day,N_Estimators,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-12-01,5,4.03026008605957,0.8055585026741028,-0.004076224423766096,4.903567600250244,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-02,5,4.033514976501465,0.8055950999259949,-0.004050771515981879,4.75936541557312,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-03,5,4.094612121582031,0.8029696941375732,-0.004044032354894452,4.730861663818359,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-04,5,4.0431365966796875,0.8058050274848938,-0.0039586917982076366,4.574527645111084,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-05,5,4.256688117980957,0.7957032918930054,-0.003587142957747731,4.888883018493653,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-06,5,4.520935535430908,0.7832069993019104,-0.003998541838609551,4.743957757949829,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-07,5,4.520182132720947,0.7833409905433655,-0.003988039338450839,4.7573769092559814,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-08,5,4.26171875,0.7972640991210938,-0.00354715708495046,5.331353330612183,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-09,5,4.263065814971924,0.7975032329559326,-0.003540200299859865,4.59414644241333,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-10,5,4.24995231628418,0.7986608147621155,-0.0038933050602190564,4.694628477096558,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-11,5,4.171214580535889,0.8025160431861877,-0.004156871387740038,4.7596869468688965,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-12,5,4.232398986816406,0.7999238967895508,-0.004012336698973891,4.534764575958252,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-13,5,4.534066677093506,0.7863265872001648,-0.004217330451201346,4.787197589874268,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-14,5,4.177313804626465,0.8036844730377197,-0.004020029254184234,4.718676471710205,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-15,5,4.415751934051514,0.7934502959251404,-0.003941815974282436,4.812484073638916,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-16,5,4.226574420928955,0.8032959699630737,-0.0032638592670106593,4.548511123657226,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-17,5,4.289483070373535,0.8011026382446289,-0.003783399511124407,4.536260986328125,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-18,5,4.314481735229492,0.8000418543815613,-0.003499342046524363,4.783113718032837,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-19,5,4.321906089782715,0.8003920912742615,-0.0034050951218424228,4.857837915420532,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-20,5,4.229013919830322,0.8048688173294067,-0.0034784979546764127,4.756127643585205,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-21,5,4.321688175201416,0.800954282283783,-0.0033899617313464035,4.7201003074646,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-22,5,4.317637920379639,0.8015962839126587,-0.003712870198656701,4.713939094543457,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-23,5,4.316420078277588,0.8022528886795044,-0.0037174181681702634,4.664502286911011,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-24,5,4.319750785827637,0.8028159141540527,-0.003711436952783048,4.866408634185791,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-25,5,4.397260665893555,0.7993867993354797,-0.0037591418817628183,4.757646083831787,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-26,5,4.3296895027160645,0.8028486371040344,-0.003655273511302598,4.797310161590576,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-27,5,4.338459014892578,0.802943229675293,-0.0034340966107763147,4.755613613128662,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-28,5,4.394552707672119,0.8009201288223267,-0.003755181600913065,4.763597202301026,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-29,5,4.388638496398926,0.8015241026878357,-0.0031826439032060123,4.758547115325928,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-30,5,4.452156066894531,0.7990300059318542,-0.003525292892354869,4.790937089920044,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
2025-12-31,5,4.439329624176025,0.8001166582107544,-0.003502702633464075,4.795417308807373,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 5}"
