Day,k_policy,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-10-01,full,1.3376678228378296,0.8565125465393066,-9.745728954071294e-05,1.5013818979263305,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-02,full,1.3245539665222168,0.8577819466590881,-0.00015741989310385314,1.5503814220428467,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-03,full,1.3341748714447021,0.856618344783783,-9.529199764319873e-05,1.5156559467315673,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-04,full,1.3071129322052002,0.8593959808349609,-0.00023866610895775835,1.4932024478912354,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-05,full,1.3188073635101318,0.8580708503723145,-7.063060596703734e-05,1.5144508600234985,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-06,full,1.3219027519226074,0.8575899600982666,-9.155279410696818e-05,1.5135912418365478,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-07,full,1.3116000890731812,0.8585616946220398,-0.00023936747748023391,1.51443293094635,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-08,full,1.3417595624923706,0.8551455736160278,-6.137000821353905e-05,1.5240352392196654,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-09,full,1.3122059106826782,0.8582349419593811,-5.366083096908185e-05,1.4811869621276856,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-10,full,1.3385248184204102,0.8552771210670471,-2.9973628872730694e-05,1.5320626258850099,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-11,full,1.3005272150039673,0.8592733144760132,-0.00011456928110759797,1.5004924058914184,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-12,full,1.3207817077636719,0.8569877743721008,-0.00014281803573871964,1.4908629655838013,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-13,full,1.3084484338760376,0.8582189083099365,-0.0001867646468803189,1.50564546585083,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-14,full,1.331792950630188,0.8555513620376587,-0.00012622210870510207,1.4848873376846314,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-15,full,1.331792950630188,0.8555513620376587,-0.00012622210870510207,1.4948480129241943,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-16,full,1.331792950630188,0.8555513620376587,-0.00012622210870510207,1.4933796167373656,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-17,full,1.331792950630188,0.8555513620376587,-0.00012622210870510207,1.4852129220962524,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-18,full,1.331792950630188,0.8555513620376587,-0.00012622210870510207,1.5169467687606812,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
