Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost
ai generator course,B,Broad match,new,18.016834425221024,33.778513823960004,32.12804177901524,33.778515,-1.0381005424164869e-06,28.00917
ai mini course generator,B,Broad match,new,18.01683442522104,33.4843250936,32.3753003304927,33.484325,-3.153355478957565e-07,29.434319
ai systems for automatic welcome course generation,B,Broad match,new,13.8968341804909,24.8106096589,22.984404882136086,24.81061,-1.586048803403628e-07,18.835278
applied gen ai for digital transformation mit,B,Broad match,existing,18.016834425221024,35.768594179560004,34.54875782530433,35.768593,1.345087348170182e-06,24.830114
artificial intelligence short course online,B,Broad match,existing,18.016834425221013,35.31578303276,33.74218619762359,35.31578,2.393111564913397e-06,26.808538
best courses to learn generative ai,B,Broad match,new,0.5568339458640279,1.6372186153600004,0.170720359630325,1.6372186,2.08089139253076e-08,0.1511563
free course generative ai,B,Broad match,new,18.016834425221024,35.823725023760005,34.30766526748101,35.82372,5.999101801990037e-06,26.80854
free course generator ai,B,Broad match,new,1.0968339302495618,2.6057414021000005,1.296691080521021,2.6057417,-3.371730707968368e-07,0.2735901
generating ai course,B,Broad match,new,18.01683442522101,39.88587818696,38.11277900292375,39.885876,2.4850557025501985e-06,30.73912
generation ai course,B,Broad match,new,18.016834425221024,33.963513733960006,33.45924794874272,33.963516,-2.501391556108956e-06,26.587667
generative ai and prompt engineering course,B,Broad match,new,18.016834425221024,34.60400618996,32.32163156952238,34.604004,2.283710003325723e-06,20.951176
generative ai course for business analyst,B,Broad match,new,18.016834425221024,32.670133197800006,30.10967000772127,32.670135,-2.300246869424427e-06,28.09337
generative ai course from google,B,Broad match,new,18.016834425221024,35.26660236056,34.09143754179627,35.2666,7.980600003065774e-07,26.896265
generative ai course google cloud,B,Broad match,new,18.016834425221024,30.973989317800005,29.864561508084734,30.973991,-2.0762429642218194e-06,30.849665
generative ai course in software testing and documentation,B,Broad match,new,18.016834425221028,35.209646981160006,32.05438641826328,35.209644,2.663533052782441e-06,27.011522
generative ai for cybersecurity course,B,Broad match,new,18.016834425221028,36.255004977960006,33.92578897454204,36.255,3.909844771499138e-06,26.217915
generative ai for designers course,B,Broad match,new,18.016834425221024,35.518017512360004,33.0296838102726,35.518017,6.971744568318172e-07,26.03463
google ai courses generative ai,B,Broad match,new,18.016834425221024,36.53583994636001,35.10558691749038,36.535835,4.680246725285997e-06,28.376554
linkedin rapid idea generation using ai course,B,Broad match,new,0.4391413227236311,1.8837420841,-2.4835849621318573e-07,1.8837423,-2.4835849621318573e-07,0.0
lms ai course generator basic outline,B,Broad match,new,13.8968341804909,24.43659047596,22.98440460674308,24.43659,2.8125785078714216e-07,15.400318
mini course generator with ai assistant,B,Broad match,new,18.016834425221024,34.324027558400005,32.69406392200169,34.324028,-4.5673671422719053e-07,31.381535
mit professional development,B,Broad match,existing,13.8968341804909,26.0264275919,23.389902914623388,26.026428,-6.307562507856801e-07,16.586876
nlp llm course,B,Broad match,existing searches,18.016834425221024,35.39386678796,33.83539594273753,35.393864,3.109981484783475e-06,25.390562
online course generative ai,B,Broad match,existing,18.016834425221024,42.19984580556,39.0802385954007,42.199844,1.44520844003182e-06,34.857464
stanford generative ai free course,B,Broad match,new,18.016834425221024,36.106304825360006,34.41020101409597,36.1063,4.471356099600143e-06,26.844505
tech skills to learn,B,Broad match,existing searches,13.8968341804909,25.53077754946,23.41544017763383,25.530779,-1.3354276937604936e-06,15.560339
