Day,k_policy,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-10-02,full,0.5996786952018738,0.8465014696121216,-0.0002738990569749728,0.8280110716819763,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-01,full,0.6094234585762024,0.8441853523254395,-0.00025849746712503977,0.8422960996627807,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-03,full,0.6072429418563843,0.8447663187980652,-0.0003090432382399036,0.8324099898338317,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-04,full,0.6046382784843445,0.8458020687103271,-0.000199988779873078,0.8105133056640625,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-05,full,0.5819436311721802,0.8515822887420654,-0.00014512300766819874,0.8120814204216004,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-06,full,0.5985835194587708,0.8476274609565735,-0.00017965186598238014,0.849858570098877,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-07,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8569202423095703,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-08,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8335177898406982,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-09,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.863142728805542,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-10,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.852504289150238,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-11,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8432596564292908,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-12,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8756402969360352,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-13,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8385865926742554,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-14,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8234494924545288,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-15,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8383491396903991,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-16,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8037189602851867,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-17,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8081293821334838,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-18,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8399142980575561,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-19,full,0.6007609963417053,0.8471675515174866,-0.0003064987346114664,0.8697853684425354,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-20,full,0.6042106747627258,0.846244215965271,-9.835539407075166e-05,0.8367198228836059,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-21,full,0.6195129752159119,0.8464028835296631,-3.5672921284182325e-05,0.8640497088432312,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-22,full,0.6147352457046509,0.8482192754745483,-0.00015411331655104904,0.8960254430770874,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-23,full,0.6204923391342163,0.8495261073112488,-0.0007297719010734029,0.9228246927261352,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-24,full,0.6166187524795532,0.852912187576294,-0.00038831867652399917,0.9176201820373535,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-25,full,0.6489788293838501,0.8479702472686768,-0.00028390233658168336,0.9102359771728515,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-26,full,0.6629466414451599,0.8506245613098145,-0.0005183129762940028,0.9399717569351196,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-27,full,0.6555171608924866,0.8548880815505981,-0.0001633960588450224,0.9987921714782715,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-28,full,0.6662681102752686,0.8545307517051697,-0.00022479497068721271,0.9800102114677429,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-29,full,0.6897801756858826,0.8531646728515625,-0.00011966829233511623,1.0551890134811401,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
